ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.00163,0.283694,0.284889,54.633296,-0.000414,-0.000798,0.281485,-0.020218,1068437.474519,0.282265,0.105214,55.710145,1399585.4,0
0.001663,0.283651,0.284866,50.133168,-0.000343,-0.000707,0.28149,-0.020271,1070596.886469,0.282279,0.067546,50.530865,1091111.3,1
0.001673,0.283598,0.28484,48.94897,-0.000308,-0.000627,0.28143,-0.019395,1072178.640139,0.28228,0.086438,46.043525,1087205.3,1
0.001661,0.283512,0.284806,45.47833,-0.000349,-0.000571,0.281475,-0.019155,1018363.436316,0.282252,0.130665,42.236864,507119.0,1
0.001642,0.283421,0.28477,44.719516,-0.000393,-0.000536,0.281435,-0.019096,988547.204286,0.282216,0.055912,38.593499,705293.0,1
0.001682,0.283322,0.284732,43.545826,-0.000447,-0.000518,0.28141,-0.01917,997845.318163,0.282181,0.015175,35.145359,1086177.4,1
0.001719,0.28318,0.284682,39.122697,-0.000579,-0.00053,0.28152,-0.015491,1063560.392624,0.282064,0.224678,31.095791,1687853.6,1
0.001761,0.283063,0.284637,41.776419,-0.000637,-0.000552,0.28156,-0.014553,1123383.669517,0.282004,0.181918,39.60605,1691704.8,1
0.001821,0.282904,0.284581,37.546208,-0.00077,-0.000595,0.281495,-0.016161,1298889.758134,0.281874,0.109099,33.946876,2966197.6,1
0.001783,0.282759,0.284528,38.661018,-0.00085,-0.000646,0.28144,-0.017304,1291168.085931,0.281508,0.094311,44.056799,1217812.2,1
0.001799,0.282627,0.284477,39.817913,-0.000887,-0.000695,0.281355,-0.018413,1249797.763462,0.281004,0.042427,52.858057,856779.7,1
0.001777,0.282528,0.284433,43.812311,-0.00085,-0.000726,0.28132,-0.018754,1210379.995513,0.280907,0.091447,60.141939,835911.2,1
0.001715,0.282444,0.284393,45.482359,-0.000788,-0.000738,0.28122,-0.01862,1162408.414988,0.280871,0.059198,66.198866,706678.4,1
0.001664,0.282337,0.284346,42.321464,-0.000786,-0.000748,0.28107,-0.01854,1114300.01356,0.280797,0.030226,56.689077,657270.2,1
0.001595,0.282237,0.284301,42.931632,-0.000767,-0.000751,0.28093,-0.01824,1108508.793221,0.280749,0.070763,61.745634,1053492.2,1
0.001538,0.282138,0.284255,42.448042,-0.000752,-0.000751,0.280815,-0.018276,1067655.193867,0.280705,0.060689,55.482748,679546.0,1
0.001521,0.282066,0.284216,46.352705,-0.000683,-0.000738,0.28075,-0.018159,1018532.061118,0.280697,0.096524,59.163635,551862.3,1
0.00152,0.282016,0.284182,49.431675,-0.000582,-0.000707,0.280705,-0.017897,984684.121964,0.280699,0.084965,62.398808,663128.7,1
0.001511,0.28198,0.284151,51.239923,-0.000472,-0.00066,0.28071,-0.017917,948896.757967,0.280765,0.097907,65.488223,608916.8,1
0.001489,0.281985,0.284131,56.786922,-0.000301,-0.000588,0.28068,-0.017329,965276.295304,0.281039,0.124753,69.239406,1120881.9,1
0.001511,0.282029,0.28412,61.503234,-8.3e-05,-0.000487,0.28065,-0.016341,935273.257656,0.281523,0.092642,73.788121,650244.4,1
0.001532,0.282094,0.284116,64.039251,0.000136,-0.000362,0.280705,-0.017948,1023639.414069,0.282028,0.072226,78.463934,1863117.9,1
0.001615,0.282251,0.284136,71.988254,0.000498,-0.00019,0.280895,-0.02416,1126689.107967,0.283192,0.127905,83.216026,2105661.2,1
0.00165,0.282398,0.284155,71.281232,0.000767,1e-06,0.281125,-0.028866,1275560.545304,0.284309,0.047414,64.312723,2689839.2,1
0.001611,0.282532,0.284171,69.804609,0.000954,0.000192,0.281355,-0.03228,1291288.769561,0.284838,0.088117,50.219458,1440706.9,1
0.001653,0.282676,0.284191,71.09432,0.001121,0.000378,0.28162,-0.035505,1367881.020079,0.285355,0.140569,60.794031,2095507.4,1
0.00167,0.282857,0.284222,74.340133,0.001327,0.000567,0.282,-0.038931,1341764.065786,0.2861,0.189638,69.020325,1093653.0,1
0.001722,0.283015,0.284249,71.208823,0.001441,0.000742,0.282335,-0.041206,1373236.916663,0.286346,0.173555,55.519375,1672229.0,1
0.001871,0.283282,0.284304,78.334105,0.001746,0.000943,0.282875,-0.045597,1523246.943648,0.287521,0.307133,64.279583,2948342.2,1
0.001887,0.283576,0.284369,80.157673,0.002044,0.001163,0.283455,-0.049945,1566609.253776,0.288636,0.312769,71.193588,1978551.2,1
0.001952,0.283958,0.284457,83.823381,0.002454,0.001421,0.28415,-0.056427,1759591.505798,0.290282,0.424847,76.950624,3592922.9,0
0.002013,0.284351,0.284552,84.676977,0.002803,0.001698,0.284845,-0.062194,2095809.79096,0.291596,0.406438,81.524227,5289883.5,1
0.002133,0.284659,0.284628,73.881118,0.002901,0.001938,0.285435,-0.064195,2285043.896583,0.291691,0.314409,66.771216,4082767.9,0
0.00231,0.285037,0.284725,77.487323,0.003112,0.002173,0.286165,-0.06665,2482035.544527,0.29221,0.295468,72.542078,4353456.2,1
0.002416,0.285334,0.284803,69.1624,0.003107,0.00236,0.286805,-0.065966,2667627.87362,0.292256,0.213123,60.972647,4430755.0,0
0.002393,0.285666,0.284893,71.49077,0.003163,0.002521,0.28751,-0.064954,2548957.847561,0.292458,0.234639,66.776966,1421592.6,0
0.00248,0.286059,0.285,74.74253,0.003322,0.002681,0.28828,-0.06502,2601091.071603,0.292918,0.261274,71.801946,3096356.7,1
0.00261,0.286508,0.285125,77.375334,0.003553,0.002855,0.289115,-0.065938,2875013.60764,0.293754,0.292568,76.165657,5477277.7,0
0.002595,0.28699,0.285261,79.072057,0.003797,0.003043,0.29,-0.066735,2906877.368818,0.294575,0.303243,79.861788,3209583.1,0
0.002538,0.287418,0.285386,74.885014,0.003873,0.003209,0.29079,-0.06566,2802097.200359,0.294944,0.264692,68.221016,1806685.6,1
0.002564,0.287802,0.285504,71.704684,0.003832,0.003334,0.291495,-0.063458,2899014.305086,0.295065,0.268508,59.060422,3819726.8,1
0.002488,0.288162,0.285618,70.779766,0.003741,0.003415,0.29216,-0.060335,2849037.990316,0.29514,0.268659,52.361264,2374263.0,0
0.002424,0.288485,0.285726,67.948121,0.003579,0.003448,0.292675,-0.058334,2770715.972191,0.295231,0.229965,46.974379,2026656.8,0
0.002516,0.288678,0.285802,55.90509,0.003172,0.003393,0.293045,-0.054393,2890334.203411,0.295211,0.215203,42.487506,4026707.4,0
0.00245,0.288879,0.285882,56.999439,0.002849,0.003284,0.293445,-0.049381,2775806.717372,0.295189,0.227913,48.122196,1687795.6,0
0.002497,0.289166,0.285984,62.942138,0.002754,0.003178,0.293945,-0.044364,2704219.887146,0.295219,0.250066,53.336932,2024145.0,0
0.002504,0.289407,0.286077,59.614925,0.002577,0.003058,0.294345,-0.039275,2560618.859799,0.29522,0.239942,48.315857,1196409.1,0
0.002539,0.289563,0.28615,53.219024,0.002258,0.002898,0.29467,-0.031893,2485468.282675,0.295092,0.214065,43.4345,1771537.8,0
0.002494,0.289674,0.286212,50.168272,0.001902,0.002699,0.2948,-0.029022,2458671.370039,0.294692,0.161668,38.849157,2204100.7,0
0.002487,0.289722,0.286259,45.916367,0.001482,0.002455,0.294805,-0.028896,2476411.668131,0.294088,0.11417,34.016864,2644944.5,1
0.002474,0.289686,0.286284,40.713895,0.000968,0.002158,0.29458,-0.033741,2408931.252118,0.293129,0.026413,28.817601,1767867.3,1
0.738975,693.325978,689.9263,55.177324,0.18633,0.307079,694.545,-0.003061,1402.536879,694.420855,0.130896,51.059927,1404.25,0
0.739763,693.375155,689.972605,53.990208,0.193935,0.28445,694.499,-0.002791,1357.747653,694.422501,0.115111,46.056296,932.25,0
0.817637,693.366326,690.004221,43.024721,0.083608,0.244282,694.423,-0.003251,1452.364067,694.388755,0.123362,40.399129,2351.22,1
0.829234,693.331568,690.028856,39.025421,-0.05723,0.18398,694.3405,-0.004058,1455.415108,694.275549,0.122393,33.829138,1484.4,1
0.879289,693.353075,690.067176,49.573285,-0.05524,0.136136,694.2695,-0.00389,1402.541288,694.271505,0.095174,44.244379,900.24,0
0.87434,693.35766,690.101035,47.008603,-0.085758,0.091757,694.18,-0.003782,1322.324023,694.267405,0.090962,37.744121,560.26,0
0.878315,693.392654,690.142318,52.087084,-0.046468,0.064112,694.131,-0.003521,1252.27602,694.267298,0.089705,46.836189,586.82,0
0.84415,693.435295,690.185479,53.502158,0.003191,0.051928,694.1015,-0.003333,1209.270685,694.268991,0.101067,54.628617,800.72,0
0.830996,693.499401,690.234081,57.009723,0.089127,0.059368,694.121,-0.003478,1168.101096,694.30031,0.14913,61.72522,776.99,0
0.79164,693.559817,690.281901,56.7752,0.153047,0.078103,694.1505,-0.003646,1108.682896,694.313129,0.194605,51.871241,544.21,0
0.810094,693.60453,690.325862,54.060874,0.17426,0.097335,694.1695,-0.003706,1343.096906,694.31479,0.19844,43.68411,3570.03,0
0.798659,693.66945,690.374958,57.651995,0.233567,0.124581,694.1885,-0.003854,1292.48101,694.3303,0.20327,52.923107,811.63,0
0.809469,693.758099,690.430232,61.527021,0.330817,0.165828,694.283,-0.004422,1358.786629,694.536736,0.241943,61.15168,1988.69,0
0.878792,693.778566,690.468539,49.511523,0.271617,0.186986,694.285,-0.004421,1426.845045,694.523476,0.163666,50.884429,2073.4,0
0.876736,693.788818,690.504075,48.041893,0.202994,0.190188,694.271,-0.004432,1465.165517,694.520223,0.131021,42.636019,1829.21,0
0.888398,693.763767,690.530403,42.950535,0.07592,0.167334,694.251,-0.004566,1507.57261,694.5074,0.117494,35.61196,1910.44,1
0.912798,693.787933,690.568708,50.722982,0.073614,0.14859,694.2495,-0.004565,1452.445695,694.50665,0.037726,45.420917,928.74,0
0.991884,693.827622,690.61081,53.073962,0.104473,0.139767,694.2795,-0.004616,1593.811819,694.509222,0.122064,52.261936,2936.79,0
0.983178,693.844578,690.64712,49.78519,0.084383,0.12869,694.314,-0.00452,1628.063075,694.504424,0.13706,45.794028,1953.45,0
0.975808,693.857339,690.682174,49.237566,0.060502,0.115053,694.304,-0.004523,1644.668496,694.497534,0.050992,40.466871,1802.42,0
0.96825,693.856659,690.713595,47.187964,0.014777,0.094997,694.2605,-0.004525,1579.876258,694.484137,0.003667,35.528586,964.35,0
0.949089,693.856398,690.744803,47.259609,-0.020418,0.071914,694.224,-0.004533,1511.112805,694.457646,-0.00915,43.72831,857.86,0
0.962726,693.82752,690.768437,42.705101,-0.105993,0.036333,694.2225,-0.004545,1456.535395,694.30252,0.004957,37.690203,938.05,1
0.971817,693.80095,690.792134,42.948435,-0.169438,-0.004821,694.256,-0.004182,1704.171072,694.249052,0.106806,46.572801,4056.71,1
0.999544,693.768756,690.813904,41.863426,-0.230776,-0.050012,694.211,-0.00446,1888.917636,694.194004,0.120177,39.652368,3644.01,1
0.998148,693.730374,690.833566,40.628045,-0.291359,-0.098282,694.177,-0.004722,1809.411195,694.172943,0.10911,33.883579,1054.1,1
0.986138,693.704477,690.855819,43.284235,-0.313169,-0.141259,694.118,-0.00492,1726.38251,694.03995,0.107994,41.356865,937.61,1
1.087842,693.654497,690.871483,38.990428,-0.377741,-0.188555,694.0155,-0.005327,2351.439413,693.57286,-0.081919,36.195224,8289.48,1
1.132996,693.586085,690.881816,35.876353,-0.465509,-0.243946,693.8575,-0.005752,2583.362326,693.091952,-0.141436,31.014112,4786.63,1
1.150639,693.537612,690.896425,40.226592,-0.493868,-0.29393,693.723,-0.005826,2666.26401,692.977571,-0.102331,41.27333,3453.83,1
1.147022,693.461627,690.903426,35.771786,-0.570287,-0.349202,693.568,-0.006251,2618.816009,692.730799,-0.153536,34.84062,2168.06,1
1.115806,693.376465,690.907273,34.091266,-0.648391,-0.40904,693.3695,-0.006454,2530.665913,692.446513,-0.175382,29.53664,1693.24,1
1.163249,693.336996,690.921827,43.967472,-0.61604,-0.45044,693.1915,-0.005601,2699.892016,692.444381,-0.152367,39.317967,4307.54,1
1.18016,693.303388,690.937331,44.87354,-0.574898,-0.475331,693.1015,-0.005475,2685.239443,692.44523,-0.126253,46.850158,2546.04,1
1.178005,693.294628,690.958651,49.6556,-0.48825,-0.477915,693.0535,-0.005333,2538.529972,692.44897,-0.112923,52.982811,1144.79,1
1.221719,693.350917,690.996177,59.945736,-0.283175,-0.438967,693.1325,-0.005735,2647.81188,692.588827,-0.017069,59.528359,3685.99,1
1.272311,693.370489,691.024573,53.647709,-0.189477,-0.389069,693.106,-0.00558,2643.126939,692.610737,-0.047056,50.85287,2598.62,1
1.29286,693.333999,691.038657,45.414616,-0.226385,-0.356532,692.988,-0.005161,2516.161516,692.610009,-0.117782,43.57657,1309.99,1
1.271227,693.325215,691.059268,49.389232,-0.199275,-0.325081,692.9305,-0.004885,2388.069943,692.622174,-0.091303,51.604834,1171.2,1
1.224711,693.313246,691.078777,48.874415,-0.182944,-0.296653,692.873,-0.004605,2217.511853,692.627709,-0.076021,44.296489,597.21,1
1.225089,693.335079,691.106551,53.775108,-0.100257,-0.257374,692.8745,-0.004616,2073.378344,692.701182,-0.043455,52.498886,704.11,1
1.316868,693.432527,691.153451,62.626034,0.121224,-0.181655,692.973,-0.005818,2238.18993,693.101209,0.028094,61.20065,3803.9,1
1.304235,693.53282,691.201576,63.286033,0.306929,-0.083938,693.1165,-0.006947,2269.872794,693.40565,0.070101,68.809202,2570.86,1
1.381789,693.705258,691.268525,69.833042,0.603684,0.053586,693.3555,-0.009213,2659.181099,694.079545,0.12702,75.908704,6357.61,0
1.445233,693.954856,691.356102,75.106488,1.000017,0.242873,693.71,-0.012463,3005.43528,695.150051,0.190779,82.048296,6294.85,0
1.475573,694.196234,691.443205,75.193776,1.302329,0.454764,694.076,-0.014742,3886.445253,695.881427,0.11189,86.494314,12256.04,0
1.689461,694.574421,691.566557,81.653953,1.821892,0.72819,694.6145,-0.019073,4682.094277,698.096805,0.199766,90.133476,12240.76,0
1.783071,695.014248,691.708083,83.999894,2.36375,1.055302,695.2825,-0.02339,5480.555774,701.434324,0.318448,92.846544,13065.94,0
1.88428,695.38663,691.835466,77.03635,2.659237,1.376089,695.9125,-0.02559,6220.086653,702.364662,0.229787,69.171598,13245.63,0
1.973974,695.6699,691.942675,68.022094,2.708873,1.642646,696.4255,-0.026425,6287.500305,702.409302,0.137892,53.145663,6927.93,0
2.011548,695.888335,692.035186,62.356235,2.607603,1.835637,696.9075,-0.026258,6599.656466,702.278886,0.12784,42.115458,9565.14,0
1.994294,696.054283,692.115632,58.095904,2.409199,1.950349,697.349,-0.025441,6593.908232,702.164612,0.104692,34.473221,6539.3,0
2.018273,696.279997,692.212093,62.283357,2.361114,2.032502,697.821,-0.02512,6251.707448,702.139001,0.109552,45.098097,3000.8,0
2.049825,696.429017,692.290381,56.102871,2.158528,2.057707,698.201,-0.024231,6082.016262,702.098127,0.078998,38.775789,4469.95,0
2.124123,696.513761,692.353063,51.374385,1.856347,2.017435,698.4765,-0.023269,6075.538523,702.04829,0.071982,34.030607,6014.0,1
2.060257,696.6293,692.423779,53.821715,1.667843,1.947517,698.713,-0.022756,5742.964378,702.028535,0.052503,41.443384,2583.51,1
2.045239,696.792465,692.507025,57.355254,1.607245,1.879462,699.06,-0.021948,5413.898247,701.9842,0.078312,47.263939,2287.77,0
2.029865,696.927662,692.58397,55.46514,1.497576,1.803085,699.45,-0.02017,5154.107937,701.810886,0.085561,42.749893,2686.1,0
1.973446,697.074813,692.664528,56.694647,1.429687,1.728406,699.8285,-0.018399,4836.40242,701.740678,0.080206,48.376003,1818.2,0
1.941771,697.183251,692.735925,53.649503,1.293196,1.641364,700.1695,-0.016086,4668.073618,701.656503,0.055794,43.418477,3068.95,1
1.927359,697.299594,692.809697,54.618258,1.196251,1.552341,700.4835,-0.013806,4424.395178,701.631894,0.051528,49.138737,2109.45,1
1.933262,697.436865,692.889203,56.663524,1.158517,1.473576,700.7325,-0.012377,4508.644209,701.622569,0.027265,53.160686,5309.01,1
1.878743,697.558949,692.96543,55.625156,1.095807,1.398022,700.9605,-0.010715,4266.719046,701.597067,0.022413,50.072576,1968.43,1
1.813833,697.699774,693.046868,57.631858,1.082051,1.334828,701.1215,-0.009952,4124.893422,701.586681,-0.009574,52.66467,2777.55,1
1.866416,697.878607,693.138541,61.133545,1.147489,1.29736,701.231,-0.009946,3997.293097,701.685185,-0.043228,55.713106,2785.09,0
1.841672,698.004152,693.217561,55.849117,1.09155,1.256198,701.2795,-0.00984,3849.134706,701.661248,-0.032436,51.828636,2441.63,1
1.81941,698.143597,693.30057,57.459985,1.073575,1.219674,701.1655,-0.009268,3711.599972,701.659351,-0.118244,55.328951,2405.02,1
1.740881,698.271299,693.381161,56.71714,1.034494,1.182638,700.946,-0.007046,3523.214261,701.650898,-0.196719,50.964109,1733.55,1
1.670818,698.368895,693.454583,53.725183,0.941032,1.134316,700.7585,-0.005281,3315.703379,701.646246,-0.136239,47.589741,1344.35,1
1.580045,698.460703,693.526776,53.487789,0.853094,1.078072,700.6635,-0.004693,3123.604009,701.621979,-0.044905,44.668565,1298.66,1
1.557185,698.579107,693.605912,56.663573,0.835899,1.029637,700.6755,-0.00475,3011.099818,701.616272,-0.01141,48.447027,1942.31,1
1.565957,698.661495,693.676301,52.641962,0.749084,0.973527,700.7035,-0.004694,3027.375073,701.610796,-0.002231,45.036031,3181.99,1
1.499817,698.756338,693.74997,54.3852,0.704438,0.919709,700.667,-0.004498,2850.191733,701.603645,-0.023021,49.143922,1166.95,1
1.422688,698.836874,693.820219,52.967893,0.639893,0.863746,700.7035,-0.004433,2679.302044,701.595795,0.036496,45.768916,1055.85,1
1.356067,698.927977,693.893252,54.618893,0.609952,0.812987,700.832,-0.003489,2530.43804,701.579327,0.053251,49.282831,1116.23,1
1.367777,699.073546,693.980284,60.873528,0.697605,0.789911,700.991,-0.003688,2514.627751,701.639646,0.081401,53.838582,2364.43,0
1.360078,699.239682,694.073117,63.337026,0.811777,0.794284,701.117,-0.004666,2721.077489,701.746584,0.128996,59.323319,4682.35,0
1.320787,699.382439,694.160748,60.695724,0.857675,0.806962,701.249,-0.005,2754.873918,701.799757,0.074633,51.51063,3075.94,0
1.299302,699.514108,694.246113,59.821026,0.872692,0.820108,701.352,-0.005266,2656.578307,701.877178,0.077515,44.456145,1722.77,0
1.270781,699.634339,694.329038,58.778479,0.86175,0.828436,701.489,-0.005084,2517.069897,701.928554,0.126424,38.256588,1191.74,0
1.265011,699.785934,694.420291,62.793709,0.916746,0.846098,701.6565,-0.005346,2404.156573,702.052591,0.138873,47.710441,1331.48,0
1.37751,699.994721,694.526656,68.564435,1.07782,0.892443,701.872,-0.006726,2723.9569,702.755177,0.219124,57.431706,5762.06,0
1.443402,700.240026,694.643306,71.889131,1.282675,0.970489,702.157,-0.008416,3132.226719,703.624355,0.285549,66.421888,7010.79,0
1.470302,700.530613,694.772726,75.338628,1.540238,1.084439,702.482,-0.010705,3360.500365,704.890164,0.339718,74.217167,5529.1,0
1.581709,700.90157,694.924142,79.800311,1.911146,1.24978,702.8685,-0.014172,4659.952711,706.613035,0.385385,80.933851,17004.75,0
1.597301,701.234449,695.068081,76.003365,2.1321,1.426244,703.284,-0.016082,4733.412453,707.297459,0.424301,60.891278,5431.28,0
1.55178,701.582118,695.217652,77.375214,2.337554,1.608506,703.711,-0.017963,4650.563648,707.990192,0.442734,70.094667,3863.5,0
1.500224,701.916152,695.365735,77.375214,2.471883,1.781182,704.146,-0.019324,4655.425205,708.62032,0.467584,70.094667,4701.61,0
1.453779,702.209244,695.50528,72.564087,2.492319,1.923409,704.5775,-0.019819,4430.366614,708.799184,0.450637,53.570803,2292.31,0
1.496366,702.541823,695.656372,75.560532,2.583631,2.055453,705.0765,-0.020501,4531.095508,709.309746,0.44367,63.62136,5488.02,0
1.49234,702.835869,695.799492,71.363724,2.573877,2.159138,705.5045,-0.020801,4583.287364,709.451769,0.351759,51.035835,5079.11,0
1.455745,703.12309,695.942383,71.676493,2.546475,2.236605,705.9785,-0.020551,4362.951425,709.567089,0.38221,59.753322,2269.76,0
1.527477,703.337087,696.068131,62.064547,2.369947,2.263274,706.3535,-0.019742,4334.200813,709.522047,0.339148,50.565751,4061.07,0
1.5098,703.54073,696.192129,61.782192,2.200646,2.250748,706.7395,-0.018518,4365.955021,709.505215,0.377953,44.238618,4667.62,0
1.503386,703.718349,696.310317,59.117538,2.006228,2.201844,707.085,-0.017082,4492.323114,709.414368,0.310909,39.909686,5692.82,0
1.518144,703.896845,696.429319,59.926799,1.846998,2.130875,707.3665,-0.016115,4301.844723,709.376796,0.265014,44.673751,2492.3,0
1.490419,704.06089,696.545246,58.737274,1.68604,2.041908,707.605,-0.015238,4021.494749,709.26336,0.217048,41.632744,1358.17,0
1.529675,704.151443,696.643005,49.260175,1.404309,1.914388,707.7795,-0.014068,3865.213344,708.830567,0.232593,38.055198,2380.54,0
1.543984,704.30472,696.756607,56.696523,1.302391,1.791989,708.0455,-0.012454,3671.779693,708.809524,0.245819,43.660044,1834.16,0
1.5037,704.462182,696.871665,57.723085,1.228439,1.679279,708.3325,-0.010239,4024.022579,708.773562,0.259801,49.012372,7370.33,0
1.447007,704.610332,696.984783,57.273186,1.150118,1.573447,708.5695,-0.00811,3886.731857,708.743977,0.235797,44.314842,2582.47,0
1.479363,704.689142,697.080656,48.952645,0.946419,1.448041,708.645,-0.00725,3692.369776,708.503609,0.187667,39.676558,1845.93,0
1.43798,704.776627,697.17856,50.389988,0.799971,1.318427,708.6785,-0.006938,3456.311702,708.429115,0.140615,46.383056,1213.76,0
1.380267,704.845387,697.271609,48.478954,0.645005,1.183743,708.6225,-0.007329,3188.862016,708.320588,0.080619,41.506549,648.09,0
1.363105,704.929881,697.368409,50.895862,0.553736,1.057741,708.473,-0.007364,3144.065633,708.287721,-0.039627,47.237307,2718.5,0
1.417169,704.965964,697.452803,45.296657,0.38418,0.923029,708.296,-0.00793,3488.113668,708.135472,-0.067617,42.889853,6756.57,0
1.450943,705.044554,697.547501,50.955634,0.336304,0.805684,708.1395,-0.00773,3329.344747,708.112447,-0.096659,48.15413,1821.04,0
1.582304,705.228297,697.66872,61.519836,0.515132,0.747574,708.121,-0.007593,3408.849057,708.230479,-0.087109,53.927367,4164.14,0
1.586425,705.372678,697.780574,57.553336,0.583957,0.71485,708.097,-0.007487,3501.213909,708.240523,-0.05816,47.492116,4378.68,0
1.643824,705.551396,697.901464,60.927989,0.712592,0.714399,708.059,-0.007117,3389.98306,708.286048,-0.050741,54.635149,2333.29,0
