ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001383,0.278695,0.280412,55.050744,1.9e-05,-0.00024,0.277775,-0.013492,748535.623835,0.27726,-0.107195,73.691683,356292.4,1
0.001362,0.278692,0.280394,53.155677,6.1e-05,-0.00018,0.277725,-0.012414,754276.73585,0.277286,-0.154876,63.98451,808817.3,1
0.001401,0.278712,0.280382,56.38916,0.000142,-0.000116,0.277735,-0.01264,802472.199103,0.277469,-0.17034,68.013072,1260329.1,1
0.001379,0.278743,0.280373,57.951998,0.000227,-4.7e-05,0.277795,-0.013709,778343.951569,0.277594,-0.127367,71.778798,549125.6,1
0.001359,0.278772,0.280365,57.951998,0.000292,2.1e-05,0.27788,-0.014712,741120.394277,0.277694,-0.10669,71.778798,387496.6,1
0.001341,0.278777,0.28035,53.504564,0.000291,7.5e-05,0.27796,-0.014909,707355.232917,0.277862,-0.115057,61.750178,386586.2,1
0.001331,0.27879,0.280338,54.751121,0.000303,0.00012,0.278075,-0.014795,728355.52502,0.277995,-0.094615,66.526896,927858.3,1
0.001379,0.278732,0.280307,43.45831,0.000165,0.000129,0.2781,-0.014426,744428.036923,0.277984,-0.108821,57.46177,897116.9,1
0.001344,0.278679,0.280278,44.147539,6.4e-05,0.000116,0.27819,-0.012115,711892.728645,0.277952,-0.051,63.575896,402807.3,1
0.00132,0.278645,0.280254,46.934017,1.5e-05,9.6e-05,0.278235,-0.011431,686922.278298,0.277945,-0.05039,68.316484,449703.0,1
0.001383,0.278651,0.280239,53.217768,5.7e-05,8.8e-05,0.27831,-0.011123,743190.147031,0.27795,0.010432,72.293478,1277734.9,1
0.001384,0.278633,0.280219,49.435295,4.1e-05,7.9e-05,0.278325,-0.011047,726527.790171,0.277953,-0.016741,63.431857,568235.4,1
0.001349,0.278604,0.280196,47.613078,4e-06,6.4e-05,0.27837,-0.010263,729654.486345,0.277951,-0.043552,55.322768,759358.1,1
0.001367,0.278636,0.280188,56.28888,9.5e-05,7e-05,0.278435,-0.010705,747006.135265,0.277959,-0.011786,61.283871,911846.8,1
0.00137,0.278693,0.280187,59.647412,0.00022,0.0001,0.278525,-0.011885,748859.655716,0.277987,0.051251,67.011075,766468.1,1
0.00135,0.278729,0.280181,56.318768,0.000277,0.000135,0.278655,-0.011207,741387.707552,0.278012,0.095356,56.924074,670404.2,1
0.001354,0.278763,0.280176,56.318768,0.000317,0.000172,0.27875,-0.011111,770045.402071,0.27803,0.091204,56.924074,1042293.5,1
0.001371,0.278851,0.280184,63.020202,0.000458,0.000229,0.27891,-0.012682,792273.068541,0.278523,0.118214,65.315557,1003435.9,1
0.001366,0.27897,0.280201,66.570774,0.000634,0.00031,0.279075,-0.015681,866870.72868,0.279164,0.133896,72.89677,1575548.5,1
0.001362,0.279038,0.280206,58.504932,0.000669,0.000382,0.27917,-0.016437,884846.573567,0.279285,0.072947,57.6319,1055617.1,1
0.001336,0.279123,0.280216,60.644588,0.000729,0.000451,0.279285,-0.017572,853072.347513,0.279409,0.095554,66.330933,551217.2,1
0.00129,0.279216,0.280228,61.913565,0.000791,0.000519,0.27943,-0.018698,812759.409655,0.279646,0.115601,72.704155,429786.5,1
0.001263,0.279282,0.280235,57.892975,0.000784,0.000572,0.279515,-0.019222,804203.142069,0.27976,0.134216,60.540344,722918.6,1
0.001244,0.279345,0.280242,57.892975,0.000768,0.000611,0.279585,-0.019696,818173.138062,0.279812,0.078676,60.540344,950888.1,1
0.001248,0.279414,0.28025,58.924164,0.000764,0.000642,0.279665,-0.020244,829669.972532,0.27985,0.127165,67.031899,938889.9,1
0.00123,0.2795,0.280264,61.464931,0.000791,0.000672,0.2798,-0.020928,800633.165625,0.279987,0.158129,71.859346,524783.5,1
0.001271,0.279641,0.280292,67.883184,0.000924,0.000722,0.28,-0.023137,861720.940327,0.280393,0.208408,75.661625,1442054.8,1
0.001273,0.279777,0.28032,67.883184,0.001017,0.000781,0.28029,-0.023253,883589.336486,0.280615,0.287459,75.661625,1091339.1,1
0.001232,0.279895,0.280345,65.358192,0.001054,0.000836,0.28056,-0.02245,874234.971107,0.280679,0.285031,63.20419,785368.5,1
0.001244,0.280056,0.280381,70.14228,0.001167,0.000902,0.28087,-0.022938,887491.269096,0.281364,0.309973,69.452846,1013426.1,1
0.001277,0.280219,0.280419,70.864476,0.001258,0.000973,0.28114,-0.024067,979768.119659,0.281915,0.228272,74.524699,1856398.2,1
0.001257,0.280375,0.280457,70.864476,0.001315,0.001042,0.28144,-0.023814,965581.641596,0.282329,0.233685,74.524699,830810.1,1
0.001246,0.280521,0.280493,69.884271,0.001337,0.001101,0.28175,-0.02217,946810.370968,0.282858,0.238937,59.403253,768483.3,1
0.001299,0.280603,0.280514,57.121042,0.001219,0.001124,0.28191,-0.020916,998994.411828,0.282842,0.153007,48.715934,1494742.8,1
0.001321,0.28063,0.280522,48.802291,0.001009,0.001101,0.28197,-0.020182,987945.286892,0.282831,0.090433,40.381831,882978.6,1
0.001291,0.28068,0.280535,52.258134,0.000881,0.001057,0.282085,-0.018653,977439.792902,0.282823,0.10362,50.081407,877637.6,1
0.001292,0.28072,0.280547,51.021836,0.000755,0.000997,0.28219,-0.016879,984269.784054,0.282768,0.061373,42.502443,1049154.7,1
0.001292,0.280793,0.280567,56.059521,0.000719,0.000941,0.28227,-0.01646,971870.023668,0.282766,0.046978,50.412087,854072.3,1
0.0014,0.280931,0.280605,63.662368,0.000818,0.000917,0.28239,-0.017543,1031053.488081,0.282817,0.026243,57.023853,1593296.4,1
0.001378,0.281071,0.280643,64.441869,0.000903,0.000914,0.28258,-0.017779,1047337.879692,0.282837,0.043514,62.736732,1202039.6,1
0.001551,0.281343,0.280716,74.678746,0.001238,0.000979,0.28292,-0.023808,1184844.595912,0.283281,0.126714,69.963101,2491158.4,0
0.001605,0.281596,0.280787,73.378739,0.00147,0.001077,0.283235,-0.027625,1282966.110587,0.283628,0.17577,55.093392,2215120.5,0
0.001712,0.281929,0.28088,78.100153,0.001819,0.001226,0.283695,-0.033658,1452678.585769,0.284448,0.264519,65.833937,3064947.1,0
0.001725,0.282277,0.280978,79.303249,0.002128,0.001406,0.28419,-0.038769,1634368.70141,0.285974,0.368265,74.321366,3360424.8,0
0.001738,0.282588,0.28107,75.475837,0.002297,0.001584,0.284645,-0.041469,1725104.767943,0.287281,0.239514,56.538808,2587097.4,0
0.001792,0.282832,0.281147,67.312438,0.002292,0.001726,0.285005,-0.042054,1827944.78052,0.287549,0.198696,44.007459,2804924.9,0
0.001914,0.283121,0.281237,70.722637,0.002374,0.001855,0.28536,-0.044372,1909380.325232,0.288113,0.152049,55.849819,2683018.0,0
0.001899,0.283426,0.281333,72.279848,0.002467,0.001978,0.28575,-0.046737,1962044.018067,0.288698,0.158294,64.639186,2462349.1,0
0.002006,0.283625,0.281405,60.415091,0.00232,0.002046,0.286035,-0.0464,1991568.62587,0.288685,0.119335,53.388963,2272052.4,0
0.001998,0.283828,0.281478,61.270894,0.002202,0.002077,0.286275,-0.046608,1962628.566263,0.288693,0.119804,60.541498,1687698.0,0
0.001927,0.284023,0.281551,61.270894,0.002085,0.002079,0.286505,-0.046677,1850368.140905,0.288694,0.131552,60.541498,783894.1,0
1.242002,680.531542,683.32045,58.923811,1.135286,0.86655,681.396,-0.009497,2306.731194,681.272446,0.162597,57.819371,1200.43,0
1.227574,680.658541,683.324923,61.188664,1.163573,0.925955,681.6435,-0.009289,2200.58727,681.389146,0.16023,64.634321,1192.22,0
1.252747,680.791931,683.332237,62.205569,1.195609,0.979886,681.8585,-0.009412,2271.101816,681.974905,0.157287,70.238039,2940.99,0
1.288265,680.86362,683.32515,54.560994,1.092212,1.002351,681.962,-0.009287,2585.770215,681.997944,0.054863,59.711965,5575.12,0
1.404103,681.022302,683.34092,62.461557,1.181433,1.038167,682.159,-0.009905,2599.917813,682.245631,0.064687,66.016332,2734.32,0
1.390953,681.198682,683.362602,64.244944,1.286534,1.087841,682.3715,-0.010703,2608.444688,682.563359,0.083596,71.42792,2689.45,0
1.401599,681.373636,683.385462,64.659917,1.365384,1.143349,682.6415,-0.011085,2586.011861,682.785068,0.135717,75.001079,2372.9,0
1.384342,681.535846,683.406602,63.805464,1.399636,1.194607,682.903,-0.011179,2541.565017,682.874064,0.100662,65.989551,2119.32,0
1.391889,681.68346,683.425442,62.559068,1.393769,1.234439,683.135,-0.011148,2598.33692,682.914548,0.046623,58.60827,3137.67,0
1.479611,681.911167,683.465885,69.295243,1.54799,1.297149,683.4705,-0.01197,2644.746737,683.412892,0.072315,63.617653,3085.64,0
1.429639,682.122102,683.503936,68.09042,1.635223,1.364764,683.6965,-0.012867,2557.309905,683.947966,0.026669,55.355379,1726.66,0
1.476808,682.262412,683.525787,59.267926,1.558095,1.40343,683.93,-0.012581,2592.202295,684.01261,0.050395,48.139549,2923.68,0
1.461322,682.362317,683.538565,54.974131,1.408914,1.404527,684.2525,-0.010144,2483.020172,684.022439,0.07806,41.862092,1445.79,0
1.404799,682.44105,683.546838,52.932436,1.240879,1.371797,684.414,-0.009243,2448.831584,684.034399,0.016746,36.499988,2124.04,0
1.443741,682.478656,683.545377,48.643396,1.017707,1.300979,684.5105,-0.008488,2440.800004,684.012083,0.001774,31.878647,2364.5,0
1.493474,682.45165,683.527911,42.489395,0.702826,1.181349,684.5215,-0.008362,2638.802861,683.766834,-0.069017,27.239757,4519.83,0
1.579655,682.384918,683.50027,39.052439,0.365153,1.018109,684.4205,-0.009415,2832.504493,683.324834,-0.10226,22.620463,4672.67,0
1.577536,682.338451,683.477382,41.266272,0.13233,0.840954,684.2765,-0.010271,2796.586923,683.086177,-0.146749,36.080201,2455.37,0
1.692712,682.188708,683.428055,33.469065,-0.265378,0.619687,683.976,-0.012612,3152.744359,682.344447,-0.240978,28.783547,6536.24,0
1.730376,682.045229,683.379318,33.519541,-0.573151,0.38112,683.7165,-0.014405,3456.181086,680.922316,-0.142385,43.680126,6338.83,0
1.732492,681.918749,683.333951,35.058299,-0.784618,0.147972,683.501,-0.015701,3561.197173,680.224643,-0.085705,55.189042,4558.85,0
1.794457,681.861936,683.305454,43.124553,-0.809732,-0.043569,683.336,-0.016166,3573.646014,680.259793,-0.065995,63.721655,3691.91,0
1.736996,681.788919,683.272564,41.541734,-0.857673,-0.20639,683.133,-0.016681,3402.414965,680.225011,-0.108228,52.279577,1775.72,0
1.71721,681.75602,683.249454,45.866691,-0.809677,-0.327047,683.0495,-0.016906,3344.61354,680.277086,-0.022088,59.689728,2795.5,0
1.745267,681.656176,683.209261,40.025716,-0.901649,-0.441967,682.7645,-0.017396,3270.363679,680.183467,-0.078582,51.729004,2564.99,0
1.698462,681.592012,683.177527,43.624835,-0.898816,-0.533337,682.4895,-0.017325,3119.959519,680.178735,-0.074492,57.353843,1691.12,0
1.707857,681.55311,683.15188,46.118283,-0.840086,-0.594687,682.2365,-0.016942,3000.878612,680.181035,-0.083341,61.670885,1869.61,0
1.667296,681.560439,683.137831,50.730911,-0.693559,-0.614461,682.048,-0.01637,2836.41303,680.19541,-0.02995,64.976759,1273.99,0
1.652489,681.581598,683.127504,52.124712,-0.542136,-0.599996,681.888,-0.01578,2770.312742,680.407851,0.000295,67.763375,2142.36,0
1.650169,681.651731,683.129917,56.770819,-0.316012,-0.543199,681.682,-0.014052,2760.483909,680.833892,-0.014858,70.886578,2667.11,0
1.603728,681.748134,683.139669,59.252206,-0.076216,-0.449803,681.523,-0.012356,2702.249251,681.33877,0.015634,74.376317,2149.02,0
1.582747,681.803109,683.139772,54.853302,0.035946,-0.352653,681.3955,-0.011254,2592.067418,681.446096,0.020036,64.791176,1545.34,0
1.573265,681.893968,683.149526,58.227824,0.200791,-0.241964,681.361,-0.010924,2602.847664,681.72872,0.079564,69.493624,2705.26,0
1.529461,681.986361,683.160476,58.673654,0.338025,-0.125966,681.355,-0.010868,2665.174553,681.945048,0.11471,73.548992,3257.28,0
1.514499,682.051994,683.165446,55.764711,0.394627,-0.021848,681.368,-0.010957,2619.963643,682.246739,0.087457,64.28863,2190.46,0
1.499892,682.093877,683.164994,53.166601,0.391399,0.060802,681.4345,-0.011174,2518.323296,682.33668,0.135239,56.264385,1552.74,0
1.492043,682.162744,683.17181,56.141457,0.442644,0.13717,681.5895,-0.011542,2404.22203,682.499396,0.151711,61.586421,1320.26,0
1.468325,682.202244,683.171792,52.778378,0.423503,0.194437,681.688,-0.0117,2278.636122,682.523112,0.10668,54.194591,1085.57,0
1.479874,682.272352,683.179933,56.186761,0.469094,0.249368,681.9615,-0.011227,2187.943158,682.592625,0.222652,58.875194,1326.36,0
1.441311,682.363633,683.194063,58.581731,0.548128,0.30912,682.265,-0.010701,2038.121905,682.653342,0.179157,62.535582,614.82,0
1.434075,682.50349,683.221286,63.293118,0.7099,0.389276,682.6205,-0.010617,1967.573152,682.802584,0.164669,65.807146,1297.36,0
1.394498,682.611589,683.241572,59.614246,0.775107,0.466442,682.86,-0.01071,1952.142376,682.949158,0.083435,60.187814,1805.55,0
1.368462,682.71937,683.262651,59.988062,0.825339,0.538222,683.128,-0.010433,1870.262149,683.031621,0.122773,63.486707,1092.4,0
1.365715,682.804885,683.278943,57.358,0.818594,0.594296,683.3255,-0.010232,1883.657183,683.06056,0.072235,57.991476,2010.91,0
1.32245,682.884693,683.294476,57.006919,0.799194,0.635276,683.607,-0.008765,1887.354594,683.120112,0.080427,52.655101,1922.48,0
1.339418,682.92843,683.301496,52.190574,0.707879,0.649796,683.806,-0.007326,2249.899871,683.139549,-0.002506,47.900772,5694.08,0
1.340888,683.019865,683.320984,57.931977,0.728782,0.665593,684.039,-0.00615,2120.34274,683.215154,0.012419,52.977658,889.55,0
1.342967,683.12536,683.344755,59.789241,0.77275,0.687025,684.2375,-0.005674,2022.962479,683.434116,-0.004229,58.034371,1097.85,0
1.292041,683.238875,683.371374,61.064507,0.823122,0.714244,684.4335,-0.005337,1893.956529,683.616029,0.006597,62.847442,668.4,0
1.278324,683.373429,683.404197,63.666478,0.905059,0.752407,684.5985,-0.005844,1844.560669,683.835136,-0.016043,67.249439,1375.3,0
1.248443,683.476432,683.430025,59.26969,0.905492,0.783024,684.693,-0.006065,1818.009177,683.846428,-0.108687,59.312569,1565.77,0
1.244269,683.614219,683.465448,63.302488,0.974488,0.821317,684.885,-0.006359,1765.688303,684.034249,-0.048509,63.93207,1268.64,0
1.193964,683.755622,683.502807,64.189593,1.035786,0.864211,685.04,-0.006921,1709.301798,684.239304,-0.125662,68.215916,1173.63,0
1.147252,683.894225,683.54049,64.471091,1.077592,0.906887,685.192,-0.007393,1657.529246,684.561055,-0.159883,72.223722,1165.69,0
1.116734,684.050138,683.58357,66.799832,1.144334,0.954376,685.4025,-0.007831,1606.887413,685.004524,-0.062484,76.202295,1125.79,0
1.087682,684.21327,683.629604,68.11902,1.210706,1.005642,685.657,-0.007977,1613.341945,685.875565,-0.011667,79.907847,1674.66,0
1.079276,684.364514,683.673787,66.93956,1.237742,1.052062,685.868,-0.00815,1768.915093,686.312988,-0.00602,67.135691,3246.86,0
1.056471,684.496102,683.714048,63.958062,1.216898,1.085029,686.0955,-0.007621,1821.050798,686.479524,-0.003598,56.850809,2316.34,0
1.017437,684.630765,683.755998,64.966324,1.203451,1.108714,686.2925,-0.00741,1723.499294,686.643676,0.002288,63.101224,796.76,0
0.974763,684.758578,683.797132,64.595649,1.176011,1.122173,686.457,-0.00731,1623.855551,686.732825,-0.019868,55.764039,677.24,0
0.982994,684.907261,683.844424,67.854703,1.19376,1.136491,686.588,-0.007733,1641.510261,687.168876,-0.046415,60.645727,1809.23,0
1.03278,685.003839,683.879505,57.638883,1.099931,1.129179,686.6935,-0.007579,1665.131188,687.172005,-0.026624,54.642654,1889.53,0
1.15401,685.022512,683.89543,45.756347,0.863114,1.075966,686.6995,-0.007545,2025.047266,687.060762,-0.08346,48.509317,5444.25,0
1.219438,685.009472,683.903336,41.870778,0.604718,0.981716,686.689,-0.007634,2292.000859,686.82125,-0.050637,41.560875,4828.06,0
1.270192,685.001258,683.912258,42.60167,0.404154,0.866204,686.687,-0.007651,2328.142682,686.516548,-0.013145,50.727962,2671.49,0
1.289464,685.03611,683.931937,49.392069,0.329363,0.758835,686.7815,-0.006859,2324.077665,686.467157,0.065492,58.504958,2285.46,0
1.250931,685.083714,683.955003,51.435571,0.29573,0.666214,686.831,-0.006596,2223.780744,686.455811,0.044275,64.969241,1270.96,0
1.222293,685.101607,683.970774,47.372768,0.209372,0.574846,686.8225,-0.006649,2082.119721,686.398125,0.00865,54.736749,736.34,0
1.263558,685.152525,683.994945,52.288724,0.20793,0.501463,686.8415,-0.006588,2004.385462,686.398188,0.010366,61.584798,1265.91,0
1.246875,685.217524,684.022956,54.47218,0.237137,0.448598,686.8485,-0.006584,1897.577323,686.406871,0.000896,67.056884,882.9,0
1.209241,685.293307,684.05407,56.259835,0.284441,0.415766,686.906,-0.006493,1782.593768,686.429223,0.034851,71.533447,690.25,0
1.206438,685.400236,684.093532,60.530481,0.387662,0.410145,686.9575,-0.006645,1707.16579,686.451072,0.039328,75.455881,990.6,0
1.163121,685.499051,684.131607,59.807652,0.456138,0.419344,686.9925,-0.00675,1727.806191,686.606247,0.036182,65.110651,1923.89,0
1.13647,685.575558,684.164626,56.39876,0.467097,0.428895,687.0005,-0.006765,1632.76084,686.726112,0.020644,56.398287,729.83,0
1.141008,685.610242,684.187465,49.941607,0.391385,0.421393,686.93,-0.006695,1548.487426,686.712551,-0.024015,49.611777,747.89,0
1.15165,685.629449,684.206495,47.798528,0.298889,0.396892,686.8245,-0.006546,1522.078148,686.707847,-0.041471,43.716424,1271.19,0
1.198675,685.599274,684.212998,41.234895,0.124096,0.342333,686.664,-0.006776,1490.970705,686.636624,-0.083967,38.216751,1195.45,0
1.217341,685.550283,684.214361,38.87069,-0.054947,0.262877,686.4955,-0.007223,1544.039209,686.561688,-0.05746,33.212654,2048.19,0
1.205388,685.516546,684.219094,41.287509,-0.167475,0.176807,686.3335,-0.007303,1522.116427,686.447121,-0.055604,42.054753,1313.85,0
1.165718,685.49276,684.225968,42.861676,-0.236179,0.094209,686.1845,-0.007207,1451.463434,686.331023,-0.053415,50.044558,780.26,0
1.182452,685.435397,684.224019,38.423892,-0.357515,0.003865,685.9585,-0.006972,1475.54025,686.001057,-0.112339,42.53047,1704.27,0
1.185848,685.397146,684.226367,41.60545,-0.414202,-0.079749,685.813,-0.006953,1455.995464,685.686968,-0.06583,51.34694,1270.32,0
1.245431,685.430199,684.246403,52.537762,-0.311901,-0.126179,685.851,-0.006958,1421.078754,685.710125,0.039025,58.650087,1089.37,0
1.288614,685.429799,684.25808,48.072801,-0.293609,-0.159665,685.8875,-0.00681,1440.955063,685.695308,0.001019,50.074899,1629.78,0
1.26157,685.441572,684.272726,49.809406,-0.251203,-0.177973,685.934,-0.006658,1374.639342,685.695879,0.0208,57.053294,744.64,0
1.206458,685.462687,684.289714,51.226038,-0.195173,-0.181413,685.9385,-0.006658,1288.1975,685.697485,-0.039735,62.366828,467.0,0
1.235283,685.479836,684.305737,50.732573,-0.155432,-0.176217,685.921,-0.006645,1233.025357,685.703754,-0.020731,55.774275,708.89,0
1.220619,685.455921,684.311351,44.754828,-0.20469,-0.181911,685.8875,-0.006765,1172.688657,685.692629,-0.014655,50.728656,599.49,0
1.23129,685.472552,684.32696,50.868215,-0.16038,-0.177605,685.8615,-0.00673,1233.627832,685.698027,0.014224,55.097813,1812.55,0
1.181197,685.487746,684.342214,50.748457,-0.125432,-0.16717,685.814,-0.00661,1157.114705,685.701723,-0.007543,50.104501,430.24,0
1.126112,685.493716,684.355127,49.371529,-0.114171,-0.15657,685.7385,-0.006366,1081.930448,685.69853,-0.018324,45.363676,367.68,0
1.105675,685.472786,684.361146,45.281901,-0.158293,-0.156915,685.5855,-0.00565,1043.75231,685.689087,-0.096282,41.149647,681.06,0
1.111699,685.495422,684.37795,52.127282,-0.104106,-0.146353,685.492,-0.004766,1056.753042,685.691712,-0.051949,46.84087,1180.26,0
1.061577,685.524229,684.396379,53.169189,-0.046106,-0.126304,685.431,-0.004122,1035.6918,685.706308,-0.014996,52.28437,835.61,0
1.07075,685.595436,684.425669,59.083148,0.088408,-0.083361,685.475,-0.004618,1038.916391,685.796911,0.06412,57.445171,1069.55,0
1.028554,685.665419,684.455065,59.282696,0.19598,-0.027493,685.539,-0.005167,1002.87102,685.872777,0.097621,62.282763,660.44,0
1.001514,685.745598,684.487452,60.973686,0.304351,0.038876,685.6815,-0.005765,966.37759,685.992609,0.181376,67.379493,619.69,0
0.950692,685.82185,684.519318,60.808859,0.384193,0.107939,685.8485,-0.006009,909.627343,686.300365,0.194925,57.574779,370.5,0
0.927785,685.888836,684.549275,59.424877,0.429606,0.172273,685.9905,-0.006159,900.135215,686.428319,0.164749,48.934124,809.96,0
0.925801,685.986921,684.587492,64.148104,0.528894,0.243597,686.1645,-0.006685,847.486147,686.725687,0.202857,57.307969,347.32,0
0.953958,686.115277,684.633984,68.183093,0.670058,0.328889,686.426,-0.007132,920.910323,687.292004,0.358978,65.085361,1618.44,0
0.963675,686.21507,684.674044,62.923414,0.725158,0.408143,686.636,-0.007159,897.830293,687.617894,0.318707,54.007026,678.57,0
0.932698,686.327812,684.717984,65.006793,0.794365,0.485387,686.7785,-0.007777,832.771217,687.932731,0.292999,61.859458,214.71,0
0.901791,686.450643,684.765168,66.738704,0.86905,0.56212,686.9805,-0.008254,780.101577,688.270908,0.369592,68.34089,279.74,0
0.961663,686.515324,684.798351,55.805643,0.809171,0.61153,687.099,-0.008191,838.449999,688.266785,0.256216,57.850762,1392.76,0
0.966544,686.617468,684.841352,60.969918,0.834403,0.656105,687.256,-0.008428,822.634761,688.315342,0.295971,63.250421,672.39,0
0.927506,686.723057,684.885816,61.863876,0.859819,0.696848,687.4265,-0.008605,787.689545,688.367215,0.299955,67.562826,455.71,0
0.903398,686.827643,684.930634,62.255878,0.876316,0.732741,687.6525,-0.00823,829.010541,688.42459,0.335443,70.903446,1221.56,0
0.868155,686.9395,684.977891,63.712031,0.902387,0.76667,687.8425,-0.008253,786.471442,688.521473,0.308695,73.969192,382.35,0
0.834001,687.039912,685.022887,62.110333,0.898172,0.792971,688.0245,-0.00806,750.287495,688.55625,0.292983,66.437257,406.54,0
