ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.00186,0.287871,0.285977,43.93438,-0.001725,-0.001339,0.28747,-0.043446,1569603.37762,0.284205,-0.16716,46.662593,1309318.8,0
0.001827,0.287763,0.285968,42.735543,-0.001624,-0.001396,0.287145,-0.041956,1652846.27499,0.284228,-0.140246,41.00912,2443653.8,0
0.001782,0.287631,0.285952,40.645338,-0.001582,-0.001434,0.28683,-0.041174,1591225.058324,0.284234,-0.127136,36.497284,1005823.5,0
0.001769,0.28752,0.285941,42.379631,-0.0015,-0.001447,0.28652,-0.039382,1534322.433722,0.284244,-0.134431,42.723416,993747.5,0
0.001707,0.287413,0.285929,42.379631,-0.001418,-0.001441,0.286195,-0.0366,1468013.325748,0.284249,-0.09049,42.723416,838076.8,0
0.001628,0.287295,0.285914,40.990571,-0.001369,-0.001427,0.285855,-0.033263,1393226.361391,0.28425,-0.105777,39.491728,682750.2,1
0.00159,0.287185,0.2859,41.506743,-0.001308,-0.001403,0.285525,-0.028908,1333748.279354,0.284253,-0.094209,43.107426,768706.5,1
0.001541,0.287084,0.285887,42.052615,-0.001237,-0.00137,0.28525,-0.025,1262828.024177,0.284263,-0.076677,46.727067,589085.6,1
0.001552,0.287037,0.285887,48.748668,-0.001063,-0.001308,0.28509,-0.021885,1269455.374256,0.284319,-0.022315,50.866906,1332415.2,1
0.001727,0.286891,0.285862,39.033735,-0.001123,-0.001271,0.284825,-0.019393,1374684.586231,0.284306,-0.089422,46.430435,2374362.1,0
0.001718,0.286797,0.285848,44.52839,-0.001061,-0.001229,0.284615,-0.014855,1322350.958971,0.284311,-0.063173,51.251348,825181.5,1
0.001867,0.286836,0.285867,56.215105,-0.000737,-0.001131,0.28466,-0.016396,1330711.467641,0.284488,0.020296,57.306607,1410136.3,1
0.001876,0.28687,0.285886,55.831248,-0.000482,-0.001001,0.2847,-0.01761,1393594.21358,0.284729,-0.04195,48.967561,1990980.3,1
0.001914,0.28686,0.285893,51.653041,-0.000366,-0.000874,0.28484,-0.018263,1354538.155143,0.284783,0.018763,42.446858,983505.6,0
0.001963,0.286908,0.285915,56.440239,-0.00015,-0.000729,0.28503,-0.020683,1333510.140368,0.284965,0.033248,51.130236,1133744.0,0
0.001923,0.286939,0.285932,54.87969,-1.2e-05,-0.000586,0.285185,-0.022156,1272238.231761,0.285115,0.028631,43.090002,690155.1,0
0.001907,0.286977,0.285952,55.541597,0.000113,-0.000446,0.28539,-0.023141,1208838.885879,0.285273,0.076799,52.110042,606545.1,0
0.001935,0.286947,0.285955,48.96616,7.4e-05,-0.000342,0.285535,-0.022235,1163761.953891,0.28529,0.098188,44.17255,735531.1,0
0.001897,0.286866,0.285944,44.616267,-6.1e-05,-0.000286,0.285565,-0.02198,1142062.882092,0.285286,-0.005156,37.587936,935921.7,0
0.00189,0.286726,0.285918,39.916307,-0.000294,-0.000288,0.2856,-0.021139,1134117.521893,0.285278,0.000953,31.770738,1058636.6,0
0.00189,0.286592,0.285892,39.916307,-0.000473,-0.000325,0.28549,-0.022285,1220940.519808,0.285245,-0.050331,31.770738,2045759.0,0
0.001913,0.286483,0.285871,42.125862,-0.000569,-0.000373,0.285425,-0.02286,1193900.117921,0.285066,-0.089115,44.272468,937016.3,0
0.00184,0.286409,0.285858,45.574558,-0.000573,-0.000413,0.285435,-0.022779,1126723.087643,0.285032,-0.060634,54.105923,488541.3,0
0.001844,0.286267,0.285828,39.824319,-0.000713,-0.000473,0.285335,-0.024116,1133326.812629,0.284834,-0.12687,44.750101,1196062.2,0
0.00187,0.28612,0.285795,38.942418,-0.000839,-0.000546,0.28522,-0.025606,1191224.068569,0.284348,-0.082514,36.823534,1741248.0,1
0.001922,0.286017,0.285772,43.438707,-0.000848,-0.000607,0.285175,-0.026037,1192049.966801,0.28425,-0.070786,47.354742,1199896.0,0
0.002013,0.2858,0.285719,35.090237,-0.001085,-0.000702,0.284975,-0.029696,1207977.731867,0.283538,-0.149548,39.069065,1359291.5,1
0.001998,0.285651,0.285682,41.177577,-0.001138,-0.00079,0.284845,-0.031067,1257107.309785,0.283418,-0.094046,49.43254,1723838.3,1
0.001941,0.285485,0.28564,39.57867,-0.001215,-0.000875,0.28462,-0.032602,1234194.194567,0.283287,-0.13956,41.738918,1016519.6,1
0.002117,0.285172,0.285559,31.120028,-0.001573,-0.001014,0.28433,-0.039152,1683958.071275,0.282676,-0.236284,34.645544,5956714.9,1
0.002166,0.284945,0.285498,38.064694,-0.001683,-0.001148,0.284075,-0.041993,1806552.835916,0.28252,-0.162639,44.57087,2971203.1,1
0.002132,0.284763,0.285446,41.094322,-0.001679,-0.001254,0.2837,-0.041759,1736600.442019,0.282432,-0.178541,52.248457,1072052.7,1
0.00208,0.284588,0.285395,41.094322,-0.001656,-0.001335,0.28333,-0.040949,1729704.49516,0.282311,-0.099773,52.248457,1664193.0,1
0.002017,0.284451,0.285352,43.922188,-0.001556,-0.001379,0.283055,-0.040098,1667237.676573,0.282288,-0.059188,59.22538,1073802.9,1
0.001987,0.284308,0.285307,43.086849,-0.001484,-0.0014,0.28269,-0.037168,1597690.507376,0.28226,-0.098219,50.868487,936992.4,1
0.001974,0.284233,0.285278,48.69153,-0.001282,-0.001376,0.282425,-0.033453,1497855.516197,0.282261,-0.083289,57.438972,549423.1,1
0.001926,0.284173,0.285252,49.691903,-0.001086,-0.001318,0.282165,-0.02841,1432527.55275,0.282275,-0.075141,62.564566,811911.9,1
0.001845,0.284111,0.285226,49.346526,-0.000928,-0.00124,0.281985,-0.025293,1332670.55725,0.282278,-0.054089,54.991656,384029.1,1
0.001785,0.284029,0.285194,47.225622,-0.000841,-0.001161,0.28184,-0.023464,1277085.027988,0.282275,-0.037068,48.349326,749022.5,1
0.001715,0.283933,0.285158,45.811988,-0.000796,-0.001088,0.281755,-0.02299,1200563.025322,0.282155,-0.013022,42.913112,473604.0,1
0.001664,0.283846,0.285123,46.245201,-0.000743,-0.001019,0.281675,-0.022439,1127673.251482,0.282104,-0.008067,49.472563,435220.4,1
0.001638,0.283734,0.285082,43.616555,-0.000749,-0.000965,0.281535,-0.021426,1084623.008484,0.282079,0.007938,43.762053,675645.7,1
0.001671,0.283694,0.285059,50.913822,-0.00061,-0.000894,0.28144,-0.019401,1033579.798152,0.282129,0.008217,50.648278,548669.3,1
0.00163,0.283694,0.285045,54.633296,-0.000414,-0.000798,0.281485,-0.020218,1068437.474519,0.282265,0.105214,55.710145,1399585.4,0
0.001663,0.283651,0.285021,50.133168,-0.000343,-0.000707,0.28149,-0.020271,1070596.886469,0.282279,0.067546,50.530865,1091111.3,1
0.001673,0.283598,0.284994,48.94897,-0.000308,-0.000627,0.28143,-0.019395,1072178.640139,0.28228,0.086438,46.043525,1087205.3,1
0.001661,0.283512,0.284958,45.47833,-0.000349,-0.000571,0.281475,-0.019155,1018363.436316,0.282252,0.130665,42.236864,507119.0,1
0.001642,0.283421,0.284921,44.719516,-0.000393,-0.000536,0.281435,-0.019096,988547.204286,0.282216,0.055912,38.593499,705293.0,1
0.001682,0.283322,0.284881,43.545826,-0.000447,-0.000518,0.28141,-0.01917,997845.318163,0.282181,0.015175,35.145359,1086177.4,1
0.636841,689.451516,687.77505,67.30415,0.702153,0.637989,690.0865,-0.005227,866.661497,690.654969,0.103391,54.485893,795.98,0
0.640638,689.553025,687.817487,71.573253,0.759919,0.662375,690.231,-0.005617,887.159449,690.911267,0.192278,60.112872,1081.89,0
0.656307,689.676436,687.86607,75.173325,0.849166,0.699734,690.4085,-0.006224,883.651883,691.227558,0.274653,66.033629,850.33,0
0.642285,689.812654,687.918646,77.285547,0.94531,0.748849,690.601,-0.00693,884.149799,691.62337,0.320319,71.568846,888.88,0
0.652121,689.96353,687.975774,79.422326,1.050547,0.809188,690.8445,-0.007496,951.327913,692.084601,0.40882,76.642053,1589.52,0
0.632684,690.110451,688.032831,79.624696,1.125014,0.872354,691.095,-0.007752,1034.284302,692.432681,0.427728,80.860598,1822.37,0
0.714635,690.209257,688.078574,64.80063,1.084383,0.91476,691.2945,-0.007252,1282.401035,692.446209,0.312597,66.989642,3639.51,0
0.727161,690.285756,688.119185,59.600345,1.002699,0.932347,691.4255,-0.006935,1280.373318,692.430312,0.273333,56.245062,1261.11,0
0.738793,690.343962,688.155512,55.612213,0.896164,0.925111,691.5135,-0.006684,1269.990145,692.402085,0.222294,47.742223,1171.35,0
0.778165,690.397532,688.19088,55.002432,0.797697,0.899628,691.615,-0.006225,1304.565369,692.390562,0.223704,40.774905,1633.03,0
0.771867,690.429786,688.22102,50.164805,0.672371,0.854177,691.6785,-0.005851,1253.906762,692.381682,0.192016,34.945872,772.65,0
0.773162,690.487049,688.257527,55.879049,0.619967,0.807335,691.7715,-0.005429,1207.575642,692.378277,0.205719,43.620836,767.43,0
0.772937,690.541282,688.293472,55.673832,0.570249,0.759917,691.824,-0.00528,1198.418914,692.361107,0.164998,38.396126,1111.43,0
0.747727,690.594173,688.329259,55.848452,0.526393,0.713212,691.878,-0.005105,1151.335208,692.327698,0.148526,45.531309,704.04,0
0.730746,690.659892,688.36847,59.141905,0.516347,0.673839,691.9465,-0.004956,1095.645188,692.322674,0.166593,51.656183,566.59,0
0.779264,690.773622,688.420127,67.8967,0.605498,0.660171,692.064,-0.005247,1347.428504,692.331211,0.252136,57.613885,3739.37,0
0.754317,690.880539,688.470673,67.175715,0.66366,0.660869,692.185,-0.005372,1305.792456,692.378237,0.252536,50.081217,910.25,0
0.744009,690.973066,688.518129,64.004017,0.680924,0.66488,692.3085,-0.005183,1272.036031,692.429197,0.258331,43.479045,951.35,0
0.745151,691.054907,688.563322,61.827583,0.672331,0.66637,692.433,-0.004715,1226.296409,692.482607,0.261043,38.021236,791.77,0
0.73264,691.142165,688.610254,63.462919,0.675487,0.668193,692.5355,-0.004545,1192.999609,692.568316,0.249871,45.489118,876.68,0
0.757452,691.2511,688.663087,67.786444,0.721315,0.678818,692.6615,-0.004601,1447.175836,692.905189,0.305408,52.869568,3861.85,0
0.741205,691.376155,688.720569,70.808917,0.790482,0.701151,692.7815,-0.005031,1407.968614,693.277055,0.308629,60.055801,1035.5,0
0.741119,691.524149,688.784543,74.347957,0.892303,0.739381,692.904,-0.005842,1503.006841,693.795209,0.339625,66.819502,2405.87,0
0.725325,691.673398,688.849672,75.169846,0.976267,0.786758,693.013,-0.00659,1499.193809,694.228037,0.33734,72.656238,1462.97,0
0.710659,691.799539,688.909775,69.322851,0.995826,0.828572,693.0745,-0.006962,1460.710589,694.3421,0.266022,60.890276,1095.12,0
0.691326,691.92191,688.969578,69.497065,1.002194,0.863296,693.135,-0.007303,1402.461009,694.400271,0.23455,66.917202,849.09,0
0.709803,692.062228,689.034558,72.722345,1.042031,0.899043,693.2785,-0.007843,1364.405675,694.563117,0.328895,71.814601,1002.88,0
0.740531,692.164493,689.090632,62.532524,0.995155,0.918266,693.404,-0.007881,1469.745134,694.570531,0.262931,62.527468,2470.47,0
0.771207,692.241572,689.140775,56.942244,0.904012,0.915415,693.522,-0.00762,1517.624645,694.552575,0.247849,55.53083,1972.48,0
0.814693,692.36151,689.20206,64.373717,0.915635,0.915459,693.7015,-0.007534,1542.368965,694.611248,0.290575,60.71003,1777.44,0
0.7815,692.475176,689.262338,63.967237,0.911116,0.91459,693.9035,-0.007012,1494.63573,694.643978,0.300504,53.592934,1041.17,0
0.775679,692.583209,689.321718,63.642654,0.894799,0.910632,694.0705,-0.006664,1472.863756,694.660728,0.296329,47.639233,1266.03,0
0.752416,692.68073,689.378915,61.840369,0.859054,0.900316,694.2305,-0.006096,1447.22816,694.663127,0.301888,43.119838,1203.69,0
0.738672,692.759133,689.431662,57.56143,0.790148,0.878283,694.37,-0.005267,1398.77024,694.663546,0.300659,39.893736,938.42,0
0.739481,692.825441,689.481596,55.138361,0.70881,0.844388,694.479,-0.004476,1383.466408,694.659895,0.253193,37.145228,1238.08,0
0.73309,692.884051,689.529739,53.760833,0.626635,0.800838,694.517,-0.004316,1354.308654,694.651976,0.185365,34.33328,1077.31,0
0.724298,692.962324,689.582976,58.563267,0.599785,0.760627,694.586,-0.00412,1278.670687,694.657527,0.220693,39.548158,560.11,0
0.733276,693.004586,689.627324,50.149443,0.504904,0.709482,694.626,-0.003796,1210.893479,694.642253,0.19805,35.940457,567.01,0
0.719471,693.053033,689.673221,51.920621,0.440768,0.65574,694.685,-0.003236,1149.683624,694.639537,0.205075,42.332363,568.19,0
0.697366,693.102718,689.719458,52.64539,0.391878,0.602967,694.737,-0.002707,1141.547088,694.613334,0.217436,48.417566,1064.25,0
0.736125,693.120259,689.757573,45.531065,0.287683,0.53991,694.7185,-0.002923,1171.28927,694.469133,0.109583,42.805451,1453.84,0
0.752831,693.170837,689.803866,53.146697,0.271375,0.486203,694.717,-0.002928,1489.219816,694.467184,0.182174,49.566358,4509.56,0
0.739057,693.211196,689.847608,51.261931,0.238753,0.436713,694.6695,-0.002938,1392.874119,694.457821,0.102115,43.65825,477.59,0
0.746267,693.225267,689.884647,45.992385,0.160217,0.381414,694.5815,-0.003108,1370.420394,694.417648,0.026003,38.221702,1157.11,0
0.75582,693.270158,689.929277,52.648839,0.160678,0.337267,694.5555,-0.003091,1402.356547,694.417387,0.106919,45.29769,1705.75,0
0.738975,693.326623,689.976847,55.177319,0.18633,0.307079,694.545,-0.003061,1402.536876,694.420858,0.130896,51.059927,1404.25,0
0.739763,693.375775,690.022649,53.990204,0.193935,0.284451,694.499,-0.002791,1357.747649,694.422503,0.115111,46.056296,932.25,0
0.817637,693.366921,690.053767,43.024722,0.083608,0.244282,694.423,-0.003251,1452.364064,694.388757,0.123362,40.399129,2351.22,1
0.829234,693.33214,690.077909,39.025424,-0.05723,0.18398,694.3405,-0.004058,1455.415105,694.275551,0.122393,33.829138,1484.4,1
0.879289,693.353624,690.115741,49.573283,-0.05524,0.136136,694.2695,-0.00389,1402.541286,694.271507,0.095174,44.244379,900.24,0
0.87434,693.358188,690.149116,47.008602,-0.085758,0.091757,694.18,-0.003782,1322.32402,694.267408,0.090962,37.744121,560.26,0
0.878315,693.393161,690.189921,52.087082,-0.046468,0.064112,694.131,-0.003521,1252.276018,694.2673,0.089705,46.836189,586.82,0
0.84415,693.435782,690.232608,53.502156,0.003191,0.051928,694.1015,-0.003333,1209.270683,694.268994,0.101067,54.628617,800.72,0
0.830997,693.499869,690.280742,57.00972,0.089127,0.059368,694.121,-0.003478,1168.101094,694.300312,0.14913,61.72522,776.99,0
0.79164,693.560267,690.328097,56.775197,0.153047,0.078104,694.1505,-0.003646,1108.682895,694.313131,0.194605,51.871241,544.21,0
0.810094,693.604962,690.371599,54.060872,0.17426,0.097335,694.1695,-0.003706,1343.096905,694.314792,0.19844,43.68411,3570.03,0
0.798659,693.669865,690.42024,57.651993,0.233567,0.124581,694.1885,-0.003854,1292.481009,694.330302,0.20327,52.923107,811.63,0
0.809469,693.758498,690.475063,61.527018,0.330817,0.165829,694.283,-0.004422,1358.786627,694.536738,0.241943,61.15168,1988.69,0
0.878792,693.778949,690.512923,49.511523,0.271617,0.186986,694.285,-0.004421,1426.845044,694.523478,0.163666,50.884429,2073.4,0
0.876736,693.789187,690.548019,48.041893,0.202994,0.190188,694.271,-0.004432,1465.165516,694.520224,0.131021,42.636019,1829.21,0
0.888398,693.76412,690.573909,42.950535,0.07592,0.167334,694.251,-0.004566,1507.57261,694.507401,0.117494,35.61196,1910.44,1
0.912798,693.788273,690.611781,50.722982,0.073614,0.14859,694.2495,-0.004565,1452.445694,694.506652,0.037726,45.420917,928.74,0
0.991884,693.827948,690.653454,53.073962,0.104473,0.139767,694.2795,-0.004616,1593.811819,694.509223,0.122064,52.261936,2936.79,0
0.983178,693.844891,690.68934,49.785189,0.084383,0.12869,694.314,-0.00452,1628.063074,694.504425,0.13706,45.794028,1953.45,0
0.975808,693.857641,690.723974,49.237565,0.060502,0.115053,694.304,-0.004523,1644.668496,694.497536,0.050992,40.466871,1802.42,0
0.96825,693.856949,690.754979,47.187963,0.014777,0.094998,694.2605,-0.004525,1579.876258,694.484138,0.003667,35.528586,964.35,0
0.949089,693.856676,690.785775,47.259609,-0.020417,0.071915,694.224,-0.004533,1511.112805,694.457647,-0.00915,43.72831,857.86,0
0.962726,693.827787,690.809001,42.705101,-0.105993,0.036333,694.2225,-0.004545,1456.535395,694.302521,0.004957,37.690203,938.05,1
0.971817,693.801207,690.832295,42.948435,-0.169438,-0.004821,694.256,-0.004182,1704.171072,694.249053,0.106806,46.572801,4056.71,1
0.999544,693.769003,690.853665,41.863426,-0.230776,-0.050012,694.211,-0.00446,1888.917636,694.194005,0.120177,39.652368,3644.01,1
0.998148,693.730611,690.872932,40.628045,-0.291359,-0.098282,694.177,-0.004722,1809.411195,694.172944,0.10911,33.883579,1054.1,1
0.986138,693.704704,690.894794,43.284235,-0.313169,-0.141259,694.118,-0.00492,1726.382509,694.039951,0.107994,41.356865,937.61,1
1.087842,693.654716,690.910069,38.990429,-0.377741,-0.188555,694.0155,-0.005327,2351.439413,693.57286,-0.081919,36.195224,8289.48,1
1.132996,693.586296,690.920019,35.876354,-0.465509,-0.243946,693.8575,-0.005752,2583.362326,693.091952,-0.141436,31.014112,4786.63,1
1.150639,693.537814,690.934247,40.226593,-0.493868,-0.29393,693.723,-0.005826,2666.264009,692.977572,-0.102331,41.27333,3453.83,1
1.147022,693.461821,690.940872,35.771787,-0.570287,-0.349202,693.568,-0.006251,2618.816009,692.730799,-0.153536,34.84062,2168.06,1
1.115806,693.376651,690.944346,34.091266,-0.648391,-0.40904,693.3695,-0.006454,2530.665913,692.446514,-0.175382,29.53664,1693.24,1
1.163249,693.337175,690.958531,43.967472,-0.61604,-0.45044,693.1915,-0.005601,2699.892016,692.444382,-0.152367,39.317967,4307.54,1
1.18016,693.30356,690.97367,44.87354,-0.574898,-0.475331,693.1015,-0.005475,2685.239443,692.44523,-0.126253,46.850158,2546.04,1
1.178005,693.294793,690.994629,49.6556,-0.48825,-0.477915,693.0535,-0.005333,2538.529972,692.44897,-0.112923,52.982811,1144.79,1
1.221719,693.351076,691.031797,59.945736,-0.283175,-0.438967,693.1325,-0.005735,2647.81188,692.588828,-0.017069,59.528359,3685.99,1
1.272311,693.370641,691.059839,53.647709,-0.189477,-0.389069,693.106,-0.00558,2643.126939,692.610737,-0.047056,50.85287,2598.62,1
1.29286,693.334146,691.073572,45.414616,-0.226385,-0.356532,692.988,-0.005161,2516.161516,692.61001,-0.117782,43.57657,1309.99,1
1.271227,693.325356,691.093834,49.389232,-0.199275,-0.325081,692.9305,-0.004885,2388.069943,692.622174,-0.091303,51.604834,1171.2,1
1.224711,693.313381,691.113,48.874415,-0.182944,-0.296653,692.873,-0.004605,2217.511853,692.627709,-0.076021,44.296489,597.21,1
1.225089,693.335209,691.140433,53.775107,-0.100257,-0.257374,692.8745,-0.004616,2073.378343,692.701182,-0.043455,52.498886,704.11,1
1.316868,693.432652,691.186996,62.626034,0.121224,-0.181655,692.973,-0.005818,2238.18993,693.101209,0.028094,61.20065,3803.9,1
1.304235,693.53294,691.234787,63.286032,0.306929,-0.083938,693.1165,-0.006947,2269.872794,693.40565,0.070101,68.809202,2570.86,1
1.381789,693.705374,691.301406,69.833042,0.603684,0.053586,693.3555,-0.009213,2659.181099,694.079545,0.12702,75.908704,6357.61,0
1.445233,693.954967,691.388656,75.106488,1.000017,0.242873,693.71,-0.012463,3005.43528,695.150051,0.190779,82.048296,6294.85,0
1.475573,694.196341,691.475435,75.193776,1.302329,0.454764,694.076,-0.014742,3886.445253,695.881427,0.11189,86.494314,12256.04,0
1.689461,694.574524,691.598466,81.653953,1.821892,0.72819,694.6145,-0.019073,4682.094277,698.096805,0.199766,90.133476,12240.76,0
1.783071,695.014346,691.739675,83.999894,2.36375,1.055302,695.2825,-0.02339,5480.555774,701.434324,0.318448,92.846544,13065.94,0
1.88428,695.386725,691.866743,77.03635,2.659237,1.376089,695.9125,-0.02559,6220.086653,702.364662,0.229787,69.171598,13245.63,0
1.973974,695.66999,691.973641,68.022094,2.708873,1.642646,696.4255,-0.026425,6287.500305,702.409303,0.137892,53.145663,6927.93,0
2.011548,695.888422,692.065844,62.356235,2.607603,1.835637,696.9075,-0.026258,6599.656466,702.278886,0.12784,42.115458,9565.14,0
1.994294,696.054366,692.145985,58.095904,2.409199,1.950349,697.349,-0.025441,6593.908232,702.164612,0.104692,34.473221,6539.3,0
2.018273,696.280078,692.242144,62.283356,2.361114,2.032502,697.821,-0.02512,6251.707448,702.139001,0.109552,45.098097,3000.8,0
2.049825,696.429094,692.320133,56.102871,2.158528,2.057707,698.201,-0.024231,6082.016262,702.098127,0.078998,38.775789,4469.95,0
2.124123,696.513836,692.382519,51.374385,1.856347,2.017435,698.4765,-0.023269,6075.538523,702.04829,0.071982,34.030607,6014.0,1
2.060257,696.629371,692.452942,53.821715,1.667843,1.947517,698.713,-0.022756,5742.964378,702.028535,0.052503,41.443384,2583.51,1
2.045239,696.792533,692.535898,57.355254,1.607245,1.879462,699.06,-0.021948,5413.898247,701.9842,0.078312,47.263939,2287.77,0
2.029865,696.927728,692.612555,55.46514,1.497576,1.803085,699.45,-0.02017,5154.107937,701.810886,0.085561,42.749893,2686.1,0
1.973446,697.074876,692.692829,56.694647,1.429687,1.728406,699.8285,-0.018399,4836.40242,701.740678,0.080206,48.376003,1818.2,0
1.941771,697.183312,692.763945,53.649503,1.293196,1.641364,700.1695,-0.016086,4668.073618,701.656503,0.055794,43.418477,3068.95,1
1.927359,697.299653,692.837438,54.618258,1.196251,1.552341,700.4835,-0.013806,4424.395178,701.631894,0.051528,49.138737,2109.45,1
1.933262,697.436921,692.916667,56.663524,1.158517,1.473576,700.7325,-0.012377,4508.644209,701.622569,0.027265,53.160686,5309.01,1
1.878743,697.559003,692.992621,55.625156,1.095807,1.398022,700.9605,-0.010715,4266.719046,701.597067,0.022413,50.072576,1968.43,1
1.813833,697.699826,693.073789,57.631858,1.082051,1.334828,701.1215,-0.009952,4124.893422,701.586681,-0.009574,52.66467,2777.55,1
1.866416,697.878657,693.165194,61.133545,1.147489,1.29736,701.231,-0.009946,3997.293097,701.685185,-0.043228,55.713106,2785.09,0
