timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 15:20:00,116293.900000,116293.900000,115830.000000,115931.600000,1629.860000,375.738429,117069.660444,117833.138629,31.250732,-404.412440,-154.508874,-249.903566,115377.277886,117147.890000,118918.502114,-0.030229,2187.166132,116171.354167,-0.232355,53.800690,BTC/USDT
2025-07-15 15:25:00,115931.600000,116261.700000,115901.100000,116243.000000,1107.239000,374.657113,117037.242387,117817.316354,38.440501,-395.990903,-116.869870,-279.121033,115309.629444,117048.315000,118787.000556,-0.029709,2084.315929,116177.690891,-0.236721,59.874133,BTC/USDT
2025-07-15 15:30:00,116243.000000,116487.000000,116116.100000,116251.100000,1086.389000,374.388748,117006.413274,117801.732111,38.620315,-384.233963,-84.090344,-300.143619,115248.401151,116959.695000,118670.988849,-0.029263,1989.275269,116183.466968,-0.222718,64.491966,BTC/USDT
2025-07-15 15:35:00,116251.200000,116450.800000,116216.400000,116399.000000,653.717000,364.389551,116982.593145,117787.774578,41.954313,-358.845659,-46.961632,-311.884027,115227.617588,116876.260000,118524.902412,-0.028212,1862.079244,116192.278093,-0.200847,67.994966,BTC/USDT
2025-07-15 15:40:00,116399.000000,116512.900000,116250.000000,116262.700000,720.493000,357.140298,116954.362042,117772.599707,39.808327,-345.738064,-27.083229,-318.654834,115206.496084,116788.635000,118370.773916,-0.027094,1753.356744,116193.899442,-0.200378,62.214198,BTC/USDT
2025-07-15 15:45:00,116262.700000,116752.900000,116259.800000,116574.700000,1906.073000,366.851705,116939.473334,117760.680307,46.548260,-306.639656,9.612143,-316.251799,115284.883553,116700.740000,118116.596447,-0.024265,1767.901149,116225.827998,-0.199976,65.147089,BTC/USDT
2025-07-15 15:50:00,116574.700000,116653.900000,116414.600000,116568.200000,810.736000,357.740869,116924.913596,117748.814831,46.431613,-273.031050,34.576599,-307.607649,115418.137497,116610.965000,117803.792503,-0.020458,1676.742564,116249.098088,-0.203818,60.611437,BTC/USDT
2025-07-15 15:55:00,116568.100000,116576.600000,116350.000000,116393.000000,700.127000,348.373664,116904.054239,117735.324136,43.283159,-257.564124,40.034820,-297.598944,115500.061101,116535.060000,117570.058899,-0.017763,1583.731558,116253.097236,-0.192407,57.073349,BTC/USDT
2025-07-15 16:00:00,116393.100000,116706.200000,116360.900000,116706.100000,607.831000,348.154117,116896.291328,117725.083100,49.830394,-217.534321,64.051699,-281.586019,115601.372891,116483.595000,117365.817109,-0.015148,1490.788647,116280.540535,-0.158339,60.152955,BTC/USDT
2025-07-15 16:05:00,116706.100000,117104.400000,116679.800000,117100.000000,4111.232000,353.614537,116904.279903,117718.863367,56.615654,-152.270694,103.452261,-255.722954,115668.791030,116461.505000,117254.218970,-0.013613,1740.354681,116348.765129,-0.024192,64.053912,BTC/USDT
2025-07-15 16:10:00,117100.100000,117169.800000,116901.800000,116901.900000,1970.242000,347.499213,116904.186573,117710.734379,52.751588,-115.205792,112.413730,-227.619522,115715.963142,116441.890000,117167.816858,-0.012468,1762.248711,116418.979419,-0.037769,57.154688,BTC/USDT
2025-07-15 16:15:00,116901.800000,116959.000000,116662.200000,116740.700000,1446.997000,343.877840,116897.775335,117701.082295,49.774574,-97.712713,103.925447,-201.638160,115738.631920,116427.315000,117115.998080,-0.011830,1732.224739,116435.456693,-0.015486,50.870820,BTC/USDT
2025-07-15 16:20:00,116740.800000,117021.000000,116731.700000,116881.400000,693.972000,339.979423,116897.133165,117692.926253,52.304659,-71.669841,103.974655,-175.644496,115746.114089,116423.380000,117100.645911,-0.011635,1633.343526,116464.619853,-0.025825,56.428424,BTC/USDT
2025-07-15 16:25:00,116881.300000,117038.000000,116834.500000,116869.100000,475.828000,330.230893,116896.033825,117684.728976,52.057775,-51.430329,99.371334,-150.801663,115745.574736,116423.715000,117101.855264,-0.011650,1523.103952,116483.769317,-0.043886,49.807919,BTC/USDT
2025-07-15 16:30:00,116869.100000,117321.900000,116869.100000,117084.000000,1498.250000,338.985829,116903.405048,117678.751574,55.968289,-17.844040,106.366098,-124.210138,115759.873396,116474.670000,117189.466604,-0.012274,1520.736909,116545.631876,0.113696,55.370814,BTC/USDT
2025-07-15 16:35:00,117084.000000,117341.500000,117042.300000,117315.000000,603.414000,336.143984,116919.546026,117675.132155,59.767176,27.100705,121.048675,-93.947970,115776.382294,116541.440000,117306.497706,-0.013129,1433.372822,116617.615201,0.118491,60.815787,BTC/USDT
2025-07-15 16:40:00,117315.000000,117727.400000,117315.000000,117676.400000,2467.101000,341.590843,116949.226574,117675.144770,64.873277,90.834614,147.826067,-56.991453,115740.993092,116621.260000,117501.526908,-0.015096,1531.823125,116760.679048,0.127692,66.408313,BTC/USDT
2025-07-15 16:45:00,117676.400000,117723.100000,117415.800000,117415.800000,1348.202000,339.141497,116967.523572,117672.564225,59.053267,118.944832,140.749028,-21.804196,115773.657700,116686.305000,117598.952300,-0.015643,1514.335399,116833.669156,0.113781,56.805239,BTC/USDT
2025-07-15 16:50:00,117415.800000,117520.000000,117360.400000,117368.300000,1068.279000,326.317104,116983.240294,117669.536721,58.031330,135.823837,126.102426,9.721411,115829.095035,116748.795000,117668.494965,-0.015755,1471.853837,116870.300580,0.080603,49.135174,BTC/USDT
2025-07-15 16:55:00,117368.400000,117490.200000,117050.000000,117195.900000,1279.668000,334.451597,116991.579891,117664.823918,54.354732,133.747572,99.220929,34.526643,115879.396957,116793.895000,117708.393043,-0.015660,1453.550424,116873.338653,0.040000,42.730541,BTC/USDT
2025-07-15 17:00:00,117195.900000,117401.300000,117186.900000,117252.100000,603.575000,325.876483,117001.796365,117660.717212,55.347870,135.079870,80.442582,54.637288,116016.030612,116859.920000,117703.809388,-0.014443,1372.600384,116887.255683,0.068638,49.859163,BTC/USDT
2025-07-15 17:05:00,117252.100000,117324.000000,117174.400000,117211.300000,491.990000,313.285305,117010.012194,117656.245399,54.422112,131.329621,61.353866,69.975755,116101.273185,116908.335000,117715.396815,-0.013807,1288.732728,116907.312428,0.019769,44.579861,BTC/USDT
2025-07-15 17:10:00,117211.400000,117319.900000,117125.000000,117269.800000,610.593000,304.829212,117020.199951,117652.400171,55.569623,131.561425,49.268536,82.292889,116197.225975,116959.270000,117721.314025,-0.013031,1224.147992,116925.694185,0.044766,50.123182,BTC/USDT
2025-07-15 17:15:00,117269.700000,117418.100000,117214.600000,117333.000000,292.496000,297.591411,117032.466620,117649.222060,56.834040,135.285357,42.393975,92.891383,116273.070372,117005.970000,117738.869628,-0.012528,1135.419231,116951.138118,0.032080,55.341664,BTC/USDT
2025-07-15 17:20:00,117333.100000,117512.600000,117226.200000,117454.000000,662.310000,296.792025,117048.997341,117647.279552,59.226482,146.313676,42.737835,103.575841,116392.774994,117065.535000,117738.295006,-0.011494,1090.361209,116975.973979,0.076227,60.092729,BTC/USDT
2025-07-15 17:25:00,117454.000000,117537.000000,117351.000000,117510.200000,292.150000,288.878309,117067.083719,117645.915576,60.326343,157.769896,43.355244,114.414652,116452.600961,117112.310000,117772.019039,-0.011266,1014.341094,116989.560520,0.067267,63.989062,BTC/USDT
2025-07-15 17:30:00,117510.100000,117511.300000,117228.000000,117236.300000,394.277000,288.479858,117073.719652,117641.839799,52.844632,143.098046,22.946715,120.151331,116533.656175,117145.715000,117757.773825,-0.010450,955.287370,117011.017948,0.040753,58.298296,BTC/USDT
2025-07-15 17:35:00,117236.400000,117497.300000,117235.600000,117363.600000,327.541000,286.567011,117085.087509,117639.071244,55.600707,140.127246,15.980732,124.146514,116682.997348,117194.245000,117705.492652,-0.008725,895.502002,117014.228399,0.061578,61.351479,BTC/USDT
2025-07-15 17:40:00,117363.600000,117492.700000,117298.500000,117492.700000,318.598000,279.969367,117101.072312,117637.614814,58.264774,146.501380,17.883893,128.617487,116758.870107,117233.575000,117708.279893,-0.008098,840.558764,117022.654028,0.048643,64.109595,BTC/USDT
2025-07-15 17:45:00,117492.700000,117577.100000,117375.900000,117407.800000,677.549000,274.342984,117113.100849,117635.328099,55.889753,143.053178,11.548553,131.504625,116772.625057,117248.965000,117725.304943,-0.008125,825.034024,117036.662061,-0.197986,59.242389,BTC/USDT
2025-07-15 17:50:00,117407.900000,117538.400000,117384.600000,117516.800000,380.386000,265.732771,117128.932188,117634.148715,58.243137,147.416517,12.729513,134.687004,116817.784664,117279.710000,117741.635336,-0.007877,782.686593,117058.718764,-0.077009,62.005123,BTC/USDT
2025-07-15 17:55:00,117516.900000,117516.900000,117399.900000,117415.600000,239.493000,255.109001,117140.174063,117631.974101,55.293516,141.082193,5.116151,135.966042,116920.508467,117313.455000,117706.401533,-0.006699,730.953870,117069.515598,-0.048939,57.507599,BTC/USDT
2025-07-15 18:00:00,117415.600000,117436.300000,117272.900000,117304.400000,478.855000,248.558359,117146.614296,117628.714657,52.167234,125.640973,-8.260055,133.901028,116995.046784,117334.605000,117674.163216,-0.005788,706.944454,117071.103347,-0.071611,53.033718,BTC/USDT
2025-07-15 18:05:00,117304.500000,117304.500000,117149.200000,117199.900000,1508.420000,241.897047,117148.703932,117624.447845,49.343769,103.775163,-24.100692,127.875855,117078.206176,117351.145000,117624.083824,-0.004652,783.275458,117073.290116,-0.080332,48.680411,BTC/USDT
2025-07-15 18:10:00,117199.900000,117236.000000,117142.900000,117168.800000,361.978000,231.268687,117149.492013,117619.914035,48.502419,82.980296,-35.916447,118.896743,117096.927380,117355.385000,117613.842620,-0.004405,743.151891,117077.775486,-0.092531,44.205078,BTC/USDT
2025-07-15 18:15:00,117168.800000,117222.000000,117150.400000,117150.400000,282.532000,219.863780,117149.527620,117615.242254,47.981155,64.274571,-43.697738,107.972309,117074.012199,117347.155000,117620.297801,-0.004655,699.283330,117082.805412,-0.149946,39.766830,BTC/USDT
2025-07-15 18:20:00,117150.400000,117339.200000,117137.200000,117146.900000,1320.191000,218.587796,117149.424576,117610.582132,47.875754,48.607412,-47.491917,96.099329,117079.550893,117320.680000,117561.809107,-0.004111,758.417394,117083.891099,-0.398981,35.363961,BTC/USDT
2025-07-15 18:25:00,117146.800000,117146.900000,116809.800000,116846.600000,2236.354000,227.052954,117137.549103,117602.980320,39.797747,11.823086,-67.420995,79.244081,116979.099949,117292.220000,117605.340051,-0.005339,899.173261,117049.993286,-0.402274,30.044125,BTC/USDT
2025-07-15 18:30:00,116846.700000,116884.600000,116553.400000,116635.300000,1615.737000,234.492028,117117.853059,117593.351660,35.286229,-33.987119,-90.584960,56.597841,116833.880042,117255.570000,117677.259958,-0.007193,967.417427,116926.999048,-0.376805,24.366777,BTC/USDT
2025-07-15 18:35:00,116635.300000,116669.800000,116050.000000,116302.100000,3758.296000,262.014026,117085.862743,117580.503385,29.589869,-96.071044,-122.135108,26.064064,116618.475964,117210.880000,117803.284036,-0.010108,1233.215386,116725.747423,-0.337383,18.795823,BTC/USDT
2025-07-15 18:40:00,116302.100000,116633.000000,116078.700000,116400.300000,1465.007000,282.891596,117058.977930,117568.760067,33.021637,-135.783852,-129.478332,-6.305519,116479.265269,117168.290000,117857.314731,-0.011761,1255.290778,116617.550668,-0.294364,37.757508,BTC/USDT
2025-07-15 18:45:00,116400.400000,116723.200000,116326.900000,116626.100000,1778.040000,290.992196,117042.002325,117559.380365,40.234837,-147.337945,-112.825940,-34.512004,116411.187629,117139.030000,117866.872371,-0.012427,1305.076418,116618.886116,-0.213600,51.243673,BTC/USDT
2025-07-15 18:50:00,116626.000000,116867.000000,116617.100000,116863.700000,683.819000,288.057039,117035.010077,117552.458172,46.735244,-135.757386,-80.996305,-54.761081,116383.982523,117118.725000,117853.467477,-0.012547,1245.909045,116632.314006,-0.193430,60.628673,BTC/USDT
2025-07-15 18:55:00,116863.700000,116923.800000,116723.200000,116723.300000,495.547000,281.810108,117022.786152,117544.207842,43.709882,-136.337205,-65.260900,-71.076306,116341.099720,117088.240000,117835.380280,-0.012762,1174.445993,116637.726693,-0.219556,49.901454,BTC/USDT
2025-07-15 19:00:00,116723.200000,117122.600000,116644.900000,116901.100000,1096.003000,295.802243,117018.014146,117537.808759,48.276263,-121.054304,-39.982399,-81.071905,116328.877969,117060.595000,117792.312031,-0.012502,1166.975232,116644.203089,-0.230537,57.689187,BTC/USDT
2025-07-15 19:05:00,116901.100000,117100.200000,116828.000000,116992.300000,420.197000,294.116369,117017.005748,117532.380812,50.494662,-100.425771,-15.483092,-84.942678,116332.395565,117034.700000,117737.004435,-0.012002,1095.853495,116648.955484,-0.235143,63.612278,BTC/USDT
2025-07-15 19:10:00,116992.300000,117230.700000,116992.300000,117067.300000,590.499000,290.136628,117018.978072,117527.753142,52.306263,-77.136455,6.244978,-83.381434,116329.809084,117026.250000,117722.690916,-0.011902,1047.724496,116652.333978,-0.225243,68.395541,BTC/USDT
2025-07-15 19:15:00,117067.200000,117068.500000,116826.900000,117068.400000,396.675000,286.669726,117020.916187,117523.182464,52.333814,-57.923044,20.366712,-78.289756,116331.966020,117011.490000,117691.013980,-0.011615,985.719782,116661.500497,-0.204399,72.432654,BTC/USDT
2025-07-15 19:20:00,117068.500000,117157.800000,116953.200000,116998.200000,412.870000,280.807603,117020.025356,117517.958758,50.335432,-47.809709,24.384037,-72.193746,116344.090705,116986.765000,117629.439295,-0.010987,931.162660,116677.088753,-0.230667,63.464877,BTC/USDT
2025-07-15 19:25:00,116998.200000,117011.800000,116770.000000,116848.700000,610.723000,278.021345,117013.306714,117511.299467,46.282223,-51.267242,16.741203,-68.008446,116343.779419,116958.810000,117573.840581,-0.010517,900.644597,116695.140819,-0.219038,55.935657,BTC/USDT
2025-07-15 19:30:00,116848.800000,116918.100000,116657.200000,116657.200000,424.152000,276.798392,116999.341745,117502.800964,41.655152,-68.668247,-0.527841,-68.140406,116344.168698,116915.830000,117487.491302,-0.009779,855.264350,116693.935293,-0.253145,49.579954,BTC/USDT
2025-07-15 19:35:00,116657.200000,116751.800000,116487.400000,116635.100000,548.072000,275.912793,116985.057755,117494.167124,41.143934,-83.281932,-12.113221,-71.168711,116341.536191,116876.805000,117412.073809,-0.009160,826.007935,116693.653531,-0.237640,43.785465,BTC/USDT
2025-07-15 19:40:00,116635.100000,116754.800000,116485.000000,116506.400000,474.394000,275.476165,116966.286863,117484.338595,38.203501,-104.048985,-26.304219,-77.744766,116316.311940,116836.905000,117357.498060,-0.008911,792.520894,116680.012011,-0.242815,38.433339,BTC/USDT
2025-07-15 19:45:00,116506.500000,116506.500000,116300.000000,116429.700000,916.277000,270.549296,116945.244241,117473.844679,36.528043,-125.252243,-38.005982,-87.246261,116276.959326,116798.395000,117319.830674,-0.008929,804.307190,116665.082707,-0.211917,33.960678,BTC/USDT
2025-07-15 19:50:00,116429.700000,116494.800000,116345.200000,116484.700000,489.899000,261.910060,116927.183682,117464.002443,38.607258,-136.049642,-39.042704,-97.006937,116254.821595,116764.190000,117273.558405,-0.008725,774.363553,116642.256337,-0.181368,41.495142,BTC/USDT
2025-07-15 19:55:00,116484.700000,116599.500000,116384.600000,116428.900000,436.899000,258.552199,116907.643146,117453.702917,37.273213,-147.410001,-40.322451,-107.087550,116231.221859,116728.115000,117225.008141,-0.008514,742.224071,116594.030343,-0.178703,36.365733,BTC/USDT
2025-07-15 20:00:00,116428.800000,116566.000000,116414.000000,116436.400000,453.087000,250.941328,116889.163022,117443.580499,37.585389,-154.032391,-37.555873,-116.476518,116219.517021,116692.590000,117165.662979,-0.008108,714.687207,116543.597964,-0.141459,44.674612,BTC/USDT
2025-07-15 20:05:00,116436.400000,116609.600000,116400.000000,116547.100000,340.773000,247.988376,116875.748786,117434.660295,42.160894,-148.634749,-25.726584,-122.908164,116206.031823,116677.615000,117149.198177,-0.008084,679.076331,116544.234331,-0.048538,52.035183,BTC/USDT
2025-07-15 20:10:00,116547.200000,116654.900000,116547.100000,116595.100000,257.714000,237.974920,116864.742951,117426.306462,44.075304,-138.882924,-12.779808,-126.103116,116202.976006,116675.605000,117148.233994,-0.008102,638.946585,116550.522368,-0.003518,58.326767,BTC/USDT
2025-07-15 20:15:00,116595.200000,116715.900000,116189.000000,116351.600000,1178.253000,258.612426,116844.619698,117415.612865,37.325894,-149.084395,-18.385023,-130.699372,116212.839939,116678.080000,117143.320061,-0.007975,690.309101,116521.324244,0.014364,50.671578,BTC/USDT
2025-07-15 20:20:00,116351.600000,116479.100000,116287.500000,116453.500000,619.177000,253.825824,116829.281671,117406.039603,41.371984,-147.249258,-13.239909,-134.009349,116221.311114,116680.740000,117140.168886,-0.007875,683.534615,116518.366241,0.032657,56.533190,BTC/USDT
2025-07-15 20:25:00,116453.400000,116650.000000,116453.400000,116528.500000,478.735000,249.738265,116817.486311,117397.307865,44.225966,-138.150513,-3.312931,-134.837582,116212.159729,116675.860000,117139.560271,-0.007949,664.029890,116518.552619,-0.053649,60.817690,BTC/USDT
