timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 18:30:00,119687.300000,119786.000000,119629.900000,119708.800000,859.486000,224.190578,118830.503874,118614.277934,71.393314,258.522773,75.684738,182.838035,118311.871483,119045.330000,119778.788517,-0.012322,684.983220,119298.014442,0.260845,80.727064,BTC/USDT
2025-07-17 18:35:00,119708.800000,119787.700000,119655.500000,119759.300000,525.384000,217.619822,118866.927252,118625.671188,72.290463,274.995202,73.725734,201.269468,118346.646100,119105.780000,119864.913900,-0.012747,669.783294,119387.783550,0.260301,84.190275,BTC/USDT
2025-07-17 18:40:00,119759.300000,119769.000000,119670.100000,119672.900000,351.107000,209.139835,118898.534026,118636.091376,68.341450,277.874796,61.284262,216.590534,118376.087455,119152.925000,119929.762545,-0.013039,639.433171,119430.702897,0.207358,70.072089,BTC/USDT
2025-07-17 18:45:00,119672.900000,119713.600000,119508.500000,119536.200000,518.956000,208.851275,118923.540535,118645.047680,62.522025,266.059380,39.575077,226.484303,118395.431552,119182.845000,119970.258448,-0.013214,627.959155,119435.709706,0.141417,60.446581,BTC/USDT
2025-07-17 18:50:00,119536.200000,119630.600000,119529.200000,119588.600000,226.019000,201.176184,118949.621298,118654.436261,63.794694,257.950329,25.172821,232.777508,118421.657371,119217.080000,120012.502629,-0.013344,589.679140,119441.658614,0.149843,64.713676,BTC/USDT
2025-07-17 18:55:00,119588.600000,119639.300000,119474.200000,119582.500000,274.028000,198.599314,118974.440071,118663.670726,63.524260,248.170869,12.314689,235.856181,118473.986343,119257.450000,120040.913657,-0.013139,559.617127,119445.990850,0.194014,58.226733,BTC/USDT
2025-07-17 19:00:00,119582.400000,119765.900000,119582.400000,119765.100000,452.857000,197.520792,119005.446343,118674.630221,67.909646,252.247123,13.112754,239.134369,118535.232848,119309.200000,120083.167152,-0.012974,549.449495,119495.864318,0.229193,62.010206,BTC/USDT
2025-07-17 19:05:00,119765.100000,119854.000000,119711.100000,119819.900000,617.711000,193.619307,119037.385702,118686.025940,69.109938,256.937669,14.242639,242.695029,118615.214784,119365.480000,120115.745216,-0.012571,555.950591,119537.557816,0.247350,65.541616,BTC/USDT
2025-07-17 19:10:00,119820.000000,119879.100000,119777.200000,119798.700000,334.956000,187.067927,119067.241164,118697.097324,68.049519,255.993364,10.638668,245.354696,118701.228821,119417.920000,120134.611179,-0.012003,534.903487,119555.059494,0.222015,59.259969,BTC/USDT
2025-07-17 19:15:00,119798.700000,119864.000000,119756.900000,119812.600000,279.613000,181.355933,119096.470923,118708.196853,68.391970,253.445053,6.472286,246.972768,118871.380048,119481.795000,120092.209952,-0.010218,510.590107,119563.868696,0.238252,63.257481,BTC/USDT
2025-07-17 19:20:00,119812.500000,119825.000000,119631.200000,119762.300000,262.544000,182.244795,119122.581867,118718.685442,65.649815,244.547715,-1.940042,246.487757,119047.378484,119537.095000,120026.811516,-0.008194,486.966669,119566.434267,0.231312,58.437504,BTC/USDT
2025-07-17 19:25:00,119762.300000,119762.300000,119639.500000,119650.000000,275.463000,177.998738,119143.264931,118727.952253,59.877536,225.831593,-16.524931,242.356524,119127.450208,119566.700000,120005.949792,-0.007347,466.823462,119568.476975,0.155735,54.771164,BTC/USDT
2025-07-17 19:30:00,119650.000000,119650.000000,119590.300000,119635.200000,274.361000,169.548828,119162.556502,118736.979594,59.139532,207.413759,-27.954213,235.367971,119230.690278,119596.665000,119962.639722,-0.006120,448.493704,119569.140289,0.180224,51.286854,BTC/USDT
2025-07-17 19:35:00,119635.300000,119678.000000,119520.600000,119553.900000,368.397000,168.681055,119177.903306,118745.108155,55.120503,184.134672,-40.986640,225.121311,119279.773310,119611.595000,119943.416690,-0.005548,440.865446,119569.036334,0.129208,47.501065,BTC/USDT
2025-07-17 19:40:00,119553.900000,119641.600000,119446.100000,119489.400000,360.414000,170.596694,119190.118863,118752.514044,52.095688,158.652371,-53.175153,211.827523,119302.255681,119618.260000,119934.264319,-0.005284,433.203404,119566.900337,0.064809,43.326211,BTC/USDT
2025-07-17 19:45:00,119489.400000,119490.000000,119115.200000,119267.700000,1073.792000,185.182644,119193.161260,118757.640272,43.300094,119.194131,-74.106714,193.300845,119273.945957,119611.935000,119949.924043,-0.005651,494.211842,119540.611422,0.012011,38.074991,BTC/USDT
2025-07-17 19:50:00,119267.800000,119295.400000,119100.000000,119100.000000,465.580000,185.912455,119189.507878,118761.046837,38.064822,73.543440,-95.805924,169.349364,119241.090980,119606.625000,119972.159020,-0.006112,491.484999,119400.668577,-0.002763,31.962110,BTC/USDT
2025-07-17 19:55:00,119100.100000,119108.800000,118800.000000,118948.800000,1244.527000,194.690137,119180.068353,118762.915028,34.065646,24.877589,-115.577420,140.455009,119128.682231,119584.965000,120041.247769,-0.007631,563.203285,119210.901301,-0.026407,25.760964,BTC/USDT
2025-07-17 20:00:00,118948.800000,118999.100000,118667.400000,118733.100000,1008.105000,204.476556,119162.540182,118762.618361,29.331291,-30.741270,-136.957023,106.215753,118955.090923,119543.620000,120132.149077,-0.009846,605.574877,119008.186593,-0.086175,20.011033,BTC/USDT
2025-07-17 20:05:00,118733.000000,118733.000000,118343.200000,118462.300000,1840.163000,217.721087,119135.079783,118759.630118,24.691711,-95.569251,-161.428003,65.858752,118733.316387,119482.365000,120231.413613,-0.012538,723.154698,118765.570330,-0.183672,15.081654,BTC/USDT
2025-07-17 20:10:00,118462.200000,118799.000000,118433.200000,118761.200000,867.235000,228.298153,119120.417831,118759.645739,36.610375,-121.427420,-149.828938,28.401518,118631.333585,119434.985000,120238.636415,-0.013458,736.876632,118764.718326,-0.125152,34.518693,BTC/USDT
2025-07-17 20:15:00,118761.200000,118887.400000,118714.300000,118837.200000,438.565000,224.355427,119109.311249,118760.417423,39.243375,-134.240204,-130.113377,-4.126827,118559.551205,119388.880000,120218.208795,-0.013893,708.466000,118775.060007,-0.136105,48.118259,BTC/USDT
2025-07-17 20:20:00,118837.200000,118893.100000,118586.400000,118893.000000,502.057000,230.237183,119100.828455,118761.736653,41.175331,-138.297624,-107.336638,-30.960986,118504.456273,119349.885000,120195.313727,-0.014167,688.808000,118788.952658,-0.063064,57.857544,BTC/USDT
2025-07-17 20:25:00,118893.100000,119119.300000,118885.000000,119003.600000,823.877000,230.527384,119097.015574,118764.143253,44.914271,-131.077682,-80.093357,-50.984325,118469.467491,119323.255000,120177.042509,-0.014310,701.671714,118804.305764,-0.029019,64.887684,BTC/USDT
2025-07-17 20:30:00,119003.700000,119195.900000,118999.700000,119045.000000,668.116000,228.075428,119094.975748,118766.937848,46.290436,-120.624705,-55.712304,-64.912401,118443.196535,119296.075000,120148.953465,-0.014299,698.475932,118817.121140,-0.060031,70.088553,BTC/USDT
2025-07-17 20:35:00,119045.100000,119325.200000,119045.100000,119325.200000,338.403000,231.798612,119104.004150,118772.492695,54.563860,-88.708273,-19.036698,-69.671576,118440.297526,119283.210000,120126.122474,-0.014133,664.183272,118820.815366,-0.039483,74.167635,BTC/USDT
2025-07-17 20:40:00,119325.200000,119390.000000,119219.900000,119221.400000,256.944000,227.391568,119108.607909,118776.959434,51.404846,-70.971943,-1.040294,-69.931649,118442.473623,119256.025000,120069.576377,-0.013644,625.398579,118825.669406,-0.097126,65.019653,BTC/USDT
2025-07-17 20:45:00,119221.500000,119310.000000,119211.900000,119218.600000,176.844000,218.156456,119112.921324,118781.353868,51.318535,-56.490523,10.752901,-67.243424,118454.636884,119225.960000,119997.283116,-0.012939,582.679096,118837.854098,-0.140837,57.656412,BTC/USDT
2025-07-17 20:50:00,119218.600000,119218.700000,119088.000000,119165.500000,319.910000,211.909566,119114.983233,118785.176217,49.617103,-48.736812,14.805290,-63.542102,118469.003655,119194.300000,119919.596345,-0.012170,557.653467,118861.006113,-0.119649,51.657826,BTC/USDT
2025-07-17 20:55:00,119165.400000,119440.800000,119076.900000,119428.800000,793.874000,222.766026,119127.289773,118791.580434,57.195403,-21.102573,33.951623,-55.054196,118497.525440,119175.110000,119852.694560,-0.011371,580.150661,119012.830298,-0.055582,57.157641,BTC/USDT
2025-07-17 21:00:00,119428.800000,119800.000000,119410.500000,119789.000000,2212.185000,234.675595,119153.239194,118801.505007,64.960168,29.522572,67.661414,-38.138842,118494.149262,119176.445000,119858.740738,-0.011450,735.582503,119225.871589,0.091386,63.322914,BTC/USDT
2025-07-17 21:05:00,119789.000000,120000.000000,119783.400000,119864.900000,2828.718000,233.384481,119181.147460,118812.086052,66.345530,74.904409,90.434601,-15.530192,118469.548834,119187.190000,119904.831166,-0.012042,934.928741,119401.263555,0.049578,69.342772,BTC/USDT
2025-07-17 21:10:00,119864.900000,120145.900000,119841.800000,120094.900000,2639.852000,238.435590,119216.980893,118824.850370,70.191549,127.953946,114.787310,13.166635,118411.713667,119210.175000,120008.636333,-0.013396,1097.302384,119603.710732,0.127529,74.827508,BTC/USDT
2025-07-17 21:15:00,120095.000000,120500.000000,120094.900000,120500.000000,3526.495000,250.340191,119267.295368,118841.518525,75.501870,200.374478,149.766274,50.608204,118289.136167,119257.480000,120225.823833,-0.016240,1328.654062,119885.538552,0.276565,79.598429,BTC/USDT
2025-07-17 21:20:00,120499.900000,120951.500000,120489.200000,120905.200000,3222.366000,265.480177,119331.526922,118862.052669,79.446140,287.154388,189.236947,97.917441,118124.158816,119328.270000,120532.381184,-0.020181,1509.007580,120226.694790,0.355232,83.891507,BTC/USDT
2025-07-17 21:25:00,120905.900000,120906.000000,120505.500000,120900.100000,2647.950000,275.124450,119393.039592,118882.331747,79.273140,351.465094,202.838123,148.626971,118025.464989,119409.890000,120794.315011,-0.023188,1617.478287,120439.731233,0.437654,66.142066,BTC/USDT
2025-07-17 21:30:00,120900.000000,120930.800000,120531.100000,120759.000000,2496.794000,284.022704,119446.606667,118901.005063,74.443230,386.589834,190.370290,196.219544,117998.208608,119492.840000,120987.471392,-0.025016,1701.222640,120533.287298,0.435126,52.884230,BTC/USDT
2025-07-17 21:35:00,120758.900000,120758.900000,120033.400000,120307.500000,3365.913000,315.563939,119480.367190,118915.000038,61.525563,373.686541,141.973598,231.712943,118047.830646,119560.775000,121073.719354,-0.025308,1859.764579,120507.369811,0.380226,43.266968,BTC/USDT
2025-07-17 21:40:00,120307.600000,120615.300000,120187.900000,120615.200000,772.020000,323.552229,119524.870437,118931.917450,65.871918,383.864456,121.721210,262.143246,118125.523648,119654.880000,121184.236352,-0.025563,1756.169857,120524.154580,0.428055,52.847559,BTC/USDT
2025-07-17 21:45:00,120615.200000,120752.100000,120461.500000,120605.200000,541.553000,321.198498,119567.236302,118948.567028,65.612502,386.666362,99.618493,287.047869,118282.436255,119762.025000,121241.613745,-0.024709,1640.492062,120534.697910,0.471044,44.372837,BTC/USDT
2025-07-17 21:50:00,120605.200000,120605.300000,120269.400000,120447.800000,403.472000,322.248606,119601.768212,118963.484769,61.506610,371.899007,67.880911,304.018097,118413.014847,119846.355000,121279.695153,-0.023920,1522.680627,120529.450350,0.455705,37.866966,BTC/USDT
2025-07-17 21:55:00,120447.700000,120518.900000,120177.000000,120254.800000,460.159000,323.652277,119627.377302,118976.333676,56.812012,340.694966,29.341496,311.353471,118551.931079,119917.235000,121282.538921,-0.022771,1421.488091,120521.852538,0.440367,32.927098,BTC/USDT
2025-07-17 22:00:00,120254.800000,120425.900000,120181.100000,120294.900000,425.894000,318.019971,119653.554663,118989.453739,57.537210,315.563652,3.368145,312.195507,118697.711349,119987.330000,121276.948651,-0.021496,1326.669606,120518.506354,0.423144,40.200414,BTC/USDT
2025-07-17 22:05:00,120294.900000,120295.000000,120128.400000,120182.400000,637.981000,307.204259,119674.293695,119001.323851,54.759139,283.303350,-23.113725,306.417076,118836.606374,120046.270000,121255.933626,-0.020153,1261.080215,120508.862775,0.417717,36.515763,BTC/USDT
2025-07-17 22:10:00,120182.400000,120450.000000,120112.500000,120432.400000,665.289000,309.368241,119704.023354,119015.563415,59.445210,274.742677,-25.339519,300.082196,118987.212664,120115.640000,121244.067336,-0.018789,1204.338195,120504.634484,0.451013,41.840804,BTC/USDT
2025-07-17 22:15:00,120432.400000,120706.100000,120432.400000,120567.800000,590.016000,306.820509,119737.896948,119031.008555,61.755720,275.705765,-19.501145,295.206910,119094.331787,120177.770000,121261.208213,-0.018031,1145.831319,120506.585770,0.435207,46.207406,BTC/USDT
2025-07-17 22:20:00,120567.800000,120567.800000,120137.800000,120147.600000,860.362000,315.619044,119753.963735,119042.118918,51.877728,239.798148,-44.327010,284.125157,119232.861948,120224.080000,121215.298052,-0.016490,1118.643765,120485.614037,0.407109,42.604506,BTC/USDT
2025-07-17 22:25:00,120147.600000,120257.700000,120041.700000,120077.600000,578.869000,308.503398,119766.655353,119052.422212,50.430582,203.348611,-64.621237,267.969848,119385.424823,120267.030000,121148.635177,-0.014661,1067.236644,120476.901821,0.393857,38.777627,BTC/USDT
2025-07-17 22:30:00,120077.600000,120250.700000,120077.500000,120184.000000,400.393000,298.838870,119783.021810,119063.681693,52.595203,180.961668,-69.606544,250.568212,119593.000247,120317.955000,121042.909753,-0.012051,1003.727726,120460.283734,0.393884,44.085927,BTC/USDT
2025-07-17 22:35:00,120184.000000,120200.000000,120077.400000,120150.100000,228.084000,286.250379,119797.417033,119074.491825,51.818781,158.655525,-73.530149,232.185675,119747.495149,120354.020000,120960.544851,-0.010079,929.856895,120441.674785,0.377743,40.595734,BTC/USDT
2025-07-17 22:40:00,120150.000000,120272.500000,120127.400000,120162.000000,312.286000,276.168209,119811.714404,119085.312802,52.086170,140.320450,-73.492179,213.812630,119815.888247,120372.670000,120929.451753,-0.009251,871.040619,120431.597469,0.322212,44.954728,BTC/USDT
2025-07-17 22:45:00,120162.100000,120336.400000,120007.100000,120042.300000,768.219000,279.963337,119820.756976,119094.835063,49.132464,114.807552,-79.204062,194.011614,119852.433200,120381.540000,120910.646800,-0.008790,861.248084,120421.262217,0.351961,41.201036,BTC/USDT
2025-07-17 22:50:00,120042.300000,120042.400000,119451.300000,119600.000000,1713.221000,302.187384,119812.099840,119099.861579,40.086576,58.227275,-108.627472,166.854746,119737.736681,120356.795000,120975.853319,-0.010287,942.388362,120342.175153,0.259364,36.716284,BTC/USDT
2025-07-17 22:55:00,119600.100000,119777.400000,119540.300000,119767.800000,768.504000,297.538285,119810.362592,119106.507733,44.278067,26.620194,-112.187642,138.807836,119654.487230,120320.185000,120985.882770,-0.011065,925.827946,120317.668903,0.163071,43.831541,BTC/USDT
2025-07-17 23:00:00,119767.800000,119836.100000,119640.400000,119786.800000,510.490000,290.264122,119809.438568,119113.276810,44.749400,3.069117,-108.590975,111.660092,119616.888188,120264.265000,120911.641812,-0.010766,886.271951,120263.590938,0.064812,50.389133,BTC/USDT
2025-07-17 23:05:00,119786.800000,119878.400000,119569.800000,119767.100000,502.193000,291.573828,119807.778232,119119.782514,44.330699,-16.989067,-102.919327,85.930260,119595.375484,120207.615000,120819.854516,-0.010186,849.693004,120181.653508,-0.069934,44.150746,BTC/USDT
2025-07-17 23:10:00,119767.100000,119856.100000,119703.000000,119711.000000,394.173000,281.682840,119803.983008,119125.665275,43.094138,-36.985775,-98.332828,61.347053,119561.603685,120155.215000,120748.826315,-0.009881,806.310146,120134.756579,-0.127015,38.461664,BTC/USDT
2025-07-17 23:15:00,119711.100000,119883.300000,119459.200000,119473.700000,1102.525000,291.855494,119791.030733,119129.128307,38.235669,-71.161135,-106.006551,34.845416,119454.983761,120113.525000,120772.066239,-0.010965,834.521085,120047.155217,-0.165956,32.962282,BTC/USDT
2025-07-17 23:20:00,119474.200000,119598.700000,119428.400000,119553.800000,593.070000,283.172959,119781.727567,119133.353896,40.667284,-90.736006,-100.465137,9.729131,119401.111601,120060.455000,120719.798399,-0.010984,811.525743,119974.409478,-0.207782,42.266472,BTC/USDT
2025-07-17 23:25:00,119553.800000,119608.000000,119481.800000,119608.000000,302.912000,271.960605,119774.914721,119138.076743,42.321983,-100.714767,-88.355119,-12.359648,119373.112983,120010.595000,120648.077017,-0.010624,763.086339,119933.359405,-0.186561,49.080140,BTC/USDT
2025-07-17 23:30:00,119608.000000,119665.600000,119491.500000,119491.500000,316.268000,264.970562,119763.800418,119141.593392,39.755529,-116.678586,-83.455150,-33.223436,119320.206653,119962.780000,120605.353347,-0.010713,720.532212,119872.186119,-0.216042,43.133425,BTC/USDT
2025-07-17 23:35:00,119491.500000,119540.900000,119420.000000,119425.300000,331.235000,254.679807,119750.525892,119144.416343,38.333012,-133.137093,-79.930925,-53.206167,119252.917674,119921.305000,120589.692326,-0.011147,683.456287,119814.409215,-0.222650,37.715551,BTC/USDT
