timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 15:50:00,118897.900000,119000.000000,118757.300000,118960.500000,578.851000,233.203700,118418.458895,118509.851214,62.001402,174.240167,21.905063,152.335104,118303.324464,118664.565000,119025.805536,-0.006088,596.938911,118518.011010,0.217861,62.774214,BTC/USDT
2025-07-17 15:55:00,118960.500000,118986.600000,118852.800000,118875.000000,234.226000,226.103436,118436.362468,118513.484536,59.020229,172.255321,15.936174,156.319148,118346.275446,118690.250000,119034.224554,-0.005796,562.394824,118538.806384,0.226406,53.655991,BTC/USDT
2025-07-17 16:00:00,118875.000000,118952.200000,118752.200000,118820.100000,416.733000,224.238905,118451.410999,118516.535436,57.121021,164.357732,6.430867,157.926865,118372.348103,118707.065000,119041.781897,-0.005639,548.522270,118557.582621,0.203746,45.884384,BTC/USDT
2025-07-17 16:05:00,118820.100000,118829.100000,118660.700000,118681.400000,441.383000,220.250411,118460.430175,118518.175879,52.522619,145.232751,-10.155291,155.388042,118370.515891,118705.395000,119040.274109,-0.005642,538.318530,118560.302856,0.093263,39.320132,BTC/USDT
2025-07-17 16:10:00,118681.300000,118702.700000,118487.100000,118656.700000,593.449000,219.918239,118468.127031,118519.554229,51.724057,126.623348,-23.011755,149.635103,118365.705568,118697.940000,119030.174432,-0.005598,543.569051,118561.155925,0.058857,33.758078,BTC/USDT
2025-07-17 16:15:00,118656.700000,118675.000000,118500.000000,118593.600000,338.766000,216.709793,118473.047540,118520.291002,49.647349,105.566712,-35.254713,140.821425,118358.605966,118693.850000,119029.094034,-0.005649,524.063998,118561.528443,0.064430,29.135426,BTC/USDT
2025-07-17 16:20:00,118593.600000,118761.100000,118549.300000,118661.700000,327.259000,216.359094,118480.445675,118521.698057,51.892265,93.298786,-38.018111,131.316897,118370.367287,118699.460000,119028.552713,-0.005545,505.320665,118562.336466,0.085860,38.028658,BTC/USDT
2025-07-17 16:25:00,118661.700000,118740.000000,118500.000000,118550.400000,300.723000,218.047730,118483.188982,118521.983649,48.116503,73.745297,-46.057280,119.802577,118357.368434,118692.805000,119028.241566,-0.005652,485.835173,118561.900447,0.035289,33.324835,BTC/USDT
2025-07-17 16:30:00,118550.400000,118550.400000,118293.600000,118424.700000,925.798000,220.815749,118480.895297,118521.015652,44.204548,47.557860,-57.795774,105.353634,118322.758431,118676.690000,119030.621569,-0.005965,527.736395,118528.085892,0.027130,28.827373,BTC/USDT
2025-07-17 16:35:00,118424.700000,118497.000000,118350.000000,118450.900000,388.363000,215.543196,118479.719010,118520.317984,45.204537,28.588695,-61.411951,90.000646,118296.363840,118661.590000,119026.816160,-0.006156,514.462738,118514.571969,0.025584,38.663955,BTC/USDT
2025-07-17 16:40:00,118451.000000,118610.000000,118353.100000,118447.800000,535.103000,218.497253,118478.467285,118519.596412,45.101538,13.153723,-61.477538,74.631261,118275.048660,118651.970000,119028.891340,-0.006353,516.428477,118497.561594,0.064519,33.073798,BTC/USDT
2025-07-17 16:45:00,118447.800000,118504.100000,118377.800000,118424.600000,252.409000,211.911735,118476.354842,118518.651174,44.288239,-0.939816,-60.456862,59.517046,118263.185702,118647.940000,119032.694298,-0.006486,491.283765,118480.119031,0.113685,28.114652,BTC/USDT
2025-07-17 16:50:00,118424.600000,118566.200000,118386.200000,118436.000000,202.410000,209.632326,118474.772299,118517.828774,44.814841,-11.061650,-56.462957,45.401307,118265.249830,118648.570000,119031.890170,-0.006461,463.771978,118471.069176,0.146317,37.633802,BTC/USDT
2025-07-17 16:55:00,118436.100000,118550.300000,118356.100000,118550.300000,228.633000,208.530017,118477.734170,118518.151871,49.925516,-9.747855,-44.119329,34.371474,118270.831653,118651.000000,119031.168347,-0.006408,441.377790,118474.325969,0.151953,45.337600,BTC/USDT
2025-07-17 17:00:00,118550.300000,118783.300000,118524.500000,118730.000000,571.332000,212.120730,118487.626947,118520.259813,56.712880,5.727601,-22.915099,28.642700,118276.864809,118657.665000,119038.465191,-0.006418,453.754381,118478.340292,0.165013,51.244143,BTC/USDT
2025-07-17 17:05:00,118730.100000,118937.800000,118710.000000,118937.800000,358.100000,213.240678,118505.280793,118524.414441,62.964407,34.363613,4.576730,29.786882,118286.137467,118679.115000,119072.092533,-0.006623,444.644440,118520.391343,0.217327,56.957568,BTC/USDT
2025-07-17 17:10:00,118937.800000,118954.900000,118869.400000,118903.900000,272.763000,204.116343,118520.912918,118528.190417,61.406363,53.703352,19.133176,34.570176,118290.163693,118693.665000,119097.166307,-0.006799,428.274779,118542.268751,0.198898,49.793982,BTC/USDT
2025-07-17 17:15:00,118904.000000,118932.100000,118775.100000,118775.100000,403.317000,200.750890,118530.881039,118530.647229,55.760716,57.968922,18.718997,39.249926,118290.107336,118693.300000,119096.492664,-0.006794,425.897848,118553.840184,0.121387,43.319889,BTC/USDT
2025-07-17 17:20:00,118775.100000,118785.200000,118675.000000,118730.100000,260.087000,194.282970,118538.693548,118532.631833,53.896309,57.060535,14.248488,42.812047,118314.211096,118675.430000,119036.648904,-0.006088,410.106338,118569.947012,-0.006961,37.596560,BTC/USDT
2025-07-17 17:25:00,118730.200000,118757.300000,118619.200000,118694.300000,264.662000,190.269900,118544.795761,118534.240472,52.395379,52.842733,8.024548,44.818185,118318.506058,118665.245000,119011.983942,-0.005844,396.254497,118577.825011,0.042390,32.597101,BTC/USDT
2025-07-17 17:30:00,118694.300000,118772.900000,118648.500000,118749.900000,91.433000,185.564907,118552.839065,118536.386338,54.514011,53.371318,6.842507,46.528811,118332.561991,118654.715000,118976.868009,-0.005430,367.223878,118591.532565,0.000247,41.693964,BTC/USDT
2025-07-17 17:35:00,118750.000000,118761.000000,118535.100000,118535.100000,205.945000,188.445986,118552.143415,118536.373539,45.997117,36.042189,-8.389298,44.431487,118328.230591,118637.720000,118947.209409,-0.005217,351.863985,118590.589125,-0.006453,36.061178,BTC/USDT
2025-07-17 17:40:00,118535.100000,118672.600000,118482.900000,118656.300000,197.326000,188.535558,118556.227987,118537.566837,50.679369,31.722875,-10.166890,41.889764,118331.315412,118629.530000,118927.744588,-0.005028,337.146081,118592.746552,0.034860,44.288128,BTC/USDT
2025-07-17 17:45:00,118656.300000,119097.800000,118593.900000,119057.900000,974.450000,211.061590,118575.901399,118542.744281,62.333274,60.013749,14.499188,45.514561,118296.678316,118648.355000,119000.031684,-0.005928,397.841693,118628.988045,0.182335,52.290889,BTC/USDT
2025-07-17 17:50:00,119058.000000,119151.000000,118941.500000,119035.900000,711.242000,210.950047,118593.940560,118547.651303,61.476306,79.740062,27.380400,52.359661,118277.106260,118667.315000,119057.523740,-0.006577,427.689341,118646.925108,0.127026,44.611708,BTC/USDT
2025-07-17 17:55:00,119036.000000,119346.900000,119036.000000,119255.300000,1123.138000,218.096473,118619.876225,118554.692584,66.432636,111.788425,47.543011,64.245414,118235.703450,118700.400000,119165.096550,-0.007830,493.922547,118674.812218,0.166361,53.435339,BTC/USDT
2025-07-17 18:00:00,119255.400000,119384.600000,119206.200000,119356.100000,738.682000,215.261010,118648.747745,118562.666787,68.441529,143.664626,63.535369,80.129256,118190.317347,118735.120000,119279.922653,-0.009177,517.232971,118723.367470,0.212346,61.251324,BTC/USDT
2025-07-17 18:05:00,119356.100000,119394.300000,119261.800000,119394.200000,328.202000,209.349510,118677.981167,118570.940749,69.192031,170.040969,71.929370,98.111599,118169.245086,118777.310000,119385.374914,-0.010239,499.230021,118811.143430,0.267286,67.994170,BTC/USDT
2025-07-17 18:10:00,119394.300000,119394.300000,119186.300000,119206.200000,376.122000,209.253116,118698.695631,118577.261737,61.429071,173.771256,60.527725,113.243530,118203.557062,118816.385000,119429.212938,-0.010316,487.505448,118839.876108,0.246458,56.456213,BTC/USDT
2025-07-17 18:15:00,119206.300000,119382.000000,119206.200000,119382.000000,241.411000,206.863608,118725.491881,118585.269083,65.344579,188.737477,60.395158,128.342320,118227.206709,118862.940000,119498.673291,-0.010697,464.067881,118900.311209,0.262393,64.081855,BTC/USDT
2025-07-17 18:20:00,119382.000000,119739.500000,119381.900000,119560.000000,2376.188000,217.630493,118758.217689,118594.967898,68.798335,212.511725,67.335524,145.176201,118244.385915,118918.550000,119592.714085,-0.011338,646.174559,118985.060881,0.227829,70.718058,BTC/USDT
2025-07-17 18:25:00,119560.000000,119767.400000,119384.600000,119687.400000,860.794000,229.428315,118794.656211,118605.837869,71.024158,238.879450,74.962599,163.916851,118268.963321,118981.690000,119694.416679,-0.011980,666.614506,119164.755251,0.267486,76.287896,BTC/USDT
2025-07-17 18:30:00,119687.300000,119786.000000,119629.900000,119708.800000,859.486000,224.190578,118830.504987,118616.812616,71.393314,258.522773,75.684738,182.838035,118311.871483,119045.330000,119778.788517,-0.012322,684.983220,119298.014442,0.260845,80.727064,BTC/USDT
2025-07-17 18:35:00,119708.800000,119787.700000,119655.500000,119759.300000,525.384000,217.619822,118866.928321,118628.180650,72.290463,274.995202,73.725734,201.269469,118346.646100,119105.780000,119864.913900,-0.012747,669.783294,119387.783550,0.260301,84.190275,BTC/USDT
2025-07-17 18:40:00,119759.300000,119769.000000,119670.100000,119672.900000,351.107000,209.139835,118898.535054,118638.575868,68.341450,277.874796,61.284262,216.590534,118376.087455,119152.925000,119929.762545,-0.013039,639.433171,119430.702897,0.207358,70.072089,BTC/USDT
2025-07-17 18:45:00,119672.900000,119713.600000,119508.500000,119536.200000,518.956000,208.851276,118923.541522,118647.507451,62.522025,266.059380,39.575077,226.484303,118395.431552,119182.845000,119970.258448,-0.013214,627.959155,119435.709706,0.141417,60.446581,BTC/USDT
2025-07-17 18:50:00,119536.200000,119630.600000,119529.200000,119588.600000,226.019000,201.176184,118949.622247,118656.871556,63.794694,257.950329,25.172821,232.777508,118421.657371,119217.080000,120012.502629,-0.013344,589.679140,119441.658614,0.149843,64.713676,BTC/USDT
2025-07-17 18:55:00,119588.600000,119639.300000,119474.200000,119582.500000,274.028000,198.599314,118974.440982,118666.081789,63.524260,248.170870,12.314689,235.856181,118473.986343,119257.450000,120040.913657,-0.013139,559.617127,119445.990850,0.194014,58.226733,BTC/USDT
2025-07-17 19:00:00,119582.400000,119765.900000,119582.400000,119765.100000,452.857000,197.520792,119005.447218,118677.017294,67.909646,252.247123,13.112754,239.134369,118535.232848,119309.200000,120083.167152,-0.012974,549.449495,119495.864318,0.229193,62.010206,BTC/USDT
2025-07-17 19:05:00,119765.100000,119854.000000,119711.100000,119819.900000,617.711000,193.619307,119037.386543,118688.389261,69.109938,256.937669,14.242639,242.695029,118615.214784,119365.480000,120115.745216,-0.012571,555.950591,119537.557816,0.247350,65.541616,BTC/USDT
2025-07-17 19:10:00,119820.000000,119879.100000,119777.200000,119798.700000,334.956000,187.067927,119067.241973,118699.437129,68.049519,255.993364,10.638668,245.354696,118701.228821,119417.920000,120134.611179,-0.012003,534.903487,119555.059494,0.222015,59.259969,BTC/USDT
2025-07-17 19:15:00,119798.700000,119864.000000,119756.900000,119812.600000,279.613000,181.355933,119096.471699,118710.513377,68.391970,253.445054,6.472286,246.972768,118871.380048,119481.795000,120092.209952,-0.010218,510.590107,119563.868696,0.238252,63.257481,BTC/USDT
2025-07-17 19:20:00,119812.500000,119825.000000,119631.200000,119762.300000,262.544000,182.244795,119122.582613,118720.978915,65.649815,244.547715,-1.940042,246.487757,119047.378484,119537.095000,120026.811516,-0.008194,486.966669,119566.434267,0.231312,58.437504,BTC/USDT
2025-07-17 19:25:00,119762.300000,119762.300000,119639.500000,119650.000000,275.463000,177.998738,119143.265648,118730.222906,59.877536,225.831593,-16.524931,242.356524,119127.450208,119566.700000,120005.949792,-0.007347,466.823462,119568.476975,0.155735,54.771164,BTC/USDT
2025-07-17 19:30:00,119650.000000,119650.000000,119590.300000,119635.200000,274.361000,169.548828,119162.557191,118739.227653,59.139532,207.413759,-27.954213,235.367971,119230.690278,119596.665000,119962.639722,-0.006120,448.493704,119569.140289,0.180224,51.286854,BTC/USDT
2025-07-17 19:35:00,119635.300000,119678.000000,119520.600000,119553.900000,368.397000,168.681055,119177.903968,118747.333846,55.120503,184.134672,-40.986640,225.121311,119279.773310,119611.595000,119943.416690,-0.005548,440.865446,119569.036334,0.129208,47.501065,BTC/USDT
2025-07-17 19:40:00,119553.900000,119641.600000,119446.100000,119489.400000,360.414000,170.596694,119190.119498,118754.717589,52.095688,158.652371,-53.175153,211.827523,119302.255681,119618.260000,119934.264319,-0.005284,433.203404,119566.900337,0.064809,43.326211,BTC/USDT
2025-07-17 19:45:00,119489.400000,119490.000000,119115.200000,119267.700000,1073.792000,185.182644,119193.161871,118759.821891,43.300094,119.194131,-74.106714,193.300845,119273.945957,119611.935000,119949.924043,-0.005651,494.211842,119540.611422,0.012011,38.074991,BTC/USDT
2025-07-17 19:50:00,119267.800000,119295.400000,119100.000000,119100.000000,465.580000,185.912455,119189.508464,118763.206748,38.064822,73.543440,-95.805924,169.349364,119241.090980,119606.625000,119972.159020,-0.006112,491.484999,119400.668577,-0.002763,31.962110,BTC/USDT
2025-07-17 19:55:00,119100.100000,119108.800000,118800.000000,118948.800000,1244.527000,194.690137,119180.068917,118765.053447,34.065646,24.877589,-115.577420,140.455009,119128.682231,119584.965000,120041.247769,-0.007631,563.203285,119210.901301,-0.026407,25.760964,BTC/USDT
2025-07-17 20:00:00,118948.800000,118999.100000,118667.400000,118733.100000,1008.105000,204.476556,119162.540724,118764.735502,29.331291,-30.741270,-136.957023,106.215753,118955.090923,119543.620000,120132.149077,-0.009846,605.574877,119008.186593,-0.086175,20.011033,BTC/USDT
2025-07-17 20:05:00,118733.000000,118733.000000,118343.200000,118462.300000,1840.163000,217.721087,119135.080303,118761.726194,24.691711,-95.569251,-161.428003,65.858752,118733.316387,119482.365000,120231.413613,-0.012538,723.154698,118765.570330,-0.183672,15.081654,BTC/USDT
2025-07-17 20:10:00,118462.200000,118799.000000,118433.200000,118761.200000,867.235000,228.298153,119120.418331,118761.720958,36.610375,-121.427420,-149.828938,28.401518,118631.333585,119434.985000,120238.636415,-0.013458,736.876632,118764.718326,-0.125152,34.518693,BTC/USDT
2025-07-17 20:15:00,118761.200000,118887.400000,118714.300000,118837.200000,438.565000,224.355427,119109.311730,118762.471993,39.243375,-134.240204,-130.113377,-4.126827,118559.551205,119388.880000,120218.208795,-0.013893,708.466000,118775.060007,-0.136105,48.118259,BTC/USDT
2025-07-17 20:20:00,118837.200000,118893.100000,118586.400000,118893.000000,502.057000,230.237183,119100.828917,118763.770779,41.175331,-138.297624,-107.336638,-30.960986,118504.456273,119349.885000,120195.313727,-0.014167,688.808000,118788.952658,-0.063064,57.857544,BTC/USDT
2025-07-17 20:25:00,118893.100000,119119.300000,118885.000000,119003.600000,823.877000,230.527384,119097.016018,118766.157140,44.914271,-131.077682,-80.093357,-50.984325,118469.467491,119323.255000,120177.042509,-0.014310,701.671714,118804.305764,-0.029019,64.887684,BTC/USDT
2025-07-17 20:30:00,119003.700000,119195.900000,118999.700000,119045.000000,668.116000,228.075428,119094.976174,118768.931696,46.290436,-120.624705,-55.712304,-64.912401,118443.196535,119296.075000,120148.953465,-0.014299,698.475932,118817.121140,-0.060031,70.088553,BTC/USDT
2025-07-17 20:35:00,119045.100000,119325.200000,119045.100000,119325.200000,338.403000,231.798612,119104.004559,118774.466704,54.563860,-88.708273,-19.036698,-69.671576,118440.297526,119283.210000,120126.122474,-0.014133,664.183272,118820.815366,-0.039483,74.167635,BTC/USDT
2025-07-17 20:40:00,119325.200000,119390.000000,119219.900000,119221.400000,256.944000,227.391568,119108.608302,118778.913801,51.404846,-70.971943,-1.040294,-69.931649,118442.473623,119256.025000,120069.576377,-0.013644,625.398579,118825.669406,-0.097126,65.019653,BTC/USDT
2025-07-17 20:45:00,119221.500000,119310.000000,119211.900000,119218.600000,176.844000,218.156456,119112.921702,118783.288788,51.318535,-56.490523,10.752901,-67.243424,118454.636884,119225.960000,119997.283116,-0.012939,582.679096,118837.854098,-0.140837,57.656412,BTC/USDT
2025-07-17 20:50:00,119218.600000,119218.700000,119088.000000,119165.500000,319.910000,211.909566,119114.983596,118787.091885,49.617103,-48.736812,14.805290,-63.542102,118469.003655,119194.300000,119919.596345,-0.012170,557.653467,118861.006113,-0.119649,51.657826,BTC/USDT
2025-07-17 20:55:00,119165.400000,119440.800000,119076.900000,119428.800000,793.874000,222.766026,119127.290122,118793.477040,57.195403,-21.102573,33.951623,-55.054196,118497.525440,119175.110000,119852.694560,-0.011371,580.150661,119012.830298,-0.055582,57.157641,BTC/USDT
