timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 15:50:00,119263.600000,119293.300000,119035.700000,119234.400000,977.806000,378.390865,118839.033180,118257.896006,55.514969,128.608722,11.560554,117.048168,118156.930637,118919.680000,119682.429363,-0.012828,1554.563350,119054.896998,0.365554,51.386542,BTC/USDT
2025-07-16 15:55:00,119234.500000,119393.700000,118834.300000,119056.000000,3157.252000,391.320089,118847.541683,118265.837340,52.142222,118.371544,1.058701,117.312843,118226.403972,118952.480000,119678.556028,-0.012208,1707.200365,119054.938956,0.301332,45.824898,BTC/USDT
2025-07-16 16:00:00,119055.900000,119072.500000,118701.400000,118733.600000,1085.035000,389.875797,118843.073381,118270.491695,46.628895,83.283480,-27.223490,110.506970,118291.322977,118971.635000,119651.947023,-0.011437,1647.946520,119046.613382,0.273251,40.562709,BTC/USDT
2025-07-16 16:05:00,118733.700000,118950.200000,118430.300000,118582.400000,1675.034000,399.163240,118832.850896,118273.595260,44.265010,42.782194,-54.179821,96.962015,118317.324371,118978.560000,119639.795629,-0.011115,1650.526280,119023.968231,0.233037,35.220366,BTC/USDT
2025-07-16 16:10:00,118582.500000,118780.600000,118506.800000,118734.500000,695.762000,390.208723,118828.993998,118278.181377,47.166637,22.696205,-59.412648,82.108853,118373.401869,118994.330000,119615.258131,-0.010436,1559.596349,119015.793607,0.256706,44.005125,BTC/USDT
2025-07-16 16:15:00,118734.400000,118865.000000,118700.000000,118865.000000,558.232000,374.122385,118830.405998,118284.020368,49.591479,17.110928,-51.998340,69.109268,118464.458305,119019.220000,119573.981695,-0.009322,1464.228316,119009.318080,0.269915,50.642145,BTC/USDT
2025-07-16 16:20:00,118865.000000,119176.800000,118858.500000,119160.000000,717.894000,370.135072,118843.331253,118292.736583,54.657604,36.072767,-26.429201,62.501968,118522.378236,119046.780000,119571.181764,-0.008810,1393.148857,119011.102774,0.272538,56.611002,BTC/USDT
2025-07-16 16:25:00,119160.100000,119215.700000,119017.700000,119122.000000,657.749000,357.839710,118854.259439,118300.987960,53.906057,47.486483,-12.012388,59.498871,118528.532775,119053.280000,119578.027225,-0.008815,1323.110775,119016.531970,0.238077,49.795691,BTC/USDT
2025-07-16 16:30:00,119121.900000,119293.500000,119032.100000,119112.400000,567.331000,350.951159,118864.382598,118309.061712,53.705151,55.121885,-3.501588,58.623474,118553.067167,119067.655000,119582.242833,-0.008644,1251.131749,119017.649789,0.233227,43.781086,BTC/USDT
2025-07-16 16:35:00,119112.400000,119152.400000,118964.400000,119137.400000,430.065000,339.311791,118875.089163,118317.303884,54.184030,62.470170,3.077357,59.392813,118558.581417,119073.535000,119588.488583,-0.008649,1172.934916,119019.420263,0.251053,49.946522,BTC/USDT
2025-07-16 16:40:00,119137.400000,119182.900000,119041.100000,119041.100000,253.125000,325.203806,118881.599392,118324.505835,51.954627,59.833412,0.352479,59.480933,118555.330534,119061.600000,119567.869466,-0.008504,1085.333972,119019.893501,0.213974,44.320622,BTC/USDT
2025-07-16 16:45:00,119041.200000,119097.700000,118931.400000,119025.400000,357.395000,313.853534,118887.238632,118331.479907,51.582000,55.833291,-2.918113,58.751405,118594.836506,119031.955000,119469.073494,-0.007345,1016.006450,119019.928239,0.192794,39.720339,BTC/USDT
2025-07-16 16:50:00,119025.500000,119218.400000,119017.900000,119155.000000,252.612000,305.756853,118897.739077,118339.674137,54.484039,62.401478,2.920059,59.481419,118594.902084,119033.650000,119472.397916,-0.007372,943.302217,119032.725143,0.253853,46.278016,BTC/USDT
2025-07-16 16:55:00,119155.000000,119280.900000,119155.000000,119250.000000,276.666000,292.909935,118911.553231,118348.732105,56.540336,74.414713,11.946635,62.468078,118593.781368,119034.985000,119476.188632,-0.007413,879.813054,119081.107772,0.130631,52.237844,BTC/USDT
2025-07-16 17:00:00,119249.900000,119380.600000,119159.600000,119203.000000,597.103000,287.773511,118922.982516,118357.232283,55.211383,79.229474,13.409116,65.820357,118593.267122,119036.280000,119479.292878,-0.007443,852.888287,119099.125984,0.091215,46.371836,BTC/USDT
2025-07-16 17:05:00,119203.100000,119284.000000,119169.800000,119218.700000,201.652000,275.375403,118934.579280,118365.804101,55.586916,83.351243,14.024709,69.326534,118613.569575,119025.065000,119436.560425,-0.006914,790.865783,119113.130857,0.037306,52.715285,BTC/USDT
2025-07-16 17:10:00,119218.800000,119260.000000,119150.000000,119167.100000,246.093000,263.562874,118943.697740,118373.777195,53.984824,81.514439,9.750324,71.764115,118618.082084,119033.820000,119449.557916,-0.006985,738.982661,119113.415965,0.102307,46.776633,BTC/USDT
2025-07-16 17:15:00,119167.100000,119329.600000,119162.000000,119315.000000,297.048000,256.708383,118958.258613,118383.142596,57.744110,90.944698,15.344466,75.600232,118683.016468,119068.780000,119454.543532,-0.006480,696.893646,119125.813617,0.137405,51.680299,BTC/USDT
2025-07-16 17:20:00,119314.900000,119496.900000,119295.200000,119476.700000,767.603000,252.779213,118978.589648,118394.023764,61.452046,110.195817,27.676468,82.519349,118669.773258,119092.665000,119515.556742,-0.007102,703.627870,119167.283527,0.098446,56.017751,BTC/USDT
2025-07-16 17:25:00,119476.800000,119676.200000,119372.800000,119598.900000,1607.020000,256.394983,119002.915544,118406.012582,64.021461,133.770957,41.001287,92.769671,118637.069773,119109.430000,119581.790227,-0.007932,789.665216,119229.391686,0.080460,60.587942,BTC/USDT
2025-07-16 17:30:00,119598.800000,119625.700000,119530.700000,119617.200000,395.971000,244.866770,119027.005130,118418.064199,64.404108,152.176883,47.525770,104.651113,118608.857194,119128.570000,119648.282806,-0.008725,752.170528,119324.647655,0.069733,65.551988,BTC/USDT
2025-07-16 17:35:00,119617.200000,119649.900000,119438.700000,119499.900000,381.970000,242.462001,119045.550027,118428.828734,59.999255,155.506005,40.683914,114.822091,118607.943813,119150.765000,119693.586187,-0.009112,716.913335,119349.924328,0.126934,56.941440,BTC/USDT
2025-07-16 17:40:00,119499.900000,119508.700000,119218.700000,119266.000000,519.448000,245.857572,119054.195124,118437.158796,52.315630,137.683454,18.289090,119.394364,118667.805922,119177.385000,119686.964078,-0.008552,698.107113,119348.491705,0.180927,49.623773,BTC/USDT
2025-07-16 17:45:00,119266.000000,119461.200000,119263.700000,119328.400000,374.452000,242.403460,119064.948257,118446.026868,54.007798,127.128652,6.187431,120.941222,118781.250630,119214.685000,119648.119370,-0.007271,667.282816,119348.236122,0.259817,55.998687,BTC/USDT
2025-07-16 17:50:00,119328.400000,119328.400000,119040.800000,119052.800000,661.753000,245.631784,119064.471854,118452.064412,46.208297,95.425276,-20.412756,115.838033,118848.529289,119230.600000,119612.670711,-0.006409,666.756167,119342.489083,0.155169,48.903470,BTC/USDT
2025-07-16 17:55:00,119052.800000,119077.600000,118924.100000,119039.400000,570.133000,239.050943,119063.488644,118457.908547,45.861506,68.430035,-37.926398,106.356433,118883.999454,119239.320000,119594.640546,-0.005960,657.553961,119335.285498,0.128157,42.710502,BTC/USDT
2025-07-16 18:00:00,119039.400000,119112.200000,118836.000000,119103.200000,597.154000,241.704447,119065.045952,118464.329357,47.867626,51.589547,-43.813509,95.403056,118877.777022,119236.480000,119595.182978,-0.006017,651.801584,119333.140099,0.121325,50.136399,BTC/USDT
2025-07-16 18:05:00,119103.200000,119479.000000,119050.000000,119432.700000,809.519000,255.082700,119079.463758,118473.964886,56.775945,64.092418,-25.048511,89.140928,118887.622622,119252.015000,119616.407378,-0.006111,666.822290,119334.461559,0.178503,56.709941,BTC/USDT
2025-07-16 18:10:00,119432.700000,119432.700000,119231.100000,119292.700000,332.504000,251.262508,119087.825964,118482.111504,52.658621,61.989625,-21.721043,83.710668,118902.018429,119261.030000,119620.041571,-0.006021,634.982453,119333.583367,0.191734,49.300508,BTC/USDT
2025-07-16 18:15:00,119292.700000,119364.800000,119115.300000,119115.300000,264.252000,251.136614,119088.903377,118488.411887,47.916764,45.484136,-30.581225,76.065361,118899.265887,119259.925000,119620.584113,-0.006048,599.674791,119317.914167,0.130906,42.667203,BTC/USDT
2025-07-16 18:20:00,119115.200000,119217.400000,119059.100000,119195.500000,226.272000,244.505427,119093.083637,118495.447590,50.104263,38.431869,-30.106794,68.538663,118919.665343,119267.645000,119615.624657,-0.005835,564.112620,119311.180430,0.174073,50.323430,BTC/USDT
2025-07-16 18:25:00,119195.500000,119196.500000,119080.000000,119136.200000,237.110000,235.362183,119094.774475,118501.823236,48.482816,27.738133,-32.640424,60.378557,118937.497489,119273.185000,119608.872511,-0.005629,532.969513,119302.934874,0.170533,43.443529,BTC/USDT
2025-07-16 18:30:00,119136.200000,119588.000000,119136.100000,119559.900000,593.359000,250.829170,119113.014691,118512.351363,58.753580,52.843177,-6.028304,58.871481,118940.309306,119293.430000,119646.550694,-0.005920,538.720893,119310.661357,0.207552,51.377170,BTC/USDT
2025-07-16 18:35:00,119559.900000,119615.300000,119441.400000,119508.800000,806.745000,245.334229,119128.535684,118522.266274,57.270619,67.833816,7.169868,60.663948,118941.782474,119306.370000,119670.957526,-0.006112,564.246998,119314.104300,0.166334,44.480388,BTC/USDT
2025-07-16 18:40:00,119508.700000,119688.800000,119477.600000,119688.700000,1001.132000,242.896070,119150.502912,118533.872580,61.002494,93.156580,25.994106,67.162474,118933.586752,119330.655000,119727.723248,-0.006655,605.855094,119351.678452,0.285289,52.236545,BTC/USDT
2025-07-16 18:45:00,119688.700000,119888.000000,119556.000000,119785.900000,1254.770000,249.260636,119175.420445,118546.330564,62.888441,119.688586,42.020889,77.667697,118919.255005,119359.015000,119798.774995,-0.007369,667.656513,119403.388262,0.302998,59.741670,BTC/USDT
2025-07-16 18:50:00,119785.900000,119786.000000,119404.200000,119549.900000,540.478000,258.727734,119190.105917,118556.316330,55.828819,120.285587,34.094312,86.191275,118940.154272,119378.155000,119816.155728,-0.007338,655.544274,119410.231150,0.299110,50.353669,BTC/USDT
2025-07-16 18:55:00,119550.000000,119622.100000,119431.600000,119471.000000,337.826000,253.854324,119201.121372,118565.417660,53.660059,113.088529,21.517804,91.570726,118947.175322,119385.955000,119824.734678,-0.007351,625.285391,119410.616693,0.262009,42.563635,BTC/USDT
2025-07-16 19:00:00,119471.000000,119600.000000,119471.000000,119490.400000,416.233000,244.936158,119212.465632,118574.621464,54.131875,107.708629,12.910323,94.798306,118947.253439,119386.640000,119826.026561,-0.007361,605.375639,119412.396544,0.193865,50.865083,BTC/USDT
2025-07-16 19:05:00,119490.400000,119490.400000,119303.800000,119383.000000,577.422000,240.769290,119219.153254,118582.665032,51.033994,93.698638,-0.879735,94.578373,118947.375386,119375.845000,119804.314614,-0.007178,602.713388,119411.385721,0.131855,44.174025,BTC/USDT
2025-07-16 19:10:00,119382.900000,119383.000000,119115.400000,119185.100000,585.046000,242.685769,119217.817832,118588.659410,45.829452,65.867463,-22.968728,88.836191,118933.116040,119354.240000,119775.363960,-0.007057,601.030780,119410.313595,0.075006,38.541933,BTC/USDT
2025-07-16 19:15:00,119185.000000,119242.800000,119080.800000,119202.000000,574.333000,236.922500,119217.197525,118594.762301,46.332788,44.659934,-35.341006,80.000939,118918.809648,119339.345000,119759.880352,-0.007048,598.488134,119408.525488,0.113234,46.670779,BTC/USDT
2025-07-16 19:20:00,119202.100000,119339.400000,119166.000000,119253.100000,390.250000,232.385178,119218.605465,118601.312925,47.908863,31.611756,-38.711346,70.323103,118917.677364,119338.700000,119759.722636,-0.007056,578.655931,119399.357524,0.146096,53.781942,BTC/USDT
2025-07-16 19:25:00,119253.100000,119333.600000,119093.400000,119142.500000,421.211000,232.943380,119215.620937,118606.697871,44.839504,12.205785,-46.493854,58.699639,118899.763124,119329.405000,119759.046876,-0.007201,563.661175,119381.197974,0.134778,46.685629,BTC/USDT
2025-07-16 19:30:00,119142.500000,119142.500000,118780.000000,118866.300000,1090.584000,242.197424,119201.922077,118609.280977,38.249174,-25.170469,-67.096087,41.925618,118859.824090,119320.080000,119780.335910,-0.007715,613.844302,119262.516518,0.132836,39.570577,BTC/USDT
2025-07-16 19:35:00,118866.300000,118957.900000,118833.900000,118886.800000,369.166000,233.754751,119189.564348,118612.042360,38.966194,-52.531688,-75.565845,23.034156,118829.342668,119312.450000,119795.557332,-0.008098,590.541606,119148.814973,0.105366,49.377628,BTC/USDT
2025-07-16 19:40:00,118886.900000,118942.800000,118841.900000,118870.100000,221.295000,224.265126,119177.036335,118614.610098,38.573258,-74.702083,-78.188992,3.486909,118787.738541,119300.795000,119813.851459,-0.008601,555.375263,119072.993214,0.049596,41.091507,BTC/USDT
2025-07-16 19:45:00,118870.000000,119115.200000,118850.000000,119104.900000,416.525000,227.189045,119174.207459,118619.488604,46.709935,-72.490260,-60.781735,-11.708525,118768.316262,119284.405000,119800.493738,-0.008653,542.151428,119075.391559,0.027908,50.604678,BTC/USDT
2025-07-16 19:50:00,119104.900000,119278.200000,119029.800000,119168.000000,431.269000,228.704114,119173.964029,118624.946429,48.677432,-64.897633,-42.551286,-22.346347,118759.625548,119278.170000,119796.714452,-0.008695,531.591197,119080.804976,0.044194,57.830722,BTC/USDT
2025-07-16 19:55:00,119168.100000,119261.200000,119037.600000,119186.700000,421.214000,228.339534,119174.463479,118630.536017,49.275135,-56.717681,-27.497067,-29.220614,118766.759036,119281.740000,119796.720964,-0.008635,521.079083,119084.310906,0.080653,62.946290,BTC/USDT
2025-07-16 20:00:00,119186.700000,119221.100000,119045.400000,119211.600000,314.277000,224.579567,119175.919813,118636.317748,50.108332,-47.676207,-14.764474,-32.911732,118768.055682,119282.545000,119797.034318,-0.008626,501.383646,119085.201816,0.090609,67.059480,BTC/USDT
2025-07-16 20:05:00,119211.600000,119268.500000,119002.000000,119082.500000,382.315000,227.573884,119172.256291,118640.757372,45.898748,-50.347687,-13.948764,-36.398923,118761.795670,119279.860000,119797.924330,-0.008687,490.043775,119085.148402,0.076598,60.079142,BTC/USDT
2025-07-16 20:10:00,119082.500000,119255.000000,118891.200000,119235.000000,634.083000,237.304321,119174.716829,118646.670234,51.122325,-39.701723,-2.642240,-37.059483,118761.566145,119263.615000,119765.663855,-0.008419,503.761797,119085.989628,0.080324,63.788495,BTC/USDT
2025-07-16 20:15:00,119235.000000,119300.100000,119157.500000,119241.500000,339.631000,230.539727,119177.335777,118652.588939,51.337990,-30.389908,5.335660,-35.725568,118760.951279,119250.250000,119739.548721,-0.008206,488.130292,119088.526866,0.106391,67.002959,BTC/USDT
2025-07-16 20:20:00,119241.500000,119412.600000,119208.500000,119391.500000,301.332000,228.651175,119185.734374,118659.941287,56.146746,-10.782190,19.954702,-30.736892,118783.646055,119235.390000,119687.133945,-0.007577,470.339979,119150.342571,0.037852,70.412273,BTC/USDT
2025-07-16 20:25:00,119391.500000,119565.400000,119363.000000,119565.300000,393.948000,226.776091,119200.619300,118668.949832,60.960563,18.567243,39.443308,-20.876065,118818.476005,119224.360000,119630.243995,-0.006809,463.064552,119248.219873,0.031643,74.223582,BTC/USDT
2025-07-16 20:30:00,119565.300000,119677.400000,119456.600000,119677.300000,548.254000,226.349227,119219.312661,118678.983167,63.724061,50.284694,56.928607,-6.643914,118801.294114,119230.730000,119660.165886,-0.007203,471.177833,119364.571498,0.105335,78.193039,BTC/USDT
2025-07-16 20:35:00,119677.300000,119736.500000,119544.800000,119733.800000,438.814000,223.874282,119239.488635,118689.478857,65.067448,79.068626,68.570031,10.498594,118771.858885,119243.870000,119715.881115,-0.007917,468.095563,119453.732117,0.171580,81.940717,BTC/USDT
2025-07-16 20:40:00,119733.800000,119914.900000,119677.400000,119898.900000,801.575000,224.847548,119265.347904,118701.512898,68.713500,113.889443,82.712679,31.176764,118721.355573,119264.295000,119807.234427,-0.009105,499.855510,119569.283399,0.266736,85.201908,BTC/USDT
2025-07-16 20:45:00,119898.900000,119911.500000,119667.500000,119686.700000,780.652000,226.215580,119281.871516,118711.315755,60.039620,122.945189,73.414740,49.530449,118707.878822,119279.480000,119851.081178,-0.009584,526.598032,119581.239600,0.203347,70.871326,BTC/USDT
2025-07-16 20:50:00,119686.800000,119768.900000,119647.100000,119647.100000,343.701000,218.757324,119296.194201,118720.627041,58.554151,125.480088,60.759711,64.720377,118711.106550,119302.580000,119894.053450,-0.009916,509.179267,119586.534419,0.201856,60.229833,BTC/USDT
2025-07-16 20:55:00,119647.100000,119886.300000,119523.000000,119886.200000,626.228000,229.081801,119319.331684,118732.224782,64.297820,145.109651,64.311420,80.798232,118695.495419,119336.790000,119978.084581,-0.010748,520.326766,119643.161851,0.236033,66.301804,BTC/USDT
2025-07-16 21:00:00,119886.200000,120100.000000,119885.800000,119885.800000,1828.905000,228.018815,119341.546127,118743.703142,64.281770,158.803359,62.404102,96.399257,118685.682560,119368.425000,120051.167440,-0.011439,644.953264,119682.714705,0.040600,56.207448,BTC/USDT
