timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 20:20:00,116351.600000,116479.100000,116287.500000,116453.500000,619.177000,253.825824,116829.280417,117430.097515,41.371984,-147.249258,-13.239909,-134.009349,116221.311114,116680.740000,117140.168886,-0.007875,683.534615,116518.366235,0.032657,56.533190,BTC/USDT
2025-07-15 20:25:00,116453.400000,116650.000000,116453.400000,116528.500000,478.735000,249.738265,116817.485106,117421.126395,44.225966,-138.150513,-3.312931,-134.837582,116212.159729,116675.860000,117139.560271,-0.007949,664.029890,116518.552613,-0.053649,60.817690,BTC/USDT
2025-07-15 20:30:00,116528.500000,116655.000000,116384.600000,116592.000000,233.654000,251.214103,116808.642553,117412.876381,46.596327,-124.381975,8.364486,-132.746461,116205.515261,116662.275000,117119.034739,-0.007830,623.041710,116519.719663,-0.105622,63.757010,BTC/USDT
2025-07-15 20:35:00,116592.000000,116605.300000,116404.100000,116404.100000,149.371000,247.641667,116792.778139,117402.838805,41.038427,-127.166373,4.464070,-131.630443,116177.063864,116646.315000,117115.566136,-0.008046,577.930213,116518.965515,-0.076258,59.948588,BTC/USDT
2025-07-15 20:40:00,116404.100000,116577.000000,116393.700000,116574.000000,241.201000,243.045834,116784.198604,117394.591653,47.174037,-114.345417,13.828021,-128.173438,116174.779269,116629.960000,117085.140731,-0.007806,545.860765,116519.694207,-0.067108,62.311778,BTC/USDT
2025-07-15 20:45:00,116574.100000,116623.200000,116542.100000,116560.100000,168.918000,231.478274,116775.410424,117386.288253,46.745454,-104.106258,19.253744,-123.360002,116184.039314,116608.350000,117032.660686,-0.007278,509.961454,116520.507031,-0.088110,58.667512,BTC/USDT
2025-07-15 20:50:00,116560.200000,116589.900000,116480.000000,116558.800000,109.071000,222.794112,116766.915897,117378.054539,46.702719,-95.001432,22.686855,-117.688288,116214.390259,116582.925000,116951.459741,-0.006322,471.781410,116521.226668,-0.063067,54.868631,BTC/USDT
2025-07-15 20:55:00,116558.800000,116598.000000,116409.900000,116410.000000,273.569000,220.315961,116752.919195,117368.422156,41.972745,-98.655470,15.226254,-113.881724,116249.461549,116550.005000,116850.548451,-0.005157,452.904038,116518.956527,-0.139896,50.989269,BTC/USDT
2025-07-15 21:00:00,116410.000000,116610.000000,116339.800000,116610.000000,420.823000,223.879107,116747.314521,117360.875667,49.391810,-84.439626,23.553679,-107.993305,116308.416014,116530.595000,116752.773986,-0.003813,449.848701,116519.427940,-0.065878,54.923833,BTC/USDT
2025-07-15 21:05:00,116610.000000,116657.200000,116578.800000,116648.200000,160.975000,213.487742,116743.427677,117353.784367,50.688637,-69.292287,30.960814,-100.253101,116343.117109,116520.570000,116698.022891,-0.003046,422.336920,116527.034465,-0.029155,58.955575,BTC/USDT
2025-07-15 21:10:00,116648.200000,116957.100000,116648.200000,116948.200000,687.040000,220.302903,116751.457964,117349.748701,59.471972,-32.703435,54.039733,-86.743168,116283.162364,116535.120000,116787.077636,-0.004324,447.546737,116568.312341,0.095791,64.687663,BTC/USDT
2025-07-15 21:15:00,116948.300000,117025.500000,116849.000000,117022.400000,587.343000,217.174124,116762.083142,117346.491500,61.307684,2.254822,71.198392,-68.943570,116226.656086,116554.485000,116882.313914,-0.005625,460.860667,116612.749744,0.153262,70.903819,BTC/USDT
2025-07-15 21:20:00,117022.500000,117121.100000,116934.200000,117096.600000,551.983000,215.011687,116775.201450,117344.005018,63.107277,35.537162,83.584586,-48.047424,116181.125619,116583.995000,116986.864381,-0.006911,469.538984,116661.052962,0.244015,76.717171,BTC/USDT
2025-07-15 21:25:00,117096.700000,117147.200000,117048.000000,117133.600000,476.317000,206.739424,116789.256295,117341.911435,64.006276,64.159655,89.765662,-25.606008,116157.669981,116619.190000,117080.710019,-0.007915,470.184510,116769.882600,0.270274,81.407267,BTC/USDT
2025-07-15 21:30:00,117133.600000,117324.400000,117037.200000,117269.900000,862.463000,212.486608,116808.105068,117341.194904,67.179111,96.726455,97.865970,-1.139515,116121.884509,116658.450000,117195.015491,-0.009199,507.544366,116882.116216,0.271505,85.292551,BTC/USDT
2025-07-15 21:35:00,117269.900000,117466.000000,117258.100000,117466.000000,582.187000,212.158993,116833.904869,117342.436746,71.123115,136.782763,110.337823,26.444940,116080.197452,116710.305000,117340.412548,-0.010798,514.653188,117038.055498,0.362023,88.543018,BTC/USDT
2025-07-15 21:40:00,117465.900000,117610.600000,117374.100000,117487.900000,830.304000,213.897636,116859.551737,117343.884141,71.534508,168.354141,113.527361,54.826780,116061.520601,116762.880000,117464.239399,-0.012013,544.715170,117159.966673,0.378498,91.075622,BTC/USDT
2025-07-15 21:45:00,117488.000000,117539.900000,117330.200000,117423.200000,384.422000,213.597805,116881.655591,117344.673354,68.432699,186.009732,104.946361,81.063371,116056.937180,116806.685000,117556.432820,-0.012837,529.449154,117254.248881,0.357154,72.514207,BTC/USDT
2025-07-15 21:50:00,117423.200000,117538.400000,117406.900000,117427.000000,294.247000,207.733676,116903.041646,117345.492524,68.519039,198.025825,93.569963,104.455862,116058.846206,116848.280000,117637.713794,-0.013512,507.048949,117313.234388,0.336795,77.797548,BTC/USDT
2025-07-15 21:55:00,117427.100000,117550.300000,117427.100000,117542.400000,195.548000,201.702699,116928.114523,117347.451803,71.103807,214.389136,87.946620,126.442516,116097.852113,116907.820000,117717.787887,-0.013857,477.382192,117393.154344,0.451450,81.847604,BTC/USDT
2025-07-15 22:00:00,117542.400000,117589.100000,117258.000000,117312.300000,822.800000,210.945364,116943.180620,117347.102033,60.446650,206.410657,63.974513,142.436145,116150.689950,116950.760000,117750.830050,-0.013682,510.279126,117386.146451,0.322374,68.402742,BTC/USDT
2025-07-15 22:05:00,117312.400000,117432.600000,117312.300000,117387.600000,214.657000,204.470695,116960.608831,117347.504998,62.431100,203.814292,49.102518,154.711774,116196.697627,116993.715000,117790.732373,-0.013625,482.124638,117386.272801,0.352953,72.718530,BTC/USDT
2025-07-15 22:10:00,117387.600000,117479.800000,117347.200000,117450.100000,217.477000,199.337074,116979.804563,117348.525844,64.043610,204.443188,39.785131,164.658057,116238.336966,117036.620000,117834.903034,-0.013642,456.920101,117391.648773,0.353073,75.935686,BTC/USDT
2025-07-15 22:15:00,117450.100000,117496.200000,117428.500000,117473.600000,138.210000,189.934426,116999.169090,117349.770363,64.657852,204.480719,31.858130,172.622589,116325.901638,117090.095000,117854.288362,-0.013053,426.566758,117398.293678,0.377314,78.162805,BTC/USDT
2025-07-15 22:20:00,117473.600000,117535.000000,117473.500000,117533.500000,217.886000,180.760538,117020.123243,117351.598519,66.240914,206.958207,27.468494,179.489713,116389.180235,117138.070000,117886.959765,-0.012786,406.692400,117406.781516,0.375209,80.025789,BTC/USDT
2025-07-15 22:25:00,117533.600000,117565.900000,117485.900000,117499.900000,167.036000,173.563357,117038.938018,117353.074155,64.495762,203.860419,19.496565,184.363854,116469.953039,117185.060000,117900.166961,-0.012205,383.867981,117407.605538,0.373509,73.935082,BTC/USDT
2025-07-15 22:30:00,117499.900000,117507.200000,117235.500000,117299.400000,393.885000,180.573117,117049.152213,117352.540084,55.157405,183.115879,-0.998380,184.114259,116566.294688,117222.090000,117877.885312,-0.011189,384.821983,117403.487345,0.330777,68.942493,BTC/USDT
2025-07-15 22:35:00,117299.900000,117506.100000,117291.100000,117506.100000,348.018000,183.032180,117067.071734,117354.068043,61.367557,181.265133,-2.279301,183.544434,116727.088269,117276.895000,117826.701731,-0.009376,381.316842,117404.818014,0.400533,70.665572,BTC/USDT
2025-07-15 22:40:00,117506.000000,117781.700000,117506.000000,117698.300000,924.646000,189.651310,117091.825784,117357.493237,66.072563,193.081613,7.629743,185.451870,116844.473149,117331.310000,117818.146851,-0.008298,433.062476,117416.638007,0.372115,72.660315,BTC/USDT
2025-07-15 22:45:00,117698.300000,117725.000000,117617.800000,117665.400000,381.295000,183.761931,117114.318890,117360.556986,64.621742,197.514676,9.650245,187.864431,116987.634156,117382.170000,117776.705844,-0.006722,428.132240,117420.894696,0.345311,66.714090,BTC/USDT
2025-07-15 22:50:00,117665.400000,117849.000000,117665.400000,117758.700000,656.072000,183.750364,117139.588738,117364.518608,66.845107,206.179730,14.652239,191.527491,117048.825496,117422.695000,117796.564504,-0.006368,449.840788,117459.644637,0.277608,70.100472,BTC/USDT
2025-07-15 22:55:00,117758.700000,117835.000000,117758.700000,117807.700000,268.230000,176.075338,117165.789180,117368.928373,67.983133,214.527795,18.400243,196.127552,117099.730794,117461.960000,117824.189206,-0.006168,432.544523,117497.467319,0.232598,73.668403,BTC/USDT
2025-07-15 23:00:00,117807.700000,117965.600000,117807.600000,117889.100000,1111.960000,174.784243,117194.154310,117374.104210,69.835447,225.116988,23.191549,201.925439,117134.540636,117501.585000,117868.629364,-0.006247,497.250759,117541.732564,0.179652,77.283322,BTC/USDT
2025-07-15 23:05:00,117889.100000,117965.300000,117871.900000,117927.900000,531.020000,168.971082,117222.928651,117379.614616,70.705437,233.943085,25.614117,208.328968,117170.249136,117541.300000,117912.350864,-0.006314,500.466877,117586.718609,0.153475,80.752321,BTC/USDT
2025-07-15 23:10:00,117928.000000,117928.000000,117718.000000,117812.200000,477.643000,171.901719,117246.037331,117383.918948,64.711836,228.962471,16.506802,212.455669,117201.422328,117568.415000,117935.407672,-0.006243,498.293174,117598.158705,0.096123,69.057483,BTC/USDT
2025-07-15 23:15:00,117812.200000,117838.000000,117724.700000,117770.500000,247.207000,167.715882,117266.604494,117387.765526,62.650509,219.124525,5.335085,213.789440,117209.706421,117583.640000,117957.573579,-0.006360,474.380205,117606.452656,0.028418,59.542089,BTC/USDT
2025-07-15 23:20:00,117770.400000,117770.500000,117512.900000,117583.300000,540.712000,174.136176,117279.023926,117389.711142,54.289918,193.986254,-15.842548,209.828803,117217.058275,117588.410000,117959.761725,-0.006316,480.697519,117605.237811,0.004312,51.658906,BTC/USDT
2025-07-15 23:25:00,117583.300000,117656.700000,117529.400000,117573.900000,274.230000,170.790735,117290.587694,117391.543867,53.900949,171.330501,-30.798642,202.129142,117232.271743,117595.945000,117959.618257,-0.006185,461.033946,117604.837475,-0.000269,45.010001,BTC/USDT
2025-07-15 23:30:00,117573.900000,117614.500000,117487.900000,117495.100000,182.518000,167.634254,117298.607784,117392.574277,50.626365,145.341742,-45.429920,190.771662,117240.828980,117599.350000,117957.871020,-0.006097,434.508618,117598.903297,0.004846,39.117543,BTC/USDT
2025-07-15 23:35:00,117495.200000,117644.900000,117479.100000,117622.400000,228.993000,167.503236,117311.305518,117394.861100,55.345985,133.478849,-45.834251,179.313100,117245.675676,117603.350000,117961.024324,-0.006083,414.935702,117599.119809,0.004392,46.882868,BTC/USDT
2025-07-15 23:40:00,117622.500000,117785.300000,117622.500000,117785.200000,232.399000,167.174433,117329.889615,117398.745069,60.540809,135.650327,-34.930218,170.580545,117287.338641,117626.995000,117966.651359,-0.005775,397.551254,117600.383344,0.105968,52.437529,BTC/USDT
2025-07-15 23:45:00,117785.300000,117785.300000,117668.800000,117683.600000,214.226000,163.554831,117343.760611,117401.579446,56.150567,127.700912,-34.303706,162.004619,117319.818116,117641.795000,117963.771884,-0.005474,380.091706,117602.099765,0.078392,47.251711,BTC/USDT
2025-07-15 23:50:00,117683.500000,117698.700000,117608.400000,117698.700000,177.772000,158.322343,117357.679803,117404.535870,56.653674,121.222015,-32.626083,153.848098,117343.823106,117654.225000,117964.626894,-0.005277,360.823163,117605.774380,0.086277,52.654115,BTC/USDT
2025-07-15 23:55:00,117698.600000,117781.000000,117675.500000,117738.500000,158.283000,154.549319,117372.613928,117407.858896,58.020839,117.939438,-28.726928,146.666366,117366.566374,117667.470000,117968.373626,-0.005114,341.533623,117610.780141,0.084091,57.624897,BTC/USDT
2025-07-16 00:00:00,117738.600000,117766.000000,117533.700000,117591.700000,428.776000,160.102939,117381.205539,117409.688161,51.561053,102.313037,-35.482663,137.795700,117373.617896,117670.380000,117967.142104,-0.005044,349.842421,117609.935966,0.028753,51.198835,BTC/USDT
2025-07-16 00:05:00,117591.700000,117609.800000,117477.000000,117497.200000,306.048000,158.152729,117385.754341,117410.558925,47.866545,81.365709,-45.143993,126.509702,117373.170515,117670.245000,117967.319485,-0.005049,345.671524,117603.691372,0.015348,45.005349,BTC/USDT
2025-07-16 00:10:00,117497.200000,117538.400000,117409.400000,117432.200000,524.920000,156.070391,117387.575739,117410.774259,45.454011,58.841554,-54.134518,112.976072,117408.734346,117676.885000,117945.035654,-0.004557,362.742807,117598.577191,-0.000814,39.370516,BTC/USDT
2025-07-16 00:15:00,117432.100000,117585.200000,117411.600000,117531.900000,281.596000,157.322506,117393.235514,117411.979491,49.646193,48.477142,-51.599144,100.076286,117413.092478,117678.175000,117943.257522,-0.004505,355.014540,117598.016887,-0.030192,46.047446,BTC/USDT
2025-07-16 00:20:00,117531.900000,117676.400000,117531.900000,117620.800000,255.087000,156.406613,117402.159612,117414.057307,53.106993,46.896168,-42.544095,89.440263,117408.243510,117674.300000,117940.356490,-0.004522,345.497631,117598.495304,-0.073869,51.582072,BTC/USDT
2025-07-16 00:25:00,117620.800000,117639.600000,117555.500000,117573.800000,150.514000,151.241855,117408.890607,117415.646786,51.107102,41.373796,-38.453173,79.826970,117400.078834,117669.720000,117939.361166,-0.004583,326.927762,117598.255718,-0.082061,46.542937,BTC/USDT
2025-07-16 00:30:00,117573.800000,117674.000000,117573.800000,117668.000000,131.900000,147.596008,117419.051760,117418.157763,54.782457,44.090185,-28.589427,72.679613,117398.649454,117665.185000,117931.720546,-0.004530,308.353689,117599.900223,-0.072786,52.024495,BTC/USDT
2025-07-16 00:35:00,117668.000000,117850.000000,117668.000000,117845.900000,318.006000,150.053436,117435.790907,117422.413905,60.778772,59.907411,-10.217761,70.125172,117395.993392,117667.095000,117938.196608,-0.004608,309.272957,117607.606328,-0.038681,57.885476,BTC/USDT
2025-07-16 00:40:00,117845.900000,117930.000000,117740.600000,117915.700000,514.289000,152.863905,117454.610871,117427.322224,62.859836,77.185210,5.648030,71.537180,117392.757353,117668.425000,117944.092647,-0.004685,328.798294,117620.679514,0.022574,63.702573,BTC/USDT
2025-07-16 00:45:00,117915.800000,118182.000000,117876.900000,118122.700000,1280.352000,163.737912,117480.810445,117434.241406,68.241577,106.355164,27.854387,78.500777,117356.573829,117678.165000,117999.756171,-0.005466,419.422457,117659.089188,0.117872,70.160789,BTC/USDT
2025-07-16 00:50:00,118122.700000,118193.600000,118045.000000,118116.300000,687.656000,162.656632,117505.731604,117441.028059,67.913911,127.486551,39.188619,88.297932,117322.835936,117693.370000,118063.904064,-0.006297,444.968508,117731.109817,0.117397,56.537934,BTC/USDT
2025-07-16 00:55:00,118116.400000,118126.600000,118047.300000,118114.500000,477.013000,156.702587,117529.604874,117447.729272,67.815285,142.446052,43.318497,99.127556,117297.783832,117710.570000,118123.356168,-0.007014,448.020365,117826.151344,0.165163,45.241705,BTC/USDT
2025-07-16 01:00:00,118114.500000,118208.600000,118085.000000,118150.500000,618.238000,154.338117,117553.953703,117454.722016,68.791438,155.414938,45.029906,110.385032,117288.770681,117738.930000,118189.089319,-0.007647,464.231568,117937.701645,0.201356,56.271290,BTC/USDT
2025-07-16 01:05:00,118150.500000,118168.100000,117985.400000,118055.100000,408.295000,156.363965,117573.606499,117460.695926,63.311438,156.194379,36.647477,119.546901,117299.445405,117762.990000,118226.534595,-0.007873,458.904276,117961.123954,0.195911,45.341752,BTC/USDT
2025-07-16 01:10:00,118055.200000,118055.400000,117894.000000,117894.000000,407.480000,156.723682,117586.170950,117465.007409,55.300118,142.173777,18.101500,124.072277,117333.088256,117782.935000,118232.781744,-0.007639,454.006726,117956.995715,0.158767,37.195276,BTC/USDT
2025-07-16 01:15:00,117894.100000,117934.100000,117764.100000,117829.700000,320.951000,157.671991,117595.721109,117468.636191,52.447480,124.439416,0.293712,124.145704,117349.210532,117793.300000,118237.389468,-0.007540,441.334752,117950.077627,0.126501,31.158522,BTC/USDT
2025-07-16 01:20:00,117829.800000,117851.600000,117689.900000,117692.500000,255.451000,157.959705,117599.516359,117470.863692,46.889419,98.182131,-20.770858,118.952990,117342.404393,117788.665000,118234.925607,-0.007577,423.631538,117948.431878,0.065585,26.673623,BTC/USDT
2025-07-16 01:25:00,117692.500000,117692.500000,117636.900000,117664.600000,295.612000,150.648298,117602.068659,117472.791416,45.825902,74.265659,-35.749865,110.015524,117340.483949,117787.715000,118234.946051,-0.007594,411.439201,117937.099985,0.084764,23.066618,BTC/USDT
2025-07-16 01:30:00,117664.600000,117799.800000,117575.200000,117704.600000,391.456000,155.930562,117606.089496,117475.097970,47.658863,57.872233,-41.714632,99.586866,117341.006475,117788.010000,118235.013525,-0.007590,409.536039,117925.004064,0.068169,33.156718,BTC/USDT
