timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 19:35:00,118866.300000,118957.900000,118833.900000,118886.800000,369.166000,233.754751,119189.557759,118571.525276,38.966194,-52.531688,-75.565845,23.034156,118829.342668,119312.450000,119795.557332,-0.008098,590.541606,119148.814972,0.105366,49.377628,BTC/USDT
2025-07-16 19:40:00,118886.900000,118942.800000,118841.900000,118870.100000,221.295000,224.265126,119177.030004,118574.496169,38.573258,-74.702083,-78.188992,3.486909,118787.738541,119300.795000,119813.851459,-0.008601,555.375263,119072.993214,0.049596,41.091507,BTC/USDT
2025-07-16 19:45:00,118870.000000,119115.200000,118850.000000,119104.900000,416.525000,227.189045,119174.201376,118579.773819,46.709935,-72.490260,-60.781735,-11.708525,118768.316262,119284.405000,119800.493738,-0.008653,542.151428,119075.391559,0.027908,50.604678,BTC/USDT
2025-07-16 19:50:00,119104.900000,119278.200000,119029.800000,119168.000000,431.269000,228.704114,119173.958185,118585.626815,48.677432,-64.897633,-42.551286,-22.346347,118759.625548,119278.170000,119796.714452,-0.008695,531.591197,119080.804975,0.044194,57.830722,BTC/USDT
2025-07-16 19:55:00,119168.100000,119261.200000,119037.600000,119186.700000,421.214000,228.339534,119174.457864,118591.607643,49.275135,-56.717681,-27.497067,-29.220614,118766.759036,119281.740000,119796.720964,-0.008635,521.079083,119084.310905,0.080653,62.946290,BTC/USDT
2025-07-16 20:00:00,119186.700000,119221.100000,119045.400000,119211.600000,314.277000,224.579567,119175.914418,118597.776721,50.108332,-47.676207,-14.764474,-32.911732,118768.055682,119282.545000,119797.034318,-0.008626,501.383646,119085.201816,0.090609,67.059480,BTC/USDT
2025-07-16 20:05:00,119211.600000,119268.500000,119002.000000,119082.500000,382.315000,227.573884,119172.251108,118602.599839,45.898748,-50.347687,-13.948764,-36.398923,118761.795670,119279.860000,119797.924330,-0.008687,490.043775,119085.148401,0.076598,60.079142,BTC/USDT
2025-07-16 20:10:00,119082.500000,119255.000000,118891.200000,119235.000000,634.083000,237.304321,119174.711849,118608.892377,51.122325,-39.701723,-2.642240,-37.059483,118761.566145,119263.615000,119765.663855,-0.008419,503.761797,119085.989627,0.080324,63.788495,BTC/USDT
2025-07-16 20:15:00,119235.000000,119300.100000,119157.500000,119241.500000,339.631000,230.539727,119177.330992,118615.186981,51.337990,-30.389908,5.335660,-35.725568,118760.951279,119250.250000,119739.548721,-0.008206,488.130292,119088.526865,0.106391,67.002959,BTC/USDT
2025-07-16 20:20:00,119241.500000,119412.600000,119208.500000,119391.500000,301.332000,228.651175,119185.729776,118622.911488,56.146746,-10.782190,19.954702,-30.736892,118783.646055,119235.390000,119687.133945,-0.007577,470.339979,119150.342571,0.037852,70.412273,BTC/USDT
2025-07-16 20:25:00,119391.500000,119565.400000,119363.000000,119565.300000,393.948000,226.776091,119200.614883,118632.288488,60.960563,18.567243,39.443308,-20.876065,118818.476005,119224.360000,119630.243995,-0.006809,463.064552,119248.219873,0.031643,74.223582,BTC/USDT
2025-07-16 20:30:00,119565.300000,119677.400000,119456.600000,119677.300000,548.254000,226.349227,119219.308417,118642.686613,63.724061,50.284694,56.928607,-6.643914,118801.294114,119230.730000,119660.165886,-0.007203,471.177833,119364.571498,0.105335,78.193039,BTC/USDT
2025-07-16 20:35:00,119677.300000,119736.500000,119544.800000,119733.800000,438.814000,223.874282,119239.484558,118653.543463,65.067448,79.068626,68.570031,10.498594,118771.858885,119243.870000,119715.881115,-0.007917,468.095563,119453.732117,0.171580,81.940717,BTC/USDT
2025-07-16 20:40:00,119733.800000,119914.900000,119677.400000,119898.900000,801.575000,224.847548,119265.343987,118665.935070,68.713500,113.889443,82.712679,31.176764,118721.355573,119264.295000,119807.234427,-0.009105,499.855510,119569.283399,0.266736,85.201908,BTC/USDT
2025-07-16 20:45:00,119898.900000,119911.500000,119667.500000,119686.700000,780.652000,226.215580,119281.867752,118676.091935,60.039620,122.945189,73.414740,49.530449,118707.878822,119279.480000,119851.081178,-0.009584,526.598032,119581.239599,0.203347,70.871326,BTC/USDT
2025-07-16 20:50:00,119686.800000,119768.900000,119647.100000,119647.100000,343.701000,218.757324,119296.190585,118685.753707,58.554151,125.480088,60.759711,64.720377,118711.106550,119302.580000,119894.053450,-0.009916,509.179267,119586.534419,0.201856,60.229833,BTC/USDT
2025-07-16 20:55:00,119647.100000,119886.300000,119523.000000,119886.200000,626.228000,229.081801,119319.328209,118697.698446,64.297820,145.109651,64.311420,80.798232,118695.495419,119336.790000,119978.084581,-0.010748,520.326766,119643.161851,0.236033,66.301804,BTC/USDT
2025-07-16 21:00:00,119886.200000,120100.000000,119885.800000,119885.800000,1828.905000,228.018815,119341.542789,118709.520352,64.281770,158.803359,62.404102,96.399257,118685.682560,119368.425000,120051.167440,-0.011439,644.953264,119682.714705,0.040600,56.207448,BTC/USDT
2025-07-16 21:05:00,119885.800000,119981.000000,119792.000000,119954.100000,713.348000,225.231757,119365.564641,118721.904229,65.849280,173.170755,61.417199,111.753557,118689.321101,119409.005000,120128.688899,-0.012054,651.467049,119729.927868,0.106181,62.825769,BTC/USDT
2025-07-16 21:10:00,119954.200000,119983.700000,119863.900000,119863.900000,329.785000,217.700917,119385.107204,118733.267371,61.980736,175.258365,50.803847,124.454518,118758.547221,119458.885000,120159.222779,-0.011725,620.830663,119742.830023,0.136485,53.797283,BTC/USDT
2025-07-16 21:15:00,119863.900000,119909.700000,119683.600000,119790.900000,469.837000,218.300852,119401.020647,118743.791079,58.961705,169.073349,35.695064,133.378284,118841.602582,119504.090000,120166.577418,-0.011087,606.450314,119744.622598,0.138026,47.198112,BTC/USDT
2025-07-16 21:20:00,119791.000000,119835.200000,119716.500000,119829.300000,286.791000,211.186505,119417.815916,118754.592163,60.063680,165.364024,25.588592,139.775432,118943.401844,119552.050000,120160.698156,-0.010182,576.006570,119746.726992,0.170133,52.919389,BTC/USDT
2025-07-16 21:25:00,119829.300000,119910.400000,119784.500000,119908.500000,433.213000,205.094612,119437.058429,118766.073833,62.311542,166.891316,21.692707,145.198609,119001.114491,119592.230000,120183.345509,-0.009886,562.407182,119751.354853,0.173195,57.058628,BTC/USDT
2025-07-16 21:30:00,119908.500000,119915.000000,119692.300000,119714.600000,363.530000,206.352140,119447.942412,118775.511904,54.259360,150.718211,4.415682,146.302530,119059.711365,119619.560000,120179.408635,-0.009360,543.466498,119750.269870,0.142724,53.046169,BTC/USDT
2025-07-16 21:35:00,119714.500000,119738.700000,119437.000000,119587.900000,1004.448000,213.162701,119453.430945,118783.595368,49.736589,126.222266,-16.064211,142.286477,119115.646914,119639.620000,120163.593086,-0.008759,587.369498,119747.641967,0.123011,49.164255,BTC/USDT
2025-07-16 21:40:00,119587.900000,119612.800000,119333.600000,119350.000000,626.770000,217.879651,119449.374829,118789.231234,42.562602,86.614078,-44.537919,131.151997,119142.068025,119646.540000,120151.011975,-0.008433,591.121927,119728.313128,0.048154,43.907841,BTC/USDT
2025-07-16 21:45:00,119350.000000,119444.400000,119349.900000,119444.400000,366.514000,209.066819,119449.179738,118795.750327,45.897367,62.125452,-55.221236,117.346688,119219.970914,119664.635000,120109.299086,-0.007432,569.730696,119697.411983,0.092743,50.779912,BTC/USDT
2025-07-16 21:50:00,119444.400000,119485.000000,119430.100000,119479.900000,244.708000,198.054903,119450.384454,118802.557786,47.140268,45.063132,-57.826845,102.889977,119268.181399,119676.880000,120085.578601,-0.006830,538.776154,119677.823526,0.063476,57.083222,BTC/USDT
2025-07-16 21:55:00,119480.000000,119480.000000,119150.600000,119254.700000,787.233000,207.436696,119442.710554,118807.056714,40.745530,13.217006,-71.738377,84.955383,119271.622711,119677.540000,120083.457289,-0.006784,562.438710,119604.206414,0.031092,48.545034,BTC/USDT
2025-07-16 22:00:00,119254.700000,119403.900000,119254.700000,119276.900000,729.190000,203.276932,119436.208179,118811.731771,41.586753,-10.113344,-76.054982,65.941637,119247.102784,119671.810000,120096.517216,-0.007098,578.319786,119557.361737,-0.032001,56.812263,BTC/USDT
2025-07-16 22:05:00,119276.800000,119300.100000,119154.600000,119179.000000,406.881000,199.150008,119426.121584,118815.386181,38.959976,-36.086543,-81.622544,45.536001,119177.955849,119652.495000,120127.034151,-0.007932,561.992282,119501.409862,-0.086703,47.315743,BTC/USDT
2025-07-16 22:10:00,119179.100000,119325.000000,119179.000000,119292.900000,342.171000,195.353579,119420.897208,118820.137563,43.436398,-46.938633,-73.979707,27.041074,119133.826877,119633.275000,120132.723123,-0.008350,541.056922,119479.005231,-0.118061,55.825606,BTC/USDT
2025-07-16 22:15:00,119292.800000,119461.500000,119211.300000,119396.100000,336.970000,199.271181,119419.924769,118825.868532,47.213672,-46.673591,-58.971732,12.298141,119108.908616,119616.390000,120123.871384,-0.008485,521.620072,119470.976660,-0.141548,62.310312,BTC/USDT
2025-07-16 22:20:00,119396.200000,119466.600000,119300.000000,119331.100000,268.143000,196.937525,119416.441444,118830.895711,45.167754,-51.119229,-50.733896,-0.385333,119083.392148,119588.000000,120092.607852,-0.008439,497.479399,119460.753218,-0.224558,53.749860,BTC/USDT
2025-07-16 22:25:00,119331.100000,119331.100000,119144.600000,119172.700000,370.146000,196.191987,119406.882956,118834.296749,40.555657,-66.655621,-53.016231,-13.639391,119028.883086,119562.300000,120095.716914,-0.008923,485.352408,119437.969344,-0.196337,46.479388,BTC/USDT
2025-07-16 22:30:00,119172.600000,119235.000000,119051.900000,119089.400000,495.902000,195.256845,119394.432644,118836.835090,38.338581,-84.713414,-56.859219,-27.854195,118964.579949,119534.415000,120104.250051,-0.009534,486.357131,119420.853285,-0.189011,40.445453,BTC/USDT
2025-07-16 22:35:00,119089.500000,119126.300000,118936.300000,118957.600000,434.077000,194.881356,119377.301952,118838.036730,35.071648,-108.409823,-64.444502,-43.965321,118889.752957,119487.985000,120086.217043,-0.010013,481.378071,119364.961505,-0.281178,35.722155,BTC/USDT
2025-07-16 22:40:00,118957.600000,118995.700000,118820.000000,118988.500000,661.100000,193.511260,119362.054817,118839.533877,36.439131,-123.274988,-63.447734,-59.827254,118836.427489,119443.120000,120049.812511,-0.010159,498.494445,119318.503504,-0.063257,42.807801,BTC/USDT
2025-07-16 22:45:00,118988.600000,118994.200000,118570.300000,118588.900000,751.475000,209.967598,119331.735020,118837.040008,28.174913,-165.393565,-84.453049,-80.940516,118709.160111,119374.860000,120040.559889,-0.011153,522.587832,119203.573956,-0.186176,36.740343,BTC/USDT
2025-07-16 22:50:00,118588.800000,118706.400000,118557.000000,118662.500000,519.739000,205.641341,119305.490510,118835.303291,31.266894,-190.636398,-87.756706,-102.879693,118620.252707,119314.790000,120009.327293,-0.011642,522.316514,119133.957644,-0.127639,46.751502,BTC/USDT
2025-07-16 22:55:00,118662.500000,118700.100000,118601.100000,118624.800000,285.297000,198.024102,119278.796764,118833.208731,30.541622,-211.248460,-86.695013,-124.553446,118536.300820,119256.485000,119976.669180,-0.012078,499.743227,119073.981279,-0.142911,39.097706,BTC/USDT
2025-07-16 23:00:00,118624.800000,118656.800000,118489.400000,118489.400000,416.442000,195.836667,119247.840028,118829.787749,28.027095,-235.791260,-88.990251,-146.801009,118446.003344,119189.490000,119932.976656,-0.012476,491.809777,118949.500491,-0.209571,32.558357,BTC/USDT
2025-07-16 23:05:00,118489.400000,118614.300000,118477.600000,118522.200000,301.247000,191.612619,119219.383557,118826.727174,29.540461,-249.716346,-82.332270,-167.384076,118399.609775,119120.175000,119840.740225,-0.012098,473.660941,118832.757338,-0.266456,44.022870,BTC/USDT
2025-07-16 23:10:00,118522.300000,118566.500000,118500.100000,118559.300000,224.895000,182.668860,119193.497927,118824.066207,31.300068,-254.820999,-69.949538,-184.871461,118356.637374,119062.410000,119768.182626,-0.011856,449.968947,118769.952074,-0.221549,53.302210,BTC/USDT
2025-07-16 23:15:00,118559.200000,118559.300000,118359.400000,118369.600000,576.956000,183.899656,119161.188204,118819.544156,27.516150,-271.049192,-68.942185,-202.107007,118277.587795,119001.495000,119725.402205,-0.012166,462.062952,118676.038088,-0.288587,44.297430,BTC/USDT
2025-07-16 23:20:00,118369.600000,118647.000000,118366.300000,118588.800000,553.747000,190.813966,119138.741608,118817.248194,36.994502,-263.188668,-48.865329,-214.323339,118236.785378,118963.435000,119690.084622,-0.012216,470.794766,118668.260443,-0.194219,53.024642,BTC/USDT
2025-07-16 23:25:00,118588.800000,118631.400000,118555.800000,118615.400000,262.791000,182.584397,119118.218408,118815.239754,38.053114,-251.908900,-30.068448,-221.840451,118215.509615,118921.985000,119628.460385,-0.011881,450.984883,118665.247167,-0.220432,59.431910,BTC/USDT
2025-07-16 23:30:00,118615.400000,118627.100000,118572.000000,118585.800000,173.074000,173.478369,119097.339255,118812.956772,37.302035,-242.561971,-16.577216,-225.984755,118205.369617,118877.280000,119549.190383,-0.011304,424.517180,118659.464620,-0.254308,52.541400,BTC/USDT
2025-07-16 23:35:00,118585.700000,118775.100000,118576.300000,118747.100000,375.198000,175.287057,119083.604382,118812.301480,43.810492,-219.607404,5.101881,-224.709285,118200.910615,118851.900000,119502.889385,-0.010955,419.820115,118661.865972,-0.200760,57.323266,BTC/USDT
2025-07-16 23:40:00,118747.000000,118803.800000,118731.700000,118799.800000,322.373000,167.916553,119072.474798,118812.177087,45.790473,-194.916419,23.834293,-218.750712,118206.813306,118828.045000,119449.276694,-0.010456,410.539438,118665.144692,-0.111992,61.105692,BTC/USDT
2025-07-16 23:45:00,118799.800000,118799.800000,118733.600000,118733.700000,111.290000,160.651085,119059.189512,118811.396221,43.710000,-178.623295,32.101934,-210.725228,118204.870514,118805.780000,119406.689486,-0.010116,382.039491,118666.366599,-0.095757,56.097044,BTC/USDT
2025-07-16 23:50:00,118733.600000,118733.700000,118535.100000,118621.400000,328.872000,163.361722,119042.021296,118809.505711,40.355321,-172.780838,30.355512,-203.136350,118210.132846,118772.205000,119334.277154,-0.009465,376.975921,118665.351850,-0.126136,52.458468,BTC/USDT
2025-07-16 23:55:00,118621.400000,118680.700000,118590.600000,118590.700000,154.269000,158.128741,119024.322422,118807.328540,39.463638,-168.683405,27.562356,-196.245761,118243.899926,118731.935000,119219.970074,-0.008221,355.765738,118664.463391,-0.170657,48.806496,BTC/USDT
2025-07-17 00:00:00,118590.700000,118652.400000,118582.300000,118649.000000,211.549000,151.840974,119009.603895,118805.753132,42.080895,-158.900136,29.876501,-188.776636,118293.971693,118697.830000,119101.688307,-0.006805,342.030810,118664.234808,-0.124258,52.598280,BTC/USDT
2025-07-17 00:05:00,118648.900000,118760.000000,118600.000000,118719.500000,276.170000,152.423762,118998.227272,118804.894891,45.168122,-143.800421,35.980972,-179.781393,118334.521729,118675.170000,119015.818271,-0.005741,335.758352,118669.865384,-0.072716,56.456841,BTC/USDT
2025-07-17 00:10:00,118719.500000,118819.400000,118656.000000,118741.300000,258.847000,153.207779,118988.151693,118804.262106,46.124414,-128.592378,40.951212,-169.543590,118372.481203,118657.765000,118943.048797,-0.004809,328.433462,118673.024596,-0.032860,60.157524,BTC/USDT
2025-07-17 00:15:00,118741.300000,118860.000000,118741.300000,118835.500000,223.876000,150.742937,118982.165352,118804.572931,50.168674,-107.697275,49.477052,-157.174327,118387.888315,118651.660000,118915.431685,-0.004446,318.475608,118683.550490,0.033142,63.930059,BTC/USDT
2025-07-17 00:20:00,118835.400000,118936.600000,118835.400000,118936.000000,400.747000,147.204156,118980.354946,118805.880663,54.125260,-82.082054,60.073819,-142.155873,118397.986102,118649.035000,118900.083898,-0.004232,326.310979,118712.553267,0.003079,67.957804,BTC/USDT
2025-07-17 00:25:00,118935.900000,118949.900000,118807.400000,118834.700000,272.615000,146.868145,118974.642987,118806.167423,49.830477,-69.158652,58.397776,-127.556428,118399.423439,118661.325000,118923.226561,-0.004414,321.197076,118714.912498,0.086093,61.605915,BTC/USDT
2025-07-17 00:30:00,118834.700000,118943.500000,118792.300000,118912.600000,172.272000,147.177563,118972.209929,118807.226454,52.924001,-52.031102,60.420261,-112.451363,118389.938337,118673.830000,118957.721663,-0.004784,307.013735,118719.791765,0.072113,65.510916,BTC/USDT
2025-07-17 00:35:00,118912.700000,118944.500000,118865.500000,118930.100000,190.122000,142.307737,118970.558559,118808.449076,53.615939,-36.623123,60.662592,-97.285715,118385.258745,118689.095000,118992.931255,-0.005120,295.881189,118731.620715,0.119703,69.271367,BTC/USDT
2025-07-17 00:40:00,118930.000000,119113.600000,118922.800000,119100.000000,288.340000,145.771470,118975.634694,118811.350080,59.794576,-10.580711,69.364004,-79.944714,118381.422233,118719.625000,119057.827767,-0.005698,295.162981,118807.081194,0.239263,73.192065,BTC/USDT
