timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 22:15:00,111253.900000,111296.700000,111206.400000,111274.400000,546.380000,191.290412,110617.264447,109601.046443,61.322336,126.584002,-5.909752,132.493754,110630.953080,110983.340000,111335.726920,-0.006350,829.818303,111015.688124,0.126009,56.438419,BTC/USDT
2025-07-09 22:20:00,111274.400000,111274.500000,111098.000000,111139.700000,297.221000,190.233954,110637.752116,109616.356429,56.449771,123.589998,-7.123005,130.713003,110632.643556,110991.515000,111350.386444,-0.006467,779.094750,111019.263816,0.073161,50.490709,BTC/USDT
2025-07-09 22:25:00,111139.700000,111161.200000,111031.500000,111040.000000,251.828000,185.910101,110653.526543,109630.522036,53.087422,111.882559,-15.064355,126.946914,110658.184345,111004.390000,111350.595655,-0.006238,728.878869,111019.717172,0.087439,45.015991,BTC/USDT
2025-07-09 22:30:00,111039.900000,111137.500000,111039.900000,111091.400000,183.399000,179.602236,110670.698051,109645.058135,54.589155,105.535334,-17.129264,122.664598,110743.891896,111030.175000,111316.458104,-0.005157,676.928405,111020.601433,0.167582,50.981966,BTC/USDT
2025-07-09 22:35:00,111091.000000,111157.900000,111054.700000,111156.300000,194.493000,174.144934,110689.741265,109660.095368,56.483353,104.536963,-14.502108,119.039071,110813.961810,111054.200000,111294.438190,-0.004327,630.982176,111024.512368,0.141850,56.361160,BTC/USDT
2025-07-09 22:40:00,111156.200000,111280.100000,111156.200000,111267.100000,550.402000,170.556010,110712.382784,109676.085464,59.582982,111.402206,-6.109492,117.511698,110808.457794,111065.725000,111322.992206,-0.004633,623.307874,111040.224470,0.071202,61.569562,BTC/USDT
2025-07-09 22:45:00,111266.000000,111378.300000,111252.600000,111350.000000,558.217000,167.352009,110737.387380,109692.741330,61.776705,122.124522,3.690259,118.434263,110795.355086,111080.680000,111366.004914,-0.005137,617.108743,111088.165559,0.093567,66.471366,BTC/USDT
2025-07-09 22:50:00,111350.100000,111352.000000,111267.400000,111279.900000,346.641000,161.441151,110758.662385,109708.533953,58.867072,123.541441,4.085743,119.455699,110800.316577,111095.120000,111389.923423,-0.005307,591.349910,111101.854681,0.083102,57.703623,BTC/USDT
2025-07-09 22:55:00,111280.000000,111356.800000,111251.000000,111327.900000,489.791000,157.466783,110780.985429,109724.647048,60.247722,127.072744,6.093636,120.979108,110798.674741,111109.245000,111419.815259,-0.005590,581.677633,111112.519784,0.095248,63.403433,BTC/USDT
2025-07-09 23:00:00,111328.000000,111343.800000,111234.300000,111234.300000,328.325000,154.040585,110798.762471,109739.668471,56.280632,120.924644,-0.043570,120.968215,110798.061059,111112.145000,111426.228941,-0.005653,557.548811,111113.293602,0.027793,55.360616,BTC/USDT
2025-07-09 23:05:00,111234.300000,111418.000000,111200.000000,111335.600000,525.380000,158.609114,110819.814923,109755.548386,59.396727,122.810611,1.473917,121.336694,110792.016987,111119.570000,111447.123013,-0.005896,554.485115,111115.862476,0.007404,59.804776,BTC/USDT
2025-07-09 23:10:00,111335.600000,111374.400000,111288.500000,111288.500000,294.792000,153.415606,110838.194730,109770.801636,57.349971,119.131403,-1.764233,120.895636,110809.499865,111136.105000,111462.710135,-0.005878,529.752437,111121.512631,0.053233,54.560865,BTC/USDT
2025-07-09 23:15:00,111288.500000,111417.600000,111288.500000,111417.600000,251.728000,151.678777,110860.916505,109787.187690,61.287674,125.189786,3.435320,121.754466,110834.125754,111162.415000,111490.704246,-0.005906,503.273919,111157.579610,0.096598,59.018671,BTC/USDT
2025-07-09 23:20:00,111417.600000,111448.700000,111394.500000,111448.600000,595.885000,144.716007,110883.962917,109803.719155,62.190379,130.982653,7.382549,123.600103,110840.852435,111184.150000,111527.447565,-0.006175,512.094022,111191.359261,0.130411,63.641192,BTC/USDT
2025-07-09 23:25:00,111448.600000,111483.600000,111352.000000,111360.200000,497.877000,143.779150,110902.638881,109819.206527,58.034541,126.976692,2.701271,124.275421,110865.798230,111203.345000,111540.891770,-0.006071,510.740020,111199.350103,0.105263,56.152210,BTC/USDT
2025-07-09 23:30:00,111360.200000,111482.000000,111360.200000,111390.900000,366.397000,142.209210,110921.786376,109834.845268,59.057781,124.840093,0.451738,124.388356,110905.511127,111226.700000,111547.888873,-0.005775,496.993066,111204.739504,0.083775,61.329531,BTC/USDT
2025-07-09 23:35:00,111390.800000,111407.900000,111300.000000,111365.600000,264.896000,139.758552,110939.190832,109850.076658,57.806855,119.725208,-3.730518,123.455726,111001.169487,111255.690000,111510.210513,-0.004575,474.888583,111205.734566,0.220593,55.162366,BTC/USDT
2025-07-09 23:40:00,111365.500000,111393.700000,111301.900000,111316.800000,231.566000,136.332942,110953.999034,109864.670921,55.370626,110.460551,-10.396140,120.856691,111053.644987,111272.985000,111492.325013,-0.003942,451.715004,111206.824345,0.181044,50.619015,BTC/USDT
2025-07-09 23:45:00,111316.800000,111374.700000,111253.300000,111284.000000,297.654000,135.266303,110966.940249,109878.793598,53.731522,99.326583,-17.224086,116.550669,111073.171712,111281.135000,111489.098288,-0.003738,437.042527,111207.701375,0.115082,47.064760,BTC/USDT
2025-07-09 23:50:00,111283.900000,111284.000000,111205.600000,111238.600000,349.648000,131.204424,110977.593572,109892.324010,51.460768,85.849810,-24.560688,110.410497,111071.899656,111280.370000,111488.840344,-0.003747,428.719239,111207.848403,0.033773,43.386019,BTC/USDT
2025-07-09 23:55:00,111238.600000,111274.400000,111178.900000,111199.900000,272.874000,128.654108,110986.311471,109905.334716,49.538885,71.225559,-31.347951,102.573510,111065.239376,111276.645000,111488.050624,-0.003800,413.876835,111207.454998,-0.024997,39.348975,BTC/USDT
2025-07-10 00:00:00,111199.800000,111268.700000,111163.300000,111232.500000,530.328000,126.993100,110995.965923,109918.540341,51.192478,61.556695,-32.813452,94.370147,111078.195884,111281.285000,111484.374116,-0.003650,424.967422,111207.888619,0.019522,45.457724,BTC/USDT
2025-07-10 00:05:00,111232.500000,111259.600000,111210.100000,111216.700000,170.471000,121.457879,111004.622162,109931.457353,50.331609,52.019475,-33.880537,85.900012,111116.558730,111290.120000,111463.681270,-0.003119,400.729668,111209.128374,0.032589,40.470932,BTC/USDT
2025-07-10 00:10:00,111216.600000,111286.900000,111190.100000,111227.700000,223.202000,119.696602,111013.370312,109944.355289,50.950038,44.831972,-32.854432,77.686404,111145.875207,111296.935000,111447.994793,-0.002715,383.822271,111212.475029,0.024245,47.196386,BTC/USDT
2025-07-10 00:15:00,111227.700000,111264.800000,111180.000000,111232.700000,169.156000,117.203987,111021.971476,109957.174640,51.247185,39.088693,-30.878169,69.966862,111160.646906,111300.755000,111440.863094,-0.002518,363.377864,111214.715918,0.004183,53.423118,BTC/USDT
2025-07-10 00:20:00,111232.700000,111238.300000,111129.100000,111186.600000,258.177000,116.632274,111028.427497,109969.407728,48.339481,30.466024,-31.600670,62.066694,111148.590821,111296.730000,111444.869179,-0.002662,353.358734,111208.437787,-0.055616,46.646718,BTC/USDT
2025-07-10 00:25:00,111186.500000,111186.600000,111100.000000,111100.000000,240.616000,114.487112,111031.234262,109980.657402,43.362189,16.454919,-36.489421,52.944339,111115.430662,111284.230000,111453.029338,-0.003034,342.621331,111180.746105,-0.139898,40.312622,BTC/USDT
2025-07-10 00:30:00,111100.000000,111171.100000,111061.500000,111074.000000,301.469000,114.138032,111032.911350,109991.536433,41.965115,3.215963,-39.782701,42.998664,111081.828652,111273.935000,111466.041348,-0.003453,338.702061,111154.641082,-0.139119,34.901317,BTC/USDT
2025-07-10 00:35:00,111074.000000,111074.100000,111000.100000,111007.000000,299.290000,111.271030,111031.895218,110001.640548,38.520894,-12.537817,-44.429185,31.891368,111035.306318,111257.890000,111480.473682,-0.004001,334.948532,111116.201140,-0.215195,29.657060,BTC/USDT
2025-07-10 00:40:00,111007.000000,111007.100000,110960.000000,110991.800000,387.648000,106.687385,111030.322857,110011.492881,37.763660,-25.950177,-46.273236,20.323059,110994.757205,111245.765000,111496.772795,-0.004513,339.967529,111085.531754,-0.142154,25.137580,BTC/USDT
2025-07-10 00:45:00,110991.900000,111065.500000,110990.000000,111028.200000,277.353000,104.459715,111030.239607,110021.609370,40.766575,-33.259004,-42.865650,9.606646,110965.984702,111230.395000,111494.805298,-0.004754,334.004240,111077.806040,-0.167653,35.958773,BTC/USDT
2025-07-10 00:50:00,111028.200000,111028.200000,110950.000000,110955.000000,124.676000,102.584021,111027.289035,110030.896839,36.909714,-44.445589,-43.241788,-1.203801,110925.113302,111213.720000,111502.326698,-0.005190,314.068217,111046.907851,-0.141874,30.627038,BTC/USDT
2025-07-10 00:55:00,110955.100000,110955.100000,110863.200000,110868.600000,456.440000,101.820876,111021.065935,110039.232193,32.947486,-59.595813,-46.713610,-12.882203,110876.773686,111186.270000,111495.766314,-0.005567,327.627435,110997.324469,-0.240911,25.692277,BTC/USDT
2025-07-10 01:00:00,110868.700000,110921.800000,110834.600000,110905.800000,337.621000,100.776528,111016.545702,110047.854759,36.126785,-67.818970,-43.949414,-23.869557,110851.216167,111159.130000,111467.043833,-0.005540,328.579203,110977.184763,-0.313910,37.773190,BTC/USDT
2025-07-10 01:05:00,110905.700000,110926.300000,110866.700000,110871.500000,237.371000,97.835347,111010.857636,110056.050234,34.502355,-76.224931,-41.884300,-34.340632,110817.074116,111134.695000,111452.315884,-0.005716,319.892707,110951.568735,-0.287186,31.515007,BTC/USDT
2025-07-10 01:10:00,110871.500000,110970.400000,110846.300000,110962.000000,202.740000,99.711394,111008.941650,110065.064659,41.922596,-74.722765,-32.305707,-42.417058,110810.132884,111113.250000,111416.367116,-0.005456,308.735307,110952.565799,-0.232157,42.056581,BTC/USDT
2025-07-10 01:15:00,110961.900000,111055.300000,110961.900000,111055.300000,276.733000,99.260580,111010.759624,110074.917747,48.411389,-65.251578,-18.267616,-46.983962,110816.927840,111097.735000,111378.542160,-0.005055,305.687468,110953.868888,-0.192781,50.247069,BTC/USDT
2025-07-10 01:20:00,111055.300000,111129.000000,111016.900000,111030.900000,246.864000,100.177682,111011.549443,110084.430008,46.934520,-59.033963,-9.640001,-49.393962,110820.132648,111083.440000,111346.747352,-0.004741,300.085233,110954.818581,-0.197349,43.893896,BTC/USDT
2025-07-10 01:25:00,111031.000000,111095.800000,111030.900000,111066.700000,138.102000,97.657847,111013.712210,110094.203839,49.374796,-50.634020,-0.992046,-49.641974,110825.857041,111072.575000,111319.292959,-0.004442,284.658258,110956.790760,-0.173738,49.992409,BTC/USDT
2025-07-10 01:30:00,111066.600000,111139.000000,111057.300000,111108.200000,385.788000,96.518001,111017.417614,110104.293353,52.123328,-40.165301,7.581338,-47.746639,110830.596558,111066.055000,111301.513442,-0.004240,294.289662,110962.329469,-0.145474,54.998682,BTC/USDT
2025-07-10 01:35:00,111108.200000,111169.900000,111108.100000,111169.800000,238.170000,94.038144,111023.393393,110114.895409,55.946563,-26.591629,16.924008,-43.515637,110832.168146,111064.550000,111296.931854,-0.004185,288.944933,110971.652403,-0.075463,60.091847,BTC/USDT
2025-07-10 01:40:00,111169.900000,111169.900000,111132.300000,111149.900000,131.521000,90.006848,111028.354437,110125.193963,54.434268,-17.241411,21.019381,-38.260792,110837.376098,111060.420000,111283.463902,-0.004017,273.952177,110986.447234,-0.115540,52.698355,BTC/USDT
2025-07-10 01:45:00,111150.000000,111150.000000,111110.200000,111134.600000,130.970000,86.420644,111032.520930,110135.237804,53.242627,-10.939772,21.856816,-32.796588,110842.079090,111056.315000,111270.550910,-0.003858,260.334827,111012.267906,-0.085906,45.819087,BTC/USDT
2025-07-10 01:50:00,111134.600000,111320.200000,111134.500000,111277.600000,579.806000,93.512027,111042.131873,110146.604592,61.685108,5.529488,30.660860,-25.131373,110835.671093,111058.810000,111281.948907,-0.004018,290.760653,111069.537432,-0.013177,54.144562,BTC/USDT
2025-07-10 01:55:00,111277.700000,111285.300000,111136.300000,111148.300000,245.087000,97.475454,111046.295329,110156.571710,52.461373,8.055209,26.549266,-18.494056,110841.813395,111054.590000,111267.366605,-0.003832,286.410781,111077.559310,-0.057879,45.807867,BTC/USDT
2025-07-10 02:00:00,111148.300000,111277.900000,111148.300000,111230.900000,215.824000,99.770064,111053.534728,110167.261544,56.895566,16.531428,28.020387,-11.488960,110837.747989,111056.805000,111275.862011,-0.003945,279.688231,111092.764139,-0.049973,54.289382,BTC/USDT
2025-07-10 02:05:00,111230.800000,111273.700000,111185.900000,111257.900000,167.125000,98.915059,111061.549053,110178.113668,58.265903,25.137793,29.301402,-4.163609,110829.218943,111064.700000,111300.181057,-0.004240,268.967923,111105.226084,0.013945,61.056848,BTC/USDT
2025-07-10 02:10:00,111257.800000,111379.900000,111226.500000,111316.700000,441.275000,102.806841,111071.554972,110189.442885,61.161674,36.284800,32.358727,3.926073,110816.939257,111076.835000,111336.730743,-0.004680,285.378121,111130.314511,0.069815,66.726476,BTC/USDT
2025-07-10 02:15:00,111316.700000,111400.100000,111316.600000,111350.000000,467.546000,101.427781,111082.474385,110200.990717,62.738505,47.261118,34.668036,12.593082,110810.581145,111093.985000,111377.388855,-0.005102,302.727443,111156.178400,0.094112,71.165712,BTC/USDT
2025-07-10 02:20:00,111350.100000,111415.900000,111325.000000,111386.400000,352.333000,100.675797,111094.393037,110212.785834,64.438122,58.225913,36.506265,21.719648,110807.490238,111113.715000,111419.939762,-0.005512,307.451781,111182.855086,0.092550,74.992952,BTC/USDT
2025-07-10 02:25:00,111386.500000,111548.300000,111249.400000,111249.400000,1203.890000,114.834668,111100.471741,110223.100403,54.383577,55.224246,26.803678,28.420568,110815.738058,111124.775000,111433.811942,-0.005562,392.826850,111184.063104,-0.103950,65.515930,BTC/USDT
2025-07-10 02:30:00,111249.400000,111327.000000,111188.200000,111198.800000,301.423000,116.546478,111104.327751,110232.808857,51.205593,48.206709,15.828913,32.377796,110836.564139,111136.965000,111437.365861,-0.005406,384.121721,111184.228052,-0.122935,58.036237,BTC/USDT
2025-07-10 02:35:00,111198.700000,111226.800000,111143.800000,111148.400000,234.005000,114.150301,111106.056075,110241.919217,48.185209,38.138762,4.608773,33.529989,110876.947712,111150.955000,111424.962288,-0.004930,369.824891,111184.023177,-0.097318,51.781323,BTC/USDT
2025-07-10 02:40:00,111148.400000,111164.500000,111109.800000,111137.300000,157.481000,109.903851,111107.281327,110250.828478,47.520392,28.930670,-3.679456,32.610125,110912.407693,111162.530000,111412.652307,-0.004500,349.601663,111182.125159,-0.133577,46.211702,BTC/USDT
2025-07-10 02:45:00,111137.300000,111203.400000,111088.000000,111180.300000,383.747000,110.296433,111110.144804,110260.076951,50.376694,24.816857,-6.234614,31.051472,110966.472822,111177.970000,111389.467178,-0.003805,352.853600,111182.106593,-0.064535,52.119385,BTC/USDT
2025-07-10 02:50:00,111180.300000,111203.500000,111113.100000,111129.200000,116.134000,108.875259,111110.892067,110268.724941,47.096219,17.234619,-11.053483,28.288101,110997.654108,111186.330000,111375.005892,-0.003394,330.308876,111180.250307,-0.104394,46.156210,BTC/USDT
2025-07-10 02:55:00,111129.300000,111178.500000,111118.800000,111178.400000,119.395000,105.362740,111113.539437,110277.776435,50.442377,15.022499,-10.612482,25.634981,111013.527292,111192.485000,111371.442708,-0.003219,310.221840,111180.205037,-0.132231,52.251501,BTC/USDT
2025-07-10 03:00:00,111178.400000,111183.300000,111155.900000,111164.500000,161.197000,99.793973,111115.537890,110286.599555,49.489994,12.009328,-10.900522,22.909850,111035.512743,111199.165000,111362.817257,-0.002943,296.028998,111179.167311,-0.113779,46.196174,BTC/USDT
2025-07-10 03:05:00,111164.400000,111176.100000,111139.300000,111147.200000,138.095000,95.294404,111116.779541,110295.162743,48.268488,8.131666,-11.822547,19.954213,111049.086348,111203.190000,111357.293652,-0.002772,280.987665,111175.686367,-0.128860,40.743239,BTC/USDT
2025-07-10 03:10:00,111147.200000,111147.200000,111086.700000,111086.700000,226.222000,92.809089,111115.599952,110303.038736,44.163294,0.174732,-15.823585,15.998317,111045.103290,111202.115000,111359.126710,-0.002824,275.771888,111158.669414,-0.185703,35.489937,BTC/USDT
2025-07-10 03:15:00,111086.800000,111175.200000,111086.500000,111126.700000,262.818000,92.515583,111116.035248,110311.234370,47.351493,-2.870441,-15.095006,12.224565,111040.076500,111199.960000,111359.843500,-0.002876,274.538184,111156.584383,-0.228350,43.956097,BTC/USDT
2025-07-10 03:20:00,111126.700000,111126.800000,111020.000000,111040.600000,367.717000,93.535898,111113.077003,110318.491740,41.816680,-12.091924,-19.453192,7.361267,111021.228760,111194.495000,111367.761240,-0.003116,283.412357,111146.834755,-0.254423,38.030504,BTC/USDT
