timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 20:30:00,119003.700000,119195.900000,118999.700000,119045.000000,668.116000,228.075428,119094.981971,118755.448422,46.290436,-120.624705,-55.712304,-64.912401,118443.196535,119296.075000,120148.953465,-0.014299,698.475932,118817.121140,-0.060031,70.088553,BTC/USDT
2025-07-17 20:35:00,119045.100000,119325.200000,119045.100000,119325.200000,338.403000,231.798612,119104.010129,118761.117592,54.563860,-88.708273,-19.036698,-69.671576,118440.297526,119283.210000,120126.122474,-0.014133,664.183272,118820.815366,-0.039483,74.167635,BTC/USDT
2025-07-17 20:40:00,119325.200000,119390.000000,119219.900000,119221.400000,256.944000,227.391568,119108.613653,118765.697517,51.404846,-70.971943,-1.040294,-69.931649,118442.473623,119256.025000,120069.576377,-0.013644,625.398579,118825.669406,-0.097126,65.019653,BTC/USDT
2025-07-17 20:45:00,119221.500000,119310.000000,119211.900000,119218.600000,176.844000,218.156456,119112.926843,118770.204009,51.318535,-56.490523,10.752901,-67.243424,118454.636884,119225.960000,119997.283116,-0.012939,582.679096,118837.854098,-0.140837,57.656412,BTC/USDT
2025-07-17 20:50:00,119218.600000,119218.700000,119088.000000,119165.500000,319.910000,211.909566,119114.988536,118774.137302,49.617103,-48.736812,14.805290,-63.542102,118469.003655,119194.300000,119919.596345,-0.012170,557.653467,118861.006113,-0.119649,51.657826,BTC/USDT
2025-07-17 20:55:00,119165.400000,119440.800000,119076.900000,119428.800000,793.874000,222.766026,119127.294868,118780.651359,57.195403,-21.102573,33.951623,-55.054196,118497.525440,119175.110000,119852.694560,-0.011371,580.150661,119012.830298,-0.055582,57.157641,BTC/USDT
2025-07-17 21:00:00,119428.800000,119800.000000,119410.500000,119789.000000,2212.185000,234.675595,119153.244089,118790.684679,64.960168,29.522572,67.661414,-38.138842,118494.149262,119176.445000,119858.740738,-0.011450,735.582503,119225.871589,0.091386,63.322914,BTC/USDT
2025-07-17 21:05:00,119789.000000,120000.000000,119783.400000,119864.900000,2828.718000,233.384481,119181.152164,118801.373389,66.345530,74.904409,90.434601,-15.530192,118469.548834,119187.190000,119904.831166,-0.012042,934.928741,119401.263555,0.049578,69.342772,BTC/USDT
2025-07-17 21:10:00,119864.900000,120145.900000,119841.800000,120094.900000,2639.852000,238.435590,119216.985412,118814.244300,70.191549,127.953946,114.787310,13.166635,118411.713667,119210.175000,120008.636333,-0.013396,1097.302384,119603.710732,0.127529,74.827508,BTC/USDT
2025-07-17 21:15:00,120095.000000,120500.000000,120094.900000,120500.000000,3526.495000,250.340191,119267.299710,118831.017989,75.501870,200.374478,149.766274,50.608204,118289.136167,119257.480000,120225.823833,-0.016240,1328.654062,119885.538552,0.276565,79.598429,BTC/USDT
2025-07-17 21:20:00,120499.900000,120951.500000,120489.200000,120905.200000,3222.366000,265.480177,119331.531094,118851.656616,79.446140,287.154388,189.236947,97.917441,118124.158816,119328.270000,120532.381184,-0.020181,1509.007580,120226.694790,0.355232,83.891507,BTC/USDT
2025-07-17 21:25:00,120905.900000,120906.000000,120505.500000,120900.100000,2647.950000,275.124450,119393.043600,118872.039137,79.273140,351.465094,202.838123,148.626971,118025.464989,119409.890000,120794.315011,-0.023188,1617.478287,120439.731233,0.437654,66.142066,BTC/USDT
2025-07-17 21:30:00,120900.000000,120930.800000,120531.100000,120759.000000,2496.794000,284.022704,119446.610517,118890.814867,74.443230,386.589834,190.370290,196.219544,117998.208608,119492.840000,120987.471392,-0.025016,1701.222640,120533.287298,0.435126,52.884230,BTC/USDT
2025-07-17 21:35:00,120758.900000,120758.900000,120033.400000,120307.500000,3365.913000,315.563939,119480.370889,118904.911236,61.525563,373.686541,141.973598,231.712943,118047.830646,119560.775000,121073.719354,-0.025308,1859.764579,120507.369811,0.380226,43.266968,BTC/USDT
2025-07-17 21:40:00,120307.600000,120615.300000,120187.900000,120615.200000,772.020000,323.552229,119524.873992,118921.929035,65.871918,383.864456,121.721210,262.143246,118125.523648,119654.880000,121184.236352,-0.025563,1756.169857,120524.154580,0.428055,52.847559,BTC/USDT
2025-07-17 21:45:00,120615.200000,120752.100000,120461.500000,120605.200000,541.553000,321.198498,119567.239717,118938.678000,65.612502,386.666362,99.618493,287.047869,118282.436255,119762.025000,121241.613745,-0.024709,1640.492062,120534.697910,0.471044,44.372837,BTC/USDT
2025-07-17 21:50:00,120605.200000,120605.300000,120269.400000,120447.800000,403.472000,322.248606,119601.771493,118953.694139,61.506610,371.899007,67.880911,304.018097,118413.014847,119846.355000,121279.695153,-0.023920,1522.680627,120529.450350,0.455705,37.866966,BTC/USDT
2025-07-17 21:55:00,120447.700000,120518.900000,120177.000000,120254.800000,460.159000,323.652277,119627.380454,118966.640466,56.812012,340.694966,29.341496,311.353471,118551.931079,119917.235000,121282.538921,-0.022771,1421.488091,120521.852538,0.440367,32.927098,BTC/USDT
2025-07-17 22:00:00,120254.800000,120425.900000,120181.100000,120294.900000,425.894000,318.019971,119653.557691,118979.856979,57.537210,315.563652,3.368145,312.195507,118697.711349,119987.330000,121276.948651,-0.021496,1326.669606,120518.506354,0.423144,40.200414,BTC/USDT
2025-07-17 22:05:00,120294.900000,120295.000000,120128.400000,120182.400000,637.981000,307.204259,119674.296605,118991.822581,54.759139,283.303350,-23.113725,306.417076,118836.606374,120046.270000,121255.933626,-0.020153,1261.080215,120508.862775,0.417717,36.515763,BTC/USDT
2025-07-17 22:10:00,120182.400000,120450.000000,120112.500000,120432.400000,665.289000,309.368241,119704.026150,119006.156685,59.445210,274.742677,-25.339519,300.082196,118987.212664,120115.640000,121244.067336,-0.018789,1204.338195,120504.634484,0.451013,41.840804,BTC/USDT
2025-07-17 22:15:00,120432.400000,120706.100000,120432.400000,120567.800000,590.016000,306.820509,119737.899635,119021.695424,61.755720,275.705765,-19.501145,295.206910,119094.331787,120177.770000,121261.208213,-0.018031,1145.831319,120506.585770,0.435207,46.207406,BTC/USDT
2025-07-17 22:20:00,120567.800000,120567.800000,120137.800000,120147.600000,860.362000,315.619044,119753.966316,119032.898455,51.877728,239.798148,-44.327010,284.125157,119232.861948,120224.080000,121215.298052,-0.016490,1118.643765,120485.614037,0.407109,42.604506,BTC/USDT
2025-07-17 22:25:00,120147.600000,120257.700000,120041.700000,120077.600000,578.869000,308.503398,119766.657833,119043.293495,50.430582,203.348611,-64.621237,267.969848,119385.424823,120267.030000,121148.635177,-0.014661,1067.236644,120476.901821,0.393857,38.777627,BTC/USDT
2025-07-17 22:30:00,120077.600000,120250.700000,120077.500000,120184.000000,400.393000,298.838870,119783.024192,119054.643809,52.595203,180.961668,-69.606544,250.568212,119593.000247,120317.955000,121042.909753,-0.012051,1003.727726,120460.283734,0.393884,44.085927,BTC/USDT
2025-07-17 22:35:00,120184.000000,120200.000000,120077.400000,120150.100000,228.084000,286.250379,119797.419322,119065.543870,51.818781,158.655525,-73.530149,232.185675,119747.495149,120354.020000,120960.544851,-0.010079,929.856895,120441.674785,0.377743,40.595734,BTC/USDT
2025-07-17 22:40:00,120150.000000,120272.500000,120127.400000,120162.000000,312.286000,276.168209,119811.716603,119076.453881,52.086170,140.320450,-73.492179,213.812630,119815.888247,120372.670000,120929.451753,-0.009251,871.040619,120431.597469,0.322212,44.954728,BTC/USDT
2025-07-17 22:45:00,120162.100000,120336.400000,120007.100000,120042.300000,768.219000,279.963337,119820.759089,119086.064291,49.132464,114.807552,-79.204062,194.011614,119852.433200,120381.540000,120910.646800,-0.008790,861.248084,120421.262217,0.351961,41.201036,BTC/USDT
2025-07-17 22:50:00,120042.300000,120042.400000,119451.300000,119600.000000,1713.221000,302.187384,119812.101870,119091.178079,40.086576,58.227275,-108.627472,166.854746,119737.736681,120356.795000,120975.853319,-0.010287,942.388362,120342.175153,0.259364,36.716284,BTC/USDT
2025-07-17 22:55:00,119600.100000,119777.400000,119540.300000,119767.800000,768.504000,297.538285,119810.364542,119097.910635,44.278067,26.620194,-112.187642,138.807836,119654.487230,120320.185000,120985.882770,-0.011065,925.827946,120317.668903,0.163071,43.831541,BTC/USDT
2025-07-17 23:00:00,119767.800000,119836.100000,119640.400000,119786.800000,510.490000,290.264122,119809.440442,119104.765256,44.749400,3.069117,-108.590975,111.660092,119616.888188,120264.265000,120911.641812,-0.010766,886.271951,120263.590938,0.064812,50.389133,BTC/USDT
2025-07-17 23:05:00,119786.800000,119878.400000,119569.800000,119767.100000,502.193000,291.573828,119807.780033,119111.355651,44.330699,-16.989067,-102.919327,85.930260,119595.375484,120207.615000,120819.854516,-0.010186,849.693004,120181.653508,-0.069934,44.150746,BTC/USDT
2025-07-17 23:10:00,119767.100000,119856.100000,119703.000000,119711.000000,394.173000,281.682840,119803.984737,119117.322262,43.094138,-36.985775,-98.332828,61.347053,119561.603685,120155.215000,120748.826315,-0.009881,806.310146,120134.756579,-0.127015,38.461664,BTC/USDT
2025-07-17 23:15:00,119711.100000,119883.300000,119459.200000,119473.700000,1102.525000,291.855494,119791.032395,119120.868309,38.235669,-71.161135,-106.006551,34.845416,119454.983761,120113.525000,120772.066239,-0.010965,834.521085,120047.155217,-0.165956,32.962282,BTC/USDT
2025-07-17 23:20:00,119474.200000,119598.700000,119428.400000,119553.800000,593.070000,283.172959,119781.729164,119125.176087,40.667284,-90.736006,-100.465137,9.729131,119401.111601,120060.455000,120719.798399,-0.010984,811.525743,119974.409478,-0.207782,42.266472,BTC/USDT
2025-07-17 23:25:00,119553.800000,119608.000000,119481.800000,119608.000000,302.912000,271.960605,119774.916255,119129.980305,42.321983,-100.714767,-88.355119,-12.359648,119373.112983,120010.595000,120648.077017,-0.010624,763.086339,119933.359405,-0.186561,49.080140,BTC/USDT
2025-07-17 23:30:00,119608.000000,119665.600000,119491.500000,119491.500000,316.268000,264.970562,119763.801892,119133.577516,39.755529,-116.678586,-83.455150,-33.223436,119320.206653,119962.780000,120605.353347,-0.010713,720.532212,119872.186119,-0.216042,43.133425,BTC/USDT
2025-07-17 23:35:00,119491.500000,119540.900000,119420.000000,119425.300000,331.235000,254.679807,119750.527308,119136.480227,38.333012,-133.137093,-79.930925,-53.206167,119252.917674,119921.305000,120589.692326,-0.011147,683.456287,119814.409215,-0.222650,37.715551,BTC/USDT
2025-07-17 23:40:00,119425.300000,119445.700000,119250.000000,119360.100000,437.177000,250.466964,119735.216433,119138.705299,36.931394,-149.715842,-77.207740,-72.508102,119186.757852,119874.565000,120562.372148,-0.011475,660.001117,119790.734409,-0.215394,33.074717,BTC/USDT
2025-07-17 23:45:00,119360.100000,119470.500000,119321.000000,119410.600000,247.484000,243.255038,119722.486377,119141.410719,38.797992,-156.970237,-67.569708,-89.400529,119135.102581,119835.975000,120536.847419,-0.011697,620.713772,119745.291803,-0.199094,40.746115,BTC/USDT
2025-07-17 23:50:00,119410.600000,119410.600000,119260.000000,119306.600000,450.524000,236.636821,119706.177108,119143.054394,36.408183,-169.161342,-63.808650,-105.352692,119098.912708,119779.685000,120460.457292,-0.011367,604.505222,119673.415017,-0.270129,36.583906,BTC/USDT
2025-07-17 23:55:00,119306.500000,119323.300000,119155.000000,119176.600000,718.656000,231.755619,119685.409378,119143.388181,33.620443,-187.155382,-65.442153,-121.713230,119083.535987,119710.125000,120336.714013,-0.010468,615.376725,119579.464464,-0.312879,33.001507,BTC/USDT
2025-07-18 00:00:00,119176.500000,119370.000000,119160.400000,119370.000000,319.011000,230.173075,119673.040383,119145.643025,40.873680,-183.692533,-49.583442,-134.109090,119061.796641,119671.245000,120280.693359,-0.010185,587.151418,119566.202186,-0.224588,39.919111,BTC/USDT
2025-07-18 00:05:00,119370.000000,119370.000000,119166.800000,119220.800000,240.920000,228.246427,119655.305466,119146.390855,37.471943,-190.788106,-45.343212,-145.444893,119018.780934,119628.405000,120238.029066,-0.010192,554.176997,119550.176981,-0.206040,35.664866,BTC/USDT
2025-07-18 00:10:00,119220.700000,119226.500000,119003.800000,119037.600000,646.927000,227.850254,119631.081722,119145.308359,33.756922,-208.787337,-50.673955,-158.113382,118965.633003,119571.085000,120176.536997,-0.010127,563.010331,119489.542147,-0.251140,31.564004,BTC/USDT
2025-07-18 00:15:00,119037.600000,119179.000000,119037.500000,119166.600000,242.333000,221.682378,119612.866752,119145.520216,38.388864,-210.219358,-41.684781,-168.534577,118953.958112,119521.910000,120089.861888,-0.009504,532.469633,119462.682468,-0.236392,39.025329,BTC/USDT
2025-07-18 00:20:00,119166.700000,119476.800000,119159.300000,119405.800000,705.612000,228.526494,119604.746488,119148.110065,45.937598,-189.864168,-17.063672,-172.800495,118996.653359,119484.100000,119971.546641,-0.008159,548.959382,119462.068271,-0.179249,44.991171,BTC/USDT
2025-07-18 00:25:00,119405.800000,119592.100000,119350.000000,119482.000000,391.428000,229.496030,119599.932900,119151.432353,48.118354,-165.674043,5.701162,-171.375205,119041.177419,119456.085000,119870.992581,-0.006947,533.956393,119462.231096,-0.126952,50.586211,BTC/USDT
2025-07-18 00:30:00,119481.900000,119615.300000,119478.000000,119528.500000,458.412000,222.910600,119597.131610,119155.184270,49.458171,-141.124240,24.200772,-165.325012,119041.409453,119452.510000,119863.610547,-0.006883,526.761689,119463.575746,-0.067990,55.711728,BTC/USDT
2025-07-18 00:35:00,119528.400000,119683.400000,119528.400000,119621.000000,458.118000,218.059842,119598.067625,119159.819252,52.107712,-112.902894,41.937695,-154.840588,119051.997803,119445.170000,119838.342197,-0.006583,520.224195,119467.547458,-0.136095,60.488641,BTC/USDT
2025-07-18 00:40:00,119620.900000,119749.800000,119587.800000,119731.500000,624.700000,214.055568,119603.300267,119165.507618,55.133557,-80.690695,59.319915,-140.010610,119058.206408,119442.405000,119826.603592,-0.006433,530.174271,119484.587290,-0.110175,65.483563,BTC/USDT
2025-07-18 00:45:00,119731.500000,119766.600000,119621.000000,119621.000000,490.993000,209.165885,119603.994374,119170.039880,51.621237,-63.348480,61.329704,-124.678184,119070.835025,119435.100000,119799.364975,-0.006100,526.442722,119494.216509,-0.176913,56.718264,BTC/USDT
2025-07-18 00:50:00,119621.000000,119706.000000,119500.000000,119687.100000,582.496000,208.939750,119607.253418,119175.184757,53.528407,-43.766420,64.729411,-108.495831,119073.128202,119433.905000,119794.681798,-0.006041,531.781129,119503.829999,-0.087697,62.888591,BTC/USDT
2025-07-18 00:55:00,119687.100000,119785.100000,119629.100000,119735.800000,271.975000,205.158339,119612.294461,119180.763018,54.937886,-24.040687,67.564115,-91.604802,119063.103340,119447.010000,119830.916660,-0.006428,507.037688,119531.571363,0.031708,68.484957,BTC/USDT
2025-07-18 01:00:00,119735.900000,119848.200000,119636.000000,119664.800000,730.444000,205.661315,119614.353502,119185.579307,52.440685,-13.975903,62.103119,-76.079022,119059.537368,119452.560000,119845.582632,-0.006580,528.314480,119558.063488,-0.059383,58.166140,BTC/USDT
2025-07-18 01:05:00,119664.800000,119920.000000,119664.000000,119919.900000,421.796000,209.256935,119626.335717,119192.885980,59.554304,14.418739,72.398209,-57.979470,119029.585747,119468.155000,119906.724253,-0.007342,518.169863,119638.285442,-0.045559,64.684697,BTC/USDT
2025-07-18 01:10:00,119919.900000,120485.800000,119919.900000,120259.700000,2233.513000,234.731440,119651.173532,119203.501045,66.699353,63.607490,97.269568,-33.662078,118948.316510,119506.565000,120064.813490,-0.009343,681.535876,119785.693427,0.031903,71.221341,BTC/USDT
2025-07-18 01:15:00,120259.700000,120280.000000,120010.400000,120109.600000,788.095000,237.222051,119669.151041,119212.516955,61.528620,89.447024,98.487282,-9.040258,118925.663625,119540.780000,120155.896375,-0.010291,691.684364,119827.041583,0.038839,58.295902,BTC/USDT
2025-07-18 01:20:00,120109.500000,120441.900000,120104.800000,120232.400000,872.006000,244.356191,119691.239235,119222.665045,63.988289,118.468345,102.006882,16.461463,118906.237442,119584.395000,120262.552558,-0.011342,708.857853,119883.909819,0.015008,65.259558,BTC/USDT
2025-07-18 01:25:00,120232.400000,120240.000000,120074.000000,120167.800000,592.216000,238.759320,119709.927893,119232.069373,61.751598,134.702505,94.592834,40.109671,118903.787538,119622.255000,120340.722462,-0.012012,697.749105,119911.257935,0.016864,55.413947,BTC/USDT
2025-07-18 01:30:00,120167.800000,120488.000000,120032.300000,120389.400000,682.827000,254.255083,119736.573858,119243.585101,66.125778,163.563997,98.763461,64.800537,118900.350150,119676.395000,120452.439850,-0.012969,696.327952,119965.776136,0.061373,62.345740,BTC/USDT
2025-07-18 01:35:00,120389.400000,120555.000000,120350.600000,120515.200000,1107.309000,250.694005,119767.108216,119256.237985,68.339374,194.347628,103.637673,90.709955,118921.688300,119743.325000,120564.961700,-0.013723,735.469004,120068.266038,0.153622,68.444601,BTC/USDT
