timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 21:45:00,117488.000000,117539.900000,117330.200000,117423.200000,384.422000,213.597805,116881.659493,117318.175329,68.432699,186.009732,104.946361,81.063371,116056.937180,116806.685000,117556.432820,-0.012837,529.449154,117254.248880,0.357154,72.514207,BTC/USDT
2025-07-15 21:50:00,117423.200000,117538.400000,117406.900000,117427.000000,294.247000,207.733676,116903.045395,117319.258162,68.519039,198.025825,93.569963,104.455861,116058.846206,116848.280000,117637.713794,-0.013512,507.048949,117313.234387,0.336795,77.797548,BTC/USDT
2025-07-15 21:55:00,117427.100000,117550.300000,117427.100000,117542.400000,195.548000,201.702699,116928.118124,117321.478479,71.103807,214.389136,87.946620,126.442516,116097.852113,116907.820000,117717.787887,-0.013857,477.382192,117393.154344,0.451450,81.847604,BTC/USDT
2025-07-15 22:00:00,117542.400000,117589.100000,117258.000000,117312.300000,822.800000,210.945364,116943.184080,117321.387151,60.446650,206.410657,63.974513,142.436145,116150.689950,116950.760000,117750.830050,-0.013682,510.279126,117386.146450,0.322374,68.402742,BTC/USDT
2025-07-15 22:05:00,117312.400000,117432.600000,117312.300000,117387.600000,214.657000,204.470695,116960.612156,117322.045985,62.431100,203.814292,49.102518,154.711774,116196.697627,116993.715000,117790.732373,-0.013625,482.124638,117386.272801,0.352953,72.718530,BTC/USDT
2025-07-15 22:10:00,117387.600000,117479.800000,117347.200000,117450.100000,217.477000,199.337074,116979.807757,117323.320154,64.043610,204.443188,39.785131,164.658057,116238.336966,117036.620000,117834.903034,-0.013642,456.920101,117391.648772,0.353073,75.935686,BTC/USDT
2025-07-15 22:15:00,117450.100000,117496.200000,117428.500000,117473.600000,138.210000,189.934426,116999.172159,117324.815476,64.657852,204.480719,31.858130,172.622589,116325.901638,117090.095000,117854.288362,-0.013053,426.566758,117398.293677,0.377314,78.162805,BTC/USDT
2025-07-15 22:20:00,117473.600000,117535.000000,117473.500000,117533.500000,217.886000,180.760538,117020.126192,117326.891939,66.240914,206.958207,27.468494,179.489713,116389.180235,117138.070000,117886.959765,-0.012786,406.692400,117406.781516,0.375209,80.025789,BTC/USDT
2025-07-15 22:25:00,117533.600000,117565.900000,117485.900000,117499.900000,167.036000,173.563357,117038.940851,117328.613412,64.495762,203.860419,19.496565,184.363854,116469.953039,117185.060000,117900.166961,-0.012205,383.867981,117407.605538,0.373509,73.935082,BTC/USDT
2025-07-15 22:30:00,117499.900000,117507.200000,117235.500000,117299.400000,393.885000,180.573117,117049.154935,117328.322731,55.157405,183.115879,-0.998380,184.114259,116566.294688,117222.090000,117877.885312,-0.011189,384.821983,117403.487344,0.330777,68.942493,BTC/USDT
2025-07-15 22:35:00,117299.900000,117506.100000,117291.100000,117506.100000,348.018000,183.032180,117067.074350,117330.091659,61.367557,181.265133,-2.279301,183.544434,116727.088269,117276.895000,117826.701731,-0.009376,381.316842,117404.818014,0.400533,70.665572,BTC/USDT
2025-07-15 22:40:00,117506.000000,117781.700000,117506.000000,117698.300000,924.646000,189.651310,117091.828297,117333.755424,66.072563,193.081613,7.629743,185.451870,116844.473149,117331.310000,117818.146851,-0.008298,433.062476,117416.638007,0.372115,72.660315,BTC/USDT
2025-07-15 22:45:00,117698.300000,117725.000000,117617.800000,117665.400000,381.295000,183.761931,117114.321305,117337.055370,64.621742,197.514676,9.650245,187.864431,116987.634156,117382.170000,117776.705844,-0.006722,428.132240,117420.894695,0.345311,66.714090,BTC/USDT
2025-07-15 22:50:00,117665.400000,117849.000000,117665.400000,117758.700000,656.072000,183.750364,117139.591057,117341.250839,66.845107,206.179730,14.652239,191.527491,117048.825496,117422.695000,117796.564504,-0.006368,449.840788,117459.644636,0.277608,70.100472,BTC/USDT
2025-07-15 22:55:00,117758.700000,117835.000000,117758.700000,117807.700000,268.230000,176.075338,117165.791408,117345.892124,67.983133,214.527795,18.400243,196.127552,117099.730794,117461.960000,117824.189206,-0.006168,432.544523,117497.467319,0.232598,73.668403,BTC/USDT
2025-07-15 23:00:00,117807.700000,117965.600000,117807.600000,117889.100000,1111.960000,174.784243,117194.156451,117351.297178,69.835447,225.116988,23.191549,201.925439,117134.540636,117501.585000,117868.629364,-0.006247,497.250759,117541.732564,0.179652,77.283322,BTC/USDT
2025-07-15 23:05:00,117889.100000,117965.300000,117871.900000,117927.900000,531.020000,168.971082,117222.930708,117357.034519,70.705437,233.943085,25.614117,208.328968,117170.249136,117541.300000,117912.350864,-0.006314,500.466877,117586.718608,0.153475,80.752321,BTC/USDT
2025-07-15 23:10:00,117928.000000,117928.000000,117718.000000,117812.200000,477.643000,171.901719,117246.039307,117361.563529,64.711836,228.962471,16.506802,212.455669,117201.422328,117568.415000,117935.407672,-0.006243,498.293174,117598.158704,0.096123,69.057483,BTC/USDT
2025-07-15 23:15:00,117812.200000,117838.000000,117724.700000,117770.500000,247.207000,167.715882,117266.606393,117365.632549,62.650509,219.124525,5.335085,213.789440,117209.706421,117583.640000,117957.573579,-0.006360,474.380205,117606.452656,0.028418,59.542089,BTC/USDT
2025-07-15 23:20:00,117770.400000,117770.500000,117512.900000,117583.300000,540.712000,174.136176,117279.025751,117367.798394,54.289918,193.986254,-15.842548,209.828803,117217.058275,117588.410000,117959.761725,-0.006316,480.697519,117605.237811,0.004312,51.658906,BTC/USDT
2025-07-15 23:25:00,117583.300000,117656.700000,117529.400000,117573.900000,274.230000,170.790735,117290.589447,117369.849156,53.900949,171.330501,-30.798642,202.129142,117232.271743,117595.945000,117959.618257,-0.006185,461.033946,117604.837475,-0.000269,45.010001,BTC/USDT
2025-07-15 23:30:00,117573.900000,117614.500000,117487.900000,117495.100000,182.518000,167.634254,117298.609468,117371.095433,50.626365,145.341742,-45.429920,190.771662,117240.828980,117599.350000,117957.871020,-0.006097,434.508618,117598.903297,0.004846,39.117543,BTC/USDT
2025-07-15 23:35:00,117495.200000,117644.900000,117479.100000,117622.400000,228.993000,167.503236,117311.307136,117373.595976,55.345985,133.478849,-45.834251,179.313100,117245.675676,117603.350000,117961.024324,-0.006083,414.935702,117599.119808,0.004392,46.882868,BTC/USDT
2025-07-15 23:40:00,117622.500000,117785.300000,117622.500000,117785.200000,232.399000,167.174433,117329.891170,117377.691539,60.540809,135.650327,-34.930218,170.580545,117287.338641,117626.995000,117966.651359,-0.005775,397.551254,117600.383344,0.105968,52.437529,BTC/USDT
2025-07-15 23:45:00,117785.300000,117785.300000,117668.800000,117683.600000,214.226000,163.554831,117343.762105,117380.735404,56.150567,127.700912,-34.303706,162.004619,117319.818116,117641.795000,117963.771884,-0.005474,380.091706,117602.099765,0.078392,47.251711,BTC/USDT
2025-07-15 23:50:00,117683.500000,117698.700000,117608.400000,117698.700000,177.772000,158.322343,117357.681238,117383.899231,56.653674,121.222015,-32.626083,153.848098,117343.823106,117654.225000,117964.626894,-0.005277,360.823163,117605.774380,0.086277,52.654115,BTC/USDT
2025-07-15 23:55:00,117698.600000,117781.000000,117675.500000,117738.500000,158.283000,154.549319,117372.615307,117387.427597,58.020839,117.939438,-28.726928,146.666366,117366.566374,117667.470000,117968.373626,-0.005114,341.533623,117610.780141,0.084091,57.624897,BTC/USDT
2025-07-16 00:00:00,117738.600000,117766.000000,117533.700000,117591.700000,428.776000,160.102939,117381.206863,117389.460158,51.561053,102.313037,-35.482663,137.795700,117373.617896,117670.380000,117967.142104,-0.005044,349.842421,117609.935966,0.028753,51.198835,BTC/USDT
2025-07-16 00:05:00,117591.700000,117609.800000,117477.000000,117497.200000,306.048000,158.152729,117385.755614,117390.532196,47.866545,81.365709,-45.143993,126.509702,117373.170515,117670.245000,117967.319485,-0.005049,345.671524,117603.691372,0.015348,45.005349,BTC/USDT
2025-07-16 00:10:00,117497.200000,117538.400000,117409.400000,117432.200000,524.920000,156.070391,117387.576962,117390.946801,45.454011,58.841554,-54.134518,112.976072,117408.734346,117676.885000,117945.035654,-0.004557,362.742807,117598.577191,-0.000814,39.370516,BTC/USDT
2025-07-16 00:15:00,117432.100000,117585.200000,117411.600000,117531.900000,281.596000,157.322506,117393.236689,117392.349320,49.646193,48.477142,-51.599144,100.076286,117413.092478,117678.175000,117943.257522,-0.004505,355.014540,117598.016887,-0.030192,46.047446,BTC/USDT
2025-07-16 00:20:00,117531.900000,117676.400000,117531.900000,117620.800000,255.087000,156.406613,117402.160741,117394.622462,53.106993,46.896168,-42.544095,89.440263,117408.243510,117674.300000,117940.356490,-0.004522,345.497631,117598.495304,-0.073869,51.582072,BTC/USDT
2025-07-16 00:25:00,117620.800000,117639.600000,117555.500000,117573.800000,150.514000,151.241855,117408.891692,117396.405323,51.107102,41.373796,-38.453173,79.826970,117400.078834,117669.720000,117939.361166,-0.004583,326.927762,117598.255718,-0.082061,46.542937,BTC/USDT
2025-07-16 00:30:00,117573.800000,117674.000000,117573.800000,117668.000000,131.900000,147.596008,117419.052802,117399.107757,54.782457,44.090185,-28.589427,72.679613,117398.649454,117665.185000,117931.720546,-0.004530,308.353689,117599.900223,-0.072786,52.024495,BTC/USDT
2025-07-16 00:35:00,117668.000000,117850.000000,117668.000000,117845.900000,318.006000,150.053436,117435.791908,117403.553451,60.778772,59.907411,-10.217761,70.125172,117395.993392,117667.095000,117938.196608,-0.004608,309.272957,117607.606328,-0.038681,57.885476,BTC/USDT
2025-07-16 00:40:00,117845.900000,117930.000000,117740.600000,117915.700000,514.289000,152.863905,117454.611833,117408.649437,62.859836,77.185210,5.648030,71.537180,117392.757353,117668.425000,117944.092647,-0.004685,328.798294,117620.679514,0.022574,63.702573,BTC/USDT
2025-07-16 00:45:00,117915.800000,118182.000000,117876.900000,118122.700000,1280.352000,163.737912,117480.811369,117415.754417,68.241577,106.355164,27.854387,78.500777,117356.573829,117678.165000,117999.756171,-0.005466,419.422457,117659.089188,0.117872,70.160789,BTC/USDT
2025-07-16 00:50:00,118122.700000,118193.600000,118045.000000,118116.300000,687.656000,162.656632,117505.732492,117422.725020,67.913911,127.486551,39.188619,88.297932,117322.835936,117693.370000,118063.904064,-0.006297,444.968508,117731.109817,0.117397,56.537934,BTC/USDT
2025-07-16 00:55:00,118116.400000,118126.600000,118047.300000,118114.500000,477.013000,156.702587,117529.605728,117429.608353,67.815285,142.446052,43.318497,99.127556,117297.783832,117710.570000,118123.356168,-0.007014,448.020365,117826.151344,0.165163,45.241705,BTC/USDT
2025-07-16 01:00:00,118114.500000,118208.600000,118085.000000,118150.500000,618.238000,154.338117,117553.954523,117436.781405,68.791438,155.414938,45.029906,110.385032,117288.770681,117738.930000,118189.089319,-0.007647,464.231568,117937.701645,0.201356,56.271290,BTC/USDT
2025-07-16 01:05:00,118150.500000,118168.100000,117985.400000,118055.100000,408.295000,156.363965,117573.607286,117442.933828,63.311438,156.194379,36.647477,119.546901,117299.445405,117762.990000,118226.534595,-0.007873,458.904276,117961.123954,0.195911,45.341752,BTC/USDT
2025-07-16 01:10:00,118055.200000,118055.400000,117894.000000,117894.000000,407.480000,156.723682,117586.171707,117447.422049,55.300118,142.173777,18.101500,124.072277,117333.088256,117782.935000,118232.781744,-0.007639,454.006726,117956.995715,0.158767,37.195276,BTC/USDT
2025-07-16 01:15:00,117894.100000,117934.100000,117764.100000,117829.700000,320.951000,157.671991,117595.721836,117451.225810,52.447480,124.439416,0.293712,124.145704,117349.210532,117793.300000,118237.389468,-0.007540,441.334752,117950.077627,0.126501,31.158522,BTC/USDT
2025-07-16 01:20:00,117829.800000,117851.600000,117689.900000,117692.500000,255.451000,157.959705,117599.517058,117453.626548,46.889419,98.182131,-20.770858,118.952990,117342.404393,117788.665000,118234.925607,-0.007577,423.631538,117948.431878,0.065585,26.673623,BTC/USDT
2025-07-16 01:25:00,117692.500000,117692.500000,117636.900000,117664.600000,295.612000,150.648298,117602.069330,117455.725786,45.825902,74.265659,-35.749865,110.015524,117340.483949,117787.715000,118234.946051,-0.007594,411.439201,117937.099985,0.084764,23.066618,BTC/USDT
2025-07-16 01:30:00,117664.600000,117799.800000,117575.200000,117704.600000,391.456000,155.930562,117606.090141,117458.202147,47.658863,57.872233,-41.714632,99.586866,117341.006475,117788.010000,118235.013525,-0.007590,409.536039,117925.004064,0.068169,33.156718,BTC/USDT
2025-07-16 01:35:00,117704.600000,117768.600000,117588.700000,117734.500000,312.779000,157.642665,117611.125821,117460.951379,49.046673,46.754053,-42.266250,89.020303,117340.714476,117787.810000,118234.905524,-0.007592,400.321083,117885.719526,0.086446,41.375700,BTC/USDT
2025-07-16 01:40:00,117734.600000,117741.500000,117611.700000,117658.900000,187.881000,155.653903,117612.999319,117462.921017,45.744066,31.479650,-46.032523,77.512172,117349.037689,117791.170000,118233.302311,-0.007507,380.088694,117834.308739,0.109121,36.214212,BTC/USDT
2025-07-16 01:45:00,117659.000000,117689.400000,117603.200000,117655.800000,139.150000,150.692910,117614.677777,117464.840211,45.608449,18.906489,-46.884547,65.791036,117372.941842,117799.100000,118225.258158,-0.007235,357.142151,117793.785218,0.142020,31.441762,BTC/USDT
2025-07-16 01:50:00,117655.700000,117679.500000,117603.200000,117666.000000,244.069000,145.379131,117616.690413,117466.841801,46.173904,9.653938,-44.909678,54.563616,117413.695362,117810.790000,118207.884638,-0.006741,346.373280,117759.624391,0.211956,40.788947,BTC/USDT
2025-07-16 01:55:00,117665.900000,117799.500000,117613.200000,117726.700000,269.158000,148.302050,117621.004514,117469.427455,49.536085,7.136938,-37.941343,45.078280,117442.161158,117820.530000,118198.898842,-0.006423,339.019444,117754.650170,0.205793,48.435122,BTC/USDT
2025-07-16 02:00:00,117726.700000,117768.900000,117430.400000,117441.100000,347.847000,161.887618,117613.949435,117469.145589,37.626924,-17.699310,-50.222072,32.522762,117407.001962,117811.545000,118216.088038,-0.006868,339.860163,117695.097984,0.153753,41.930939,BTC/USDT
2025-07-16 02:05:00,117441.100000,117574.600000,117420.900000,117475.000000,428.201000,161.302788,117608.500438,117469.203842,39.486600,-34.251933,-53.419757,19.167823,117388.388040,117806.605000,118224.821960,-0.007100,348.273576,117665.314483,0.143244,49.448074,BTC/USDT
2025-07-16 02:10:00,117475.000000,117529.200000,117464.500000,117520.300000,137.721000,154.402589,117605.041597,117469.712262,41.976199,-43.216502,-49.907461,6.690958,117366.508648,117799.220000,118231.931352,-0.007347,328.220950,117657.381573,0.141117,55.039529,BTC/USDT
2025-07-16 02:15:00,117520.200000,117556.700000,117242.600000,117256.200000,911.809000,165.809547,117591.361535,117467.587762,33.359321,-70.815336,-62.005035,-8.810301,117277.495228,117769.735000,118261.974772,-0.008359,383.800764,117606.999858,-0.000199,48.681216,BTC/USDT
2025-07-16 02:20:00,117256.200000,117394.700000,117250.200000,117259.800000,576.295000,164.287436,117578.359121,117465.520222,33.559537,-91.344161,-66.027089,-25.317073,117202.390162,117736.940000,118271.489838,-0.009080,402.133549,117553.002277,-0.107856,55.061805,BTC/USDT
2025-07-16 02:25:00,117259.700000,117384.900000,117256.300000,117368.700000,353.232000,161.738334,117570.137195,117464.556836,39.482635,-97.699860,-57.906230,-39.793630,117172.536712,117699.240000,118225.943288,-0.008950,397.476258,117535.092709,-0.187442,60.562635,BTC/USDT
2025-07-16 02:30:00,117368.600000,117382.500000,117150.000000,117155.100000,509.016000,166.792739,117553.861227,117461.477664,33.225860,-118.605324,-63.049355,-55.555969,117110.248250,117651.180000,118192.111750,-0.009196,408.099091,117486.028801,-0.252303,52.084903,BTC/USDT
2025-07-16 02:35:00,117155.100000,117213.000000,117017.100000,117202.200000,834.545000,168.871829,117540.070590,117458.897787,35.647524,-129.875356,-59.455510,-70.419847,117074.841184,117605.565000,118136.288816,-0.009025,448.712987,117457.133559,-0.189241,59.104816,BTC/USDT
2025-07-16 02:40:00,117202.200000,117259.000000,117079.000000,117124.200000,447.006000,169.666698,117523.761940,117455.567460,33.481942,-143.447315,-58.421975,-85.025340,117046.227880,117554.250000,118062.272120,-0.008643,448.550417,117416.233660,-0.226774,50.180795,BTC/USDT
2025-07-16 02:45:00,117124.200000,117214.600000,117119.600000,117214.600000,233.270000,164.333362,117511.637942,117453.169774,38.170102,-145.234492,-48.167322,-97.067171,117039.018542,117512.225000,117985.431458,-0.008054,428.047520,117394.546368,-0.188585,57.321509,BTC/USDT
2025-07-16 02:50:00,117214.500000,117341.200000,117214.500000,117268.500000,290.936000,161.645265,117502.103121,117451.332264,40.847075,-140.679894,-34.890178,-105.789715,117030.681420,117480.950000,117931.218580,-0.007665,414.989280,117390.676374,-0.142828,63.130835,BTC/USDT
2025-07-16 02:55:00,117268.500000,117340.100000,117235.400000,117335.100000,161.183000,157.577746,117495.553979,117450.175724,44.069371,-130.195466,-19.524600,-110.670865,117031.691280,117456.220000,117880.748720,-0.007229,390.817253,117389.405342,-0.116046,67.787128,BTC/USDT
